timestamp,h11_h61,h12_h62
2025-11-28 00:31:30,191.02303575423818,34.49475557677919
2025-11-28 00:31:31,167.68822561605197,34.5
2025-11-28 00:31:32,145.8815233206757,89.75465167284494
2025-11-28 00:31:33,134.1098504422075,38.24145661782341
2025-11-28 00:31:34,215.78967805267922,91.66487916542921
2025-11-28 00:31:35,153.62711290222177,38.6734489463429
2025-11-28 00:31:36,40.77015997122056,76.17181001401113
2025-11-28 00:31:37,55.91012624826405,38.121183428499755
2025-11-28 00:31:38,92.07237053093954,130.06418010951194
2025-11-28 00:31:39,127.62443513821128,150.45884028605963
2025-11-28 00:31:40,139.67947581192692,150.18069283725296
2025-11-28 00:31:41,150.02642196685863,78.40875012776506
2025-11-28 00:31:42,179.88695709635476,101.90464560185754
2025-11-28 00:31:43,203.21943292588273,111.26991537539101
2025-11-28 00:31:44,216.2175469772762,128.70470146735002
2025-11-28 00:31:45,243.40242447336223,170.06224917263197
2025-11-28 00:31:46,253.23031916483546,154.16728368442455
2025-11-28 00:31:47,236.38270151265488,142.27714697420848
2025-11-28 00:31:48,213.5173102549459,125.18477187241943
2025-11-28 00:31:49,97.1352131716674,42.09284679046607
2025-11-28 00:31:50,113.44915157301048,62.29108242357107
2025-11-28 00:31:51,113.43836295103878,37.27311146992898
2025-11-28 00:31:52,92.166186650571,34.42463268477543
2025-11-28 00:31:53,92.61376262094306,34.491643438985555
2025-11-28 00:31:54,102.62989534595883,34.5
2025-11-28 00:31:55,174.77809389253946,113.44774300759762
2025-11-28 00:31:56,220.76777934629166,135.49693938949378
2025-11-28 00:31:57,232.0926574179783,140.22595512184287
2025-11-28 00:31:58,233.00804716344626,120.38800504828669
2025-11-28 00:31:59,217.70606454485707,131.42886459801386
2025-11-28 00:32:00,193.76414030911158,132.57017580117105
2025-11-28 00:32:01,117.62988218006093,44.64736955291305
2025-11-28 00:32:02,39.35462286325763,34.50945950449659
2025-11-28 00:32:03,24.111578670343945,34.59038272753414
2025-11-28 00:32:04,24.077577740978757,34.69021799205666
2025-11-28 00:32:05,24.1,34.60993744506983
2025-11-28 00:32:06,24.641816810563327,35.31862411518222
2025-11-28 00:32:07,24.259044850213492,34.5921978430218
2025-11-28 00:32:08,85.13504724827635,99.73312144936142
2025-11-28 00:32:09,134.42663305560183,150.42482754104086
2025-11-28 00:32:10,122.81894913003988,131.51909723551722
2025-11-28 00:32:11,113.0402775600314,123.19572334719334
2025-11-28 00:32:12,199.9520597955776,118.15301770220236
2025-11-28 00:32:13,253.0677632187318,117.0
2025-11-28 00:32:14,90.96783662752318,44.669953834246655
2025-11-28 00:32:15,24.536736321624154,34.6
2025-11-28 00:32:16,24.546956497312195,34.68844746113191
2025-11-28 00:32:17,24.347231983649216,34.611710054386705
2025-11-28 00:32:18,24.07096644461058,34.6
2025-11-28 00:32:19,107.56838112180496,34.6879652719744
2025-11-28 00:32:20,142.49590966715047,34.96331919500776
2025-11-28 00:32:21,140.0,34.5619125249607
2025-11-28 00:32:22,140.0,34.93710667805901
2025-11-28 00:32:23,140.0,69.1478655717383
2025-11-28 00:32:24,140.0,40.44760697396301
2025-11-28 00:32:25,143.845870221353,35.17389712074743
2025-11-28 00:32:26,136.93543946752527,34.93947885189538
2025-11-28 00:32:27,73.36385447520526,47.62413501448784
2025-11-28 00:32:28,55.18184568974586,36.58915548266232
2025-11-28 00:32:29,120.0598359845994,34.586397751160874
2025-11-28 00:32:30,150.1053692751444,34.77244220585537
2025-11-28 00:32:31,132.12803418016932,34.8
2025-11-28 00:32:32,117.69104063728466,34.71413338068158
2025-11-28 00:32:33,115.6654477744644,34.7
2025-11-28 00:32:34,94.9609178698496,34.7
2025-11-28 00:32:35,84.04791145370652,79.42535349081129
2025-11-28 00:32:36,117.54718192066649,130.15048444459836
2025-11-28 00:32:37,131.1216516972034,163.24684677718275
2025-11-28 00:32:38,108.12466491063381,124.64996659885068
2025-11-28 00:32:39,44.262856374076875,88.4817494572964
2025-11-28 00:32:40,110.10722114991998,122.40981050078784
2025-11-28 00:32:41,170.53922486143844,151.7142176690471
2025-11-28 00:32:42,199.28023083947835,174.1396881741427
2025-11-28 00:32:43,232.62482854342252,77.57365578109855
2025-11-28 00:32:44,253.6543102404794,37.83485364720459
2025-11-28 00:32:45,257.0,34.86518099041431
2025-11-28 00:32:46,258.5511028435139,66.77836774904448
2025-11-28 00:32:47,260.0,43.924331206034225
2025-11-28 00:32:48,259.4838300640281,36.90161412116468
2025-11-28 00:32:49,258.48300007733854,36.302238725289655
2025-11-28 00:32:50,257.4817557647362,35.78560196981664
2025-11-28 00:32:51,257.0,34.87198387850657
2025-11-28 00:32:52,101.56561367640367,34.94784621512011
2025-11-28 00:32:53,164.35924461076175,34.75243726801836
2025-11-28 00:32:54,255.07256103251655,34.78235508155165
2025-11-28 00:32:55,253.3619593570072,34.553411216621875
2025-11-28 00:32:56,252.60296047103992,34.66417329858133
2025-11-28 00:32:57,255.0,34.6179912659594
2025-11-28 00:32:58,249.23881167167568,34.763700942942684
2025-11-28 00:32:59,241.34288717132702,34.636512036229576
2025-11-28 00:33:00,240.59707341018563,34.6
2025-11-28 00:33:01,247.7746083761926,34.6
2025-11-28 00:33:02,257.12733924493284,34.6
2025-11-28 00:33:03,257.90817247107856,34.6
2025-11-28 00:33:04,255.0,34.6
2025-11-28 00:33:05,168.45199597532593,34.6
2025-11-28 00:33:06,123.7012690746641,42.97720311599322
2025-11-28 00:33:07,140.75412220883265,36.74951740969032
2025-11-28 00:33:08,147.6256967584335,34.78033475153404
2025-11-28 00:33:09,141.0521698119567,35.28061672321969
2025-11-28 00:33:10,144.5326039935875,35.07987086923245
2025-11-28 00:33:11,137.57752083063286,34.59971619983977
2025-11-28 00:33:12,137.3459272825107,34.659853424440065
2025-11-28 00:33:13,133.3337882080255,34.62023048719349
2025-11-28 00:33:14,174.95027949305796,69.597932643822
2025-11-28 00:33:15,150.11047686799554,113.48887051702025
2025-11-28 00:33:16,133.21387007310213,142.5576488317762
2025-11-28 00:33:17,62.09312290939495,63.344588266346236
2025-11-28 00:33:18,102.38970174205272,118.82584260752108
2025-11-28 00:33:19,128.75798294984574,140.81596524344948
2025-11-28 00:33:20,114.49293825817053,123.62588033275708
2025-11-28 00:33:21,194.90326930118135,130.6163047265126
2025-11-28 00:33:22,259.5246320747302,145.35905743131025
2025-11-28 00:33:23,256.4010470092773,147.35794802910735
2025-11-28 00:33:24,246.26844468281757,143.37916288405916
2025-11-28 00:33:25,229.7095261672574,142.0
2025-11-28 00:33:26,212.22650552777694,142.0
2025-11-28 00:33:27,198.60121271948694,139.3741859734608
2025-11-28 00:33:28,183.65412741692586,132.70138538516818
2025-11-28 00:33:29,225.74333685115673,62.19736507521614
2025-11-28 00:33:30,112.1139542685155,35.298886210803154
2025-11-28 00:33:31,107.87831229707737,34.6
2025-11-28 00:33:32,149.84752286662393,34.97805866576067
2025-11-28 00:33:33,151.61369509043928,34.72241263907657
2025-11-28 00:33:34,138.87003100122178,34.97674023312634
2025-11-28 00:33:35,125.25526630942866,34.7237390428735
2025-11-28 00:33:36,135.20012095754083,34.9753926492305
2025-11-28 00:33:37,143.0,58.82980374268855
2025-11-28 00:33:38,141.7562784598133,43.169036514656426
2025-11-28 00:33:39,141.6217557758792,35.09685873189049
2025-11-28 00:33:40,140.7553391271775,34.70392314234575
2025-11-28 00:33:41,141.24428031174105,34.57438176671545
2025-11-28 00:33:42,157.1514927850505,77.01420808227185
2025-11-28 00:33:43,74.36509074688189,51.10716149551183
2025-11-28 00:33:44,106.86594151695203,34.62218328313619
2025-11-28 00:33:45,145.3839099101593,34.84776034299269
2025-11-28 00:33:46,145.0,34.75258348895851
2025-11-28 00:33:47,145.61585758021954,35.140978858790994
2025-11-28 00:33:48,146.0,35.07991805387113
2025-11-28 00:33:49,142.29412564359225,35.7319875021805
2025-11-28 00:33:50,146.13400054932765,60.007097475448234
2025-11-28 00:33:51,188.79176611804178,81.67111016017857
2025-11-28 00:33:52,243.29126177827007,125.3113779539243
2025-11-28 00:33:53,266.0131842875401,147.0
2025-11-28 00:33:54,264.505264894165,147.30669266860332
2025-11-28 00:33:55,263.0073675150421,147.80474430452617
2025-11-28 00:33:56,107.49521010018614,70.9332331103143
2025-11-28 00:33:57,24.7063840626347,34.896553396890084
2025-11-28 00:33:58,49.37820142531407,60.51215633318036
2025-11-28 00:33:59,33.97528486243548,46.38500314709087
2025-11-28 00:34:00,24.1,35.34224994606211
2025-11-28 00:34:01,24.1,35.2
2025-11-28 00:34:02,24.1,35.1286814564671
2025-11-28 00:34:03,53.753251062705445,57.51426848708647
2025-11-28 00:34:04,36.185422016439574,44.50670520419205
2025-11-28 00:34:05,24.072485223658056,34.98403477708055
2025-11-28 00:34:06,24.1,35.1
2025-11-28 00:34:07,24.1,34.60428291771013
2025-11-28 00:34:08,24.1,34.54138634158511
2025-11-28 00:34:09,24.02796665674308,34.952478799909784
2025-11-28 00:34:10,24.07192149361601,35.17034584791055
2025-11-28 00:34:11,24.1,34.63776127182136
2025-11-28 00:34:12,24.17168566681002,34.89083513792711
2025-11-28 00:34:13,24.128434467360368,35.23993607469683
2025-11-28 00:34:14,46.791948908664274,57.807480776112946
2025-11-28 00:34:15,33.81495383239286,45.8579175789456
2025-11-28 00:34:16,49.11990308204251,56.69670432297359
2025-11-28 00:34:17,34.99173878656549,44.603324897598014
2025-11-28 00:34:18,24.1,34.469497017655044
2025-11-28 00:34:19,24.1,34.569340665723104
2025-11-28 00:34:20,48.42007519608045,58.77029497660331
2025-11-28 00:34:21,34.824902729502796,46.141227081315435
2025-11-28 00:34:22,24.1,34.5
2025-11-28 00:34:23,24.1,34.84393335914246
2025-11-28 00:34:24,24.31154116557773,45.47899991392398
2025-11-28 00:34:25,24.188827664581076,39.668872464148535
2025-11-28 00:34:26,24.1,34.53148799101037
2025-11-28 00:34:27,48.611560745586466,34.43163181298957
2025-11-28 00:34:28,35.328893602857136,34.4
2025-11-28 00:34:29,24.1,34.80826667117175
2025-11-28 00:34:30,24.1,34.93201376357664
2025-11-28 00:34:31,24.1,34.9
2025-11-28 00:34:32,24.1,35.03564712150293
2025-11-28 00:34:33,24.1,35.032208267080385
2025-11-28 00:34:34,24.1,35.0
2025-11-28 00:34:35,47.910283542371985,35.0
2025-11-28 00:34:36,56.35867663827829,35.06769131591169
2025-11-28 00:34:37,33.71824612440493,34.9646078161608
2025-11-28 00:34:38,24.0,56.381891795329906
2025-11-28 00:34:39,24.0,45.55505603633014
2025-11-28 00:34:40,48.9027138219073,34.73766319456768
2025-11-28 00:34:41,36.03865104948083,34.562624400118494
2025-11-28 00:34:42,24.0,34.4
2025-11-28 00:34:43,49.836834024790676,34.93871007686959
2025-11-28 00:34:44,44.51110441962546,35.469049722777434
2025-11-28 00:34:45,27.568789651536548,34.79257761786593
2025-11-28 00:34:46,24.0,34.4
2025-11-28 00:34:47,49.3948883190282,60.03690870588041
2025-11-28 00:34:48,36.53545122402761,47.881344701789054
2025-11-28 00:34:49,24.0,34.4
2025-11-28 00:34:50,24.34193894110721,34.80361718154083
2025-11-28 00:34:51,24.15865797288118,34.932744577981175
2025-11-28 00:34:52,24.0,34.967249799928624
2025-11-28 00:34:53,24.0,34.9327489920148
2025-11-28 00:34:54,24.408478961995495,58.58498719587324
2025-11-28 00:34:55,24.19166504948111,46.96119639681747
2025-11-28 00:34:56,24.068049398821437,59.29012964523042
2025-11-28 00:34:57,24.03195613598636,47.45655750466838
2025-11-28 00:34:58,24.0,34.4
2025-11-28 00:34:59,24.543854215130164,34.80315984333214
2025-11-28 00:35:00,24.256384303145865,34.59645496903864
2025-11-28 00:35:01,24.067945193592077,34.669128649930784
2025-11-28 00:35:02,24.032058153301982,57.59440591807932
2025-11-28 00:35:03,49.75486262363093,72.3719512814404
2025-11-28 00:35:04,37.14828201560554,47.895102329500844
2025-11-28 00:35:05,46.78563904282406,34.4
2025-11-28 00:35:06,63.43621479511607,61.591634315891426
2025-11-28 00:35:07,57.11555189182302,67.85882364738902
2025-11-28 00:35:08,33.30207838494378,59.38794590340763
2025-11-28 00:35:09,24.0,42.38156505637952
2025-11-28 00:35:10,24.0,34.6
2025-11-28 00:35:11,24.0,34.6
2025-11-28 00:35:12,24.0,34.6
2025-11-28 00:35:13,44.48799296451204,55.1740974883037
2025-11-28 00:35:14,34.36546249014323,45.5709452198628
2025-11-28 00:35:15,24.1,34.43353442223522
2025-11-28 00:35:16,24.1,34.532821360467416
2025-11-28 00:35:17,46.945400537473986,34.6
2025-11-28 00:35:18,35.682663533169844,34.6
2025-11-28 00:35:19,24.1,34.6
2025-11-28 00:35:20,24.1,34.533744815661066
2025-11-28 00:35:21,24.1,34.56619722404034
2025-11-28 00:35:22,46.51886790713219,56.71762281990452
2025-11-28 00:35:23,35.512936066455744,46.75036084178392
2025-11-28 00:35:24,24.1,34.6
2025-11-28 00:35:25,24.1,34.6
2025-11-28 00:35:26,24.1,34.6
2025-11-28 00:35:27,24.1,34.6
2025-11-28 00:35:28,24.1,34.6
2025-11-28 00:35:29,24.1,34.6
2025-11-28 00:35:30,24.1,34.6
2025-11-28 00:35:31,24.1,34.6
2025-11-28 00:35:32,24.1,34.6
2025-11-28 00:35:33,24.1,34.6
2025-11-28 00:35:34,43.22001324094631,34.469187408729205
2025-11-28 00:35:35,33.811312100547205,34.465358416592835
2025-11-28 00:35:36,24.1,34.565300525095104
2025-11-28 00:35:37,24.1,34.6
2025-11-28 00:35:38,45.36404289440741,35.12093541918476
2025-11-28 00:35:39,35.01429492134927,34.8792908395135
2025-11-28 00:35:40,24.1,34.665050058664825
2025-11-28 00:35:41,44.6571251521451,35.0896271028725
2025-11-28 00:35:42,34.558494972038154,34.780639152846504
2025-11-28 00:35:43,24.06753034157635,35.08359193369711
2025-11-28 00:35:44,50.25561926852531,61.68584118814833
2025-11-28 00:35:45,40.36171630638728,50.65527545594455
2025-11-28 00:35:46,25.343318906051472,35.093980403306695
2025-11-28 00:35:47,43.53049587758393,35.135390226807864
2025-11-28 00:35:48,34.313007433323904,58.66563775366207
2025-11-28 00:35:49,24.534431914754684,49.83187760443197
2025-11-28 00:35:50,49.934236417622984,54.41672264915765
2025-11-28 00:35:51,37.61821715494115,46.226530278513714
2025-11-28 00:35:52,24.067126602163626,35.128120981017005
2025-11-28 00:35:53,49.23404661336361,61.682230625113306
2025-11-28 00:35:54,37.33866835767885,73.60102073340732
2025-11-28 00:35:55,74.88549921144893,61.485473440673324
2025-11-28 00:35:56,123.16844489438257,42.5527781336615
2025-11-28 00:35:57,116.89957066765078,35.459797809451835
2025-11-28 00:35:58,104.77181958775618,35.39488190120273
2025-11-28 00:35:59,71.62078639490974,35.163076730576044
2025-11-28 00:36:00,33.50678017847262,56.85212341060944
2025-11-28 00:36:01,24.265696287719447,91.52526440439269
2025-11-28 00:36:02,45.268359911187076,64.22230020638042
2025-11-28 00:36:03,35.32544861494361,35.56252402409908
2025-11-28 00:36:04,24.033240413516626,34.97519090486761
2025-11-28 00:36:05,24.06675019232516,34.6
2025-11-28 00:36:06,51.00121064976449,51.01868328251642
2025-11-28 00:36:07,38.61636176476664,45.152690285773616
2025-11-28 00:36:08,24.066737146558523,34.6
2025-11-28 00:36:09,24.30011772746901,34.6
2025-11-28 00:36:10,24.13310045634761,34.72331754614777
2025-11-28 00:36:11,43.628469861490174,34.61550707387155
2025-11-28 00:36:12,34.45868936273155,34.99033919630858
2025-11-28 00:36:13,24.233425886821305,34.87188470914962
2025-11-28 00:36:14,24.4333353827002,34.965986741519096
2025-11-28 00:36:15,24.23343799866411,35.13915688015364
2025-11-28 00:36:16,24.499524506113424,34.856985248484385
2025-11-28 00:36:17,44.9507551232836,54.065326690940495
2025-11-28 00:36:18,35.15886316552673,48.198257058464044
2025-11-28 00:36:19,24.1,34.57942630820531
2025-11-28 00:36:20,24.432440658233315,34.560145657004135
2025-11-28 00:36:21,24.267709226517614,34.6
2025-11-28 00:36:22,24.03355036310567,34.65982388834187
2025-11-28 00:36:23,24.066443878314885,34.7
2025-11-28 00:36:24,24.299244875892487,34.81912718778912
2025-11-28 00:36:25,24.333624899159073,34.840626937211326
2025-11-28 00:36:26,24.100929168623544,34.8
2025-11-28 00:36:27,24.0,34.622935706435065
2025-11-28 00:36:28,24.0,34.617821316341846
2025-11-28 00:36:29,24.26526293713127,34.935014220327766
2025-11-28 00:36:30,24.20102953276556,35.15859508518896
2025-11-28 00:36:31,24.1,35.08303335491943
2025-11-28 00:36:32,24.365184030477504,35.2334195073582
2025-11-28 00:36:33,24.3673972115272,34.8756081176241
2025-11-28 00:36:34,76.62316941680356,34.84873023841189
2025-11-28 00:36:35,127.35534944385235,35.1
2025-11-28 00:36:36,140.453081221797,34.75264975196032
2025-11-28 00:36:37,140.546962729097,34.84650341938482
2025-11-28 00:36:38,140.45340314785187,34.98476934401509
2025-11-28 00:36:39,138.35559717497995,35.18722250897319
2025-11-28 00:36:40,139.18946817359762,52.02582701230606
2025-11-28 00:36:41,189.66191485354904,48.49579574005905
2025-11-28 00:36:42,246.89821892604465,34.800504635195075
2025-11-28 00:36:43,301.2228141313211,34.97650577787556
2025-11-28 00:36:44,207.07015464357826,35.81180241625469
2025-11-28 00:36:45,121.37683103045099,78.88827646607427
2025-11-28 00:36:46,217.3916343468527,137.26792599237467
2025-11-28 00:36:47,234.9943025179195,141.92006389768494
2025-11-28 00:36:48,242.13734207688688,136.34356365147048
2025-11-28 00:36:49,281.51111221602525,151.51632497610217
2025-11-28 00:36:50,278.80943190222223,146.74692981838484
2025-11-28 00:36:51,238.10737933235146,135.5950559443541
2025-11-28 00:36:52,234.30161051081328,123.87635855072402
2025-11-28 00:36:53,242.04454106233038,133.95417399496463
2025-11-28 00:36:54,228.71742301586133,122.06540174679091
2025-11-28 00:36:55,192.06406500332864,85.67703638844507
2025-11-28 00:36:56,194.3653881054833,107.97306301022749
2025-11-28 00:36:57,116.78380329799204,105.01317256380125
2025-11-28 00:36:58,155.192461690529,97.13314858639626
2025-11-28 00:36:59,243.48178538158263,137.6095191521839
2025-11-28 00:37:00,243.399134512892,123.15439475307649
2025-11-28 00:37:01,222.25631396726092,107.41319588740559
2025-11-28 00:37:02,185.01733546793474,95.88678589350324
2025-11-28 00:37:03,173.3861041700361,76.01941423602987
2025-11-28 00:37:04,161.73984157524598,52.61946414913314
2025-11-28 00:37:05,146.49142136354433,45.45055768209898
2025-11-28 00:37:06,128.45525058276104,39.15401297962782
2025-11-28 00:37:07,123.68850531354467,34.5
2025-11-28 00:37:08,149.51454621620508,34.550650395454625
2025-11-28 00:37:09,145.8511001340791,34.6
2025-11-28 00:37:10,95.5809687230487,34.6
2025-11-28 00:37:11,87.46404291763056,34.499514912945024
2025-11-28 00:37:12,93.05824130555905,34.550259482586675
2025-11-28 00:37:13,79.26212149218945,34.55021287263424
2025-11-28 00:37:14,51.84657380616096,34.449781910550236
2025-11-28 00:37:15,29.91864923631543,34.54962569915114
2025-11-28 00:37:16,42.591839303276046,52.01911179744212
2025-11-28 00:37:17,36.4148097786679,53.79382955434242
2025-11-28 00:37:18,24.0,34.698390217641204
2025-11-28 00:37:19,24.0,34.7019456927515
2025-11-28 00:37:20,24.0,34.6
2025-11-28 00:37:21,24.060789762989653,34.940690665689836
2025-11-28 00:37:22,24.039311845720974,51.4702528541234
2025-11-28 00:37:23,24.060581555574714,53.47237567670827
2025-11-28 00:37:24,24.1,34.74821697596344
2025-11-28 00:37:25,24.22072910956931,34.70390054444802
2025-11-28 00:37:26,24.48065225867543,34.64788870785574
2025-11-28 00:37:27,74.91177531034481,49.45345483995454
2025-11-28 00:37:28,129.35936358707826,51.932830087355796
2025-11-28 00:37:29,132.21324725499406,34.6
2025-11-28 00:37:30,116.96985033647893,34.55275031517326
2025-11-28 00:37:31,125.83686420560771,53.00625124792813
2025-11-28 00:37:32,125.17688184960895,58.92900847181242
2025-11-28 00:37:33,113.01822450314852,38.4
2025-11-28 00:37:34,78.7316523410291,36.63430797971762
2025-11-28 00:37:35,157.92010328565348,91.88697142384683
2025-11-28 00:37:36,264.90600927178394,165.3454928888463
2025-11-28 00:37:37,206.61131152287987,146.0
2025-11-28 00:37:38,172.9878635817352,158.77971848980425
2025-11-28 00:37:39,159.9474888209234,150.88086243968178
2025-11-28 00:37:40,201.3974395723022,109.89890199455438
2025-11-28 00:37:41,249.05704223299017,144.9613168922821
2025-11-28 00:37:42,238.31352787942228,141.60559975423556
2025-11-28 00:37:43,226.30446615709522,133.30819682909396
2025-11-28 00:37:44,220.07338453374828,124.45155078822845
2025-11-28 00:37:45,252.66198936293097,128.94249145791738
2025-11-28 00:37:46,315.736451083328,134.33828834160096
2025-11-28 00:37:47,232.3908442992428,100.89777144306899
2025-11-28 00:37:48,109.1717457822053,49.28707052796618
2025-11-28 00:37:49,200.69839503600056,88.468388232425
2025-11-28 00:37:50,235.16423035611857,129.45676023645484
2025-11-28 00:37:51,221.60835923046628,150.3907234004573
2025-11-28 00:37:52,156.90525084154234,150.21496748092252
2025-11-28 00:37:53,116.45988144137416,141.15279432445678
2025-11-28 00:37:54,108.90061736428753,118.00244004042688
2025-11-28 00:37:55,120.00123229338786,129.76140332975334
2025-11-28 00:37:56,148.41745100900786,145.0381632541957
2025-11-28 00:37:57,158.8032023232348,152.29493944709702
2025-11-28 00:37:58,136.3944411118448,149.44834795061513
2025-11-28 00:37:59,146.06972468590456,123.58555399327139
2025-11-28 00:38:00,103.37420262020714,68.63784409003011
2025-11-28 00:38:01,82.08189775959423,45.95277537450203
2025-11-28 00:38:02,136.68688114667174,76.39636728602599
2025-11-28 00:38:03,93.73071260647222,83.13167003678058
2025-11-28 00:38:04,28.767808166424697,34.620952073140025
2025-11-28 00:38:05,24.266382964843956,34.75985820845613
2025-11-28 00:38:06,24.23399571426258,34.62004944820686
2025-11-28 00:38:07,24.1,34.57963001397611
2025-11-28 00:38:08,27.71283680763951,34.85851524654491
2025-11-28 00:38:09,27.092992807754783,35.1
2025-11-28 00:38:10,24.1,34.903183801433606
2025-11-28 00:38:11,24.154686620089738,34.67851006138623
2025-11-28 00:38:12,24.309099384486313,34.7218292534005
2025-11-28 00:38:13,24.34558535793774,34.6389466211054
2025-11-28 00:38:14,24.13695684199586,34.66118410842565
2025-11-28 00:38:15,24.162797276222904,47.23867933913073
2025-11-28 00:38:16,24.408234116239264,56.11054850033206
2025-11-28 00:38:17,24.44603286538107,34.6
2025-11-28 00:38:18,24.4,34.6
2025-11-28 00:38:19,24.238931583670233,34.63803158476758
2025-11-28 00:38:20,24.046413474169626,34.662132983387906
2025-11-28 00:38:21,73.95822862917481,74.8618798358689
2025-11-28 00:38:22,131.68438640840478,152.18594355696402
2025-11-28 00:38:23,131.20558244388795,142.4462806471273
2025-11-28 00:38:24,144.93325823559363,120.9118568395356
2025-11-28 00:38:25,110.46649457296269,77.45176980272979
2025-11-28 00:38:26,93.85006650817967,72.02222797526932
2025-11-28 00:38:27,171.96822857538103,145.74066554444542
2025-11-28 00:38:28,167.76433179736642,134.2051200858555
2025-11-28 00:38:29,196.1339103420511,115.3348333932071
2025-11-28 00:38:30,244.18241698032872,139.167918743862
2025-11-28 00:38:31,237.22571602467596,131.5824668824416
2025-11-28 00:38:32,233.78916451441074,137.53481186593274
2025-11-28 00:38:33,242.6947110802808,166.30853782015294
2025-11-28 00:38:34,249.5831544512842,144.5018398130121
2025-11-28 00:38:35,251.2880568954272,146.0
2025-11-28 00:38:36,252.2862749337081,146.2464588277581
2025-11-28 00:38:37,252.71497426673042,147.0
2025-11-28 00:38:38,175.7263730154798,126.8492558967487
2025-11-28 00:38:39,146.59574201288498,101.01875949621638
2025-11-28 00:38:40,312.67270325323045,170.4956651996947
2025-11-28 00:38:41,285.2307440554863,146.76113436096827
2025-11-28 00:38:42,179.77761177944024,136.57325618277048
2025-11-28 00:38:43,80.23881258717189,90.68297487296749
2025-11-28 00:38:44,54.02555248145745,58.0148591197548
2025-11-28 00:38:45,75.23035118868818,83.82919325881362
2025-11-28 00:38:46,102.1882590279499,112.30859223546467
2025-11-28 00:38:47,130.579800661302,145.06310030255537
2025-11-28 00:38:48,160.62950748516255,130.1126797957294
2025-11-28 00:38:49,202.91217321371715,83.15818131217739
2025-11-28 00:38:50,174.73638580842973,49.70573265482513
2025-11-28 00:38:51,133.63556376546342,34.93228542808376
2025-11-28 00:38:52,112.78118036072814,34.766240870220145
2025-11-28 00:38:53,108.54521858509075,47.94203600276681
2025-11-28 00:38:54,107.45001793573734,63.053019488096126
2025-11-28 00:38:55,118.51855168193201,34.50001138470391
2025-11-28 00:38:56,125.34505145377977,34.66678753137056
2025-11-28 00:38:57,118.39298628881589,34.56695360239102
2025-11-28 00:38:58,122.48632303405348,34.5328849948145
2025-11-28 00:38:59,127.6188928851603,34.63271921592391
2025-11-28 00:39:00,129.64261118626922,34.63489219688207
2025-11-28 00:39:01,150.7194780063242,34.5
2025-11-28 00:39:02,168.88484374444485,34.5
2025-11-28 00:39:03,97.86373770124682,34.5
2025-11-28 00:39:04,26.56786499696681,34.5
2025-11-28 00:39:05,24.1,34.531801347202055
2025-11-28 00:39:06,24.1,34.6
2025-11-28 00:39:07,24.1,34.63147140076816
2025-11-28 00:39:08,24.052752981187616,34.66869627457716
2025-11-28 00:39:09,24.047135556017555,34.63113883450363
2025-11-28 00:39:10,24.1,34.669031400889146
2025-11-28 00:39:11,24.1,34.6
2025-11-28 00:39:12,24.1,34.6
2025-11-28 00:39:13,24.1,34.569516983679804
2025-11-28 00:39:14,24.1,34.53032973289746
2025-11-28 00:39:15,24.1,34.6
2025-11-28 00:39:16,24.1,34.6
2025-11-28 00:39:17,24.1,34.62986978491067
2025-11-28 00:39:18,24.053894023347397,34.67030071402951
2025-11-28 00:39:19,36.18125935741771,34.57046611958823
2025-11-28 00:39:20,57.328885569880455,34.52937251938376
2025-11-28 00:39:21,47.589902215582626,34.6
2025-11-28 00:39:22,52.055540676069214,40.46337353259776
2025-11-28 00:39:23,62.18582605608225,49.52186732736394
2025-11-28 00:39:24,24.1,44.53649860639107
2025-11-28 00:39:25,24.50678177580367,61.24675912780031
2025-11-28 00:39:26,37.99163016331496,45.397205750831645
2025-11-28 00:39:27,54.82579570487595,64.09705742103505
2025-11-28 00:39:28,41.68072980602846,34.887160336106106
2025-11-28 00:39:29,24.1,34.68431978302501
2025-11-28 00:39:30,24.1,34.9
2025-11-28 00:39:31,24.1,34.9
2025-11-28 00:39:32,40.810799164679665,47.330033442976976
2025-11-28 00:39:33,47.23587723455442,70.99500633155453
2025-11-28 00:39:34,24.71395852548074,45.771042612450316
2025-11-28 00:39:35,24.1,66.34288950835347
2025-11-28 00:39:36,24.1,35.1
2025-11-28 00:39:37,24.1,35.1
2025-11-28 00:39:38,37.00637778047469,35.1
2025-11-28 00:39:39,42.10398703413106,35.126646520931565
2025-11-28 00:39:40,24.66419374347867,35.120329952887374
2025-11-28 00:39:41,24.1,34.95302493271817
2025-11-28 00:39:42,24.1,35.1
2025-11-28 00:39:43,24.1,35.1
2025-11-28 00:39:44,24.1,35.230651466123696
2025-11-28 00:39:45,24.1,35.46997012952929
2025-11-28 00:39:46,37.37986430775004,39.13835194875835
2025-11-28 00:39:47,53.84673710929783,47.206658749104015
2025-11-28 00:39:48,39.692154848262504,35.695345013468746
2025-11-28 00:39:49,24.1,35.1
2025-11-28 00:39:50,32.426059928250474,34.9477880948358
2025-11-28 00:39:51,53.980354424251104,34.82863179545445
2025-11-28 00:39:52,51.38147321428572,35.49882824869176
2025-11-28 00:39:53,40.76688844773609,34.6250068312059
2025-11-28 00:39:54,49.02205422941564,34.62546395316283
2025-11-28 00:39:55,24.1,34.42469854392645
2025-11-28 00:39:56,24.266966351619764,34.5
