timestamp,h11_h61,h12_h62,h13_h63
2025-11-28 00:31:12,168.36920284378147,100.44623781580856,21.579326899357852
2025-11-28 00:31:13,146.8743399703451,112.34853304393826,21.084051070603987
2025-11-28 00:31:14,54.709024074362105,52.11491493974437,22.076489035593035
2025-11-28 00:31:15,48.17245992885462,58.066255487319246,22.28507616731149
2025-11-28 00:31:16,28.982071719964956,35.92404636504638,21.412156619181022
2025-11-28 00:31:17,24.135461223269015,34.52092461699463,21.02844627691692
2025-11-28 00:31:18,24.182146273371572,34.5,21.0
2025-11-28 00:31:19,89.72150530376676,104.56320229712509,21.57031463507386
2025-11-28 00:31:20,135.0570904186218,178.35154838516357,21.230251154205256
2025-11-28 00:31:21,121.99336657016998,135.49763432518745,21.0
2025-11-28 00:31:22,83.97375807840727,111.91209670823616,21.142187660888965
2025-11-28 00:31:23,34.2304275997574,38.01221242969531,20.986909702080112
2025-11-28 00:31:24,24.23744383581805,34.5,21.18364339219273
2025-11-28 00:31:25,24.118835239315466,34.5,21.22920028943367
2025-11-28 00:31:26,116.63789730850206,34.59529281076855,21.05857826783073
2025-11-28 00:31:27,219.40451431707396,34.6,21.352891227109605
2025-11-28 00:31:28,244.50432456269294,34.6,21.147690883025653
2025-11-28 00:31:29,218.24496161480377,34.4101904802978,20.92956606805187
2025-11-28 00:31:30,191.02303575423818,34.49475557677919,20.9
2025-11-28 00:31:31,167.68822561605197,34.5,21.04049958385872
2025-11-28 00:31:32,145.8815233206757,89.75465167284494,20.959698196803316
2025-11-28 00:31:33,134.1098504422075,38.24145661782341,21.10990064504833
2025-11-28 00:31:34,215.78967805267922,91.66487916542921,21.060311096150212
2025-11-28 00:31:35,153.62711290222177,38.6734489463429,21.069744665000826
2025-11-28 00:31:36,40.77015997122056,76.17181001401113,21.726202270580753
2025-11-28 00:31:37,55.91012624826405,38.121183428499755,21.30418762235753
2025-11-28 00:31:38,92.07237053093954,130.06418010951194,21.0
2025-11-28 00:31:39,127.62443513821128,150.45884028605963,20.930555844022212
2025-11-28 00:31:40,139.67947581192692,150.18069283725296,21.937880496482805
2025-11-28 00:31:41,150.02642196685863,78.40875012776506,21.501590863889817
2025-11-28 00:31:42,179.88695709635476,101.90464560185754,22.06530652728001
2025-11-28 00:31:43,203.21943292588273,111.26991537539101,22.293509468649173
2025-11-28 00:31:44,216.2175469772762,128.70470146735002,21.443090178915863
2025-11-28 00:31:45,243.40242447336223,170.06224917263197,21.71801208423993
2025-11-28 00:31:46,253.23031916483546,154.16728368442455,22.0
2025-11-28 00:31:47,236.38270151265488,142.27714697420848,25.94617753557553
2025-11-28 00:31:48,213.5173102549459,125.18477187241943,119.83738828355877
2025-11-28 00:31:49,97.1352131716674,42.09284679046607,83.15056054809145
2025-11-28 00:31:50,113.44915157301048,62.29108242357107,21.06337051225161
2025-11-28 00:31:51,113.43836295103878,37.27311146992898,21.13640469045359
2025-11-28 00:31:52,92.166186650571,34.42463268477543,21.676726909352503
2025-11-28 00:31:53,92.61376262094306,34.491643438985555,22.308222942316448
2025-11-28 00:31:54,102.62989534595883,34.5,21.683235044385697
2025-11-28 00:31:55,174.77809389253946,113.44774300759762,21.84405077615967
2025-11-28 00:31:56,220.76777934629166,135.49693938949378,21.351566184374576
2025-11-28 00:31:57,232.0926574179783,140.22595512184287,20.931988706228058
2025-11-28 00:31:58,233.00804716344626,120.38800504828669,21.307276100749306
2025-11-28 00:31:59,217.70606454485707,131.42886459801386,21.092989009338307
2025-11-28 00:32:00,193.76414030911158,132.57017580117105,21.103260534121237
2025-11-28 00:32:01,117.62988218006093,44.64736955291305,21.13229229767593
2025-11-28 00:32:02,39.35462286325763,34.50945950449659,22.653479476061054
2025-11-28 00:32:03,24.111578670343945,34.59038272753414,22.183981057114433
2025-11-28 00:32:04,24.077577740978757,34.69021799205666,21.1944114539327
2025-11-28 00:32:05,24.1,34.60993744506983,21.0
2025-11-28 00:32:06,24.641816810563327,35.31862411518222,21.202713012928076
2025-11-28 00:32:07,24.259044850213492,34.5921978430218,21.16488343096095
2025-11-28 00:32:08,85.13504724827635,99.73312144936142,21.167541425401858
2025-11-28 00:32:09,134.42663305560183,150.42482754104086,20.99738860283993
2025-11-28 00:32:10,122.81894913003988,131.51909723551722,21.034927956869147
2025-11-28 00:32:11,113.0402775600314,123.19572334719334,21.1
2025-11-28 00:32:12,199.9520597955776,118.15301770220236,26.449946966946868
2025-11-28 00:32:13,253.0677632187318,117.0,23.79679452813871
2025-11-28 00:32:14,90.96783662752318,44.669953834246655,21.2
2025-11-28 00:32:15,24.536736321624154,34.6,21.132638464918106
2025-11-28 00:32:16,24.546956497312195,34.68844746113191,22.175975687406794
2025-11-28 00:32:17,24.347231983649216,34.611710054386705,22.43112150250454
2025-11-28 00:32:18,24.07096644461058,34.6,22.098241173431887
2025-11-28 00:32:19,107.56838112180496,34.6879652719744,21.663508405160435
2025-11-28 00:32:20,142.49590966715047,34.96331919500776,21.16326931485029
2025-11-28 00:32:21,140.0,34.5619125249607,21.0
2025-11-28 00:32:22,140.0,34.93710667805901,21.067351182374207
2025-11-28 00:32:23,140.0,69.1478655717383,21.032648574667945
2025-11-28 00:32:24,140.0,40.44760697396301,21.06734687942069
2025-11-28 00:32:25,143.845870221353,35.17389712074743,20.96529268719576
2025-11-28 00:32:26,136.93543946752527,34.93947885189538,21.03469758660475
2025-11-28 00:32:27,73.36385447520526,47.62413501448784,21.032651425756537
2025-11-28 00:32:28,55.18184568974586,36.58915548266232,21.06734547821205
2025-11-28 00:32:29,120.0598359845994,34.586397751160874,21.1
2025-11-28 00:32:30,150.1053692751444,34.77244220585537,21.369222694157262
2025-11-28 00:32:31,132.12803418016932,34.8,21.16340954679782
2025-11-28 00:32:32,117.69104063728466,34.71413338068158,20.932663925611934
2025-11-28 00:32:33,115.6654477744644,34.7,20.967272330586983
2025-11-28 00:32:34,94.9609178698496,34.7,20.932755031823987
2025-11-28 00:32:35,84.04791145370652,79.42535349081129,46.431319142285616
2025-11-28 00:32:36,117.54718192066649,130.15048444459836,34.48496060925282
2025-11-28 00:32:37,131.1216516972034,163.24684677718275,21.067103864452715
2025-11-28 00:32:38,108.12466491063381,124.64996659885068,21.3682604845697
2025-11-28 00:32:39,44.262856374076875,88.4817494572964,21.298901560179278
2025-11-28 00:32:40,110.10722114991998,122.40981050078784,21.26701975769721
2025-11-28 00:32:41,170.53922486143844,151.7142176690471,21.232975729653145
2025-11-28 00:32:42,199.28023083947835,174.1396881741427,21.132969684224683
2025-11-28 00:32:43,232.62482854342252,77.57365578109855,21.23400859436126
2025-11-28 00:32:44,253.6543102404794,37.83485364720459,21.232986987588603
2025-11-28 00:32:45,257.0,34.86518099041431,21.132967584543838
2025-11-28 00:32:46,258.5511028435139,66.77836774904448,21.1
2025-11-28 00:32:47,260.0,43.924331206034225,21.1
2025-11-28 00:32:48,259.4838300640281,36.90161412116468,21.1
2025-11-28 00:32:49,258.48300007733854,36.302238725289655,21.301047448367058
2025-11-28 00:32:50,257.4817557647362,35.78560196981664,21.199007951880123
2025-11-28 00:32:51,257.0,34.87198387850657,21.233945151365138
2025-11-28 00:32:52,101.56561367640367,34.94784621512011,21.634812122807357
2025-11-28 00:32:53,164.35924461076175,34.75243726801836,21.330921753653445
2025-11-28 00:32:54,255.07256103251655,34.78235508155165,21.2340463951009
2025-11-28 00:32:55,253.3619593570072,34.553411216621875,21.03183965762896
2025-11-28 00:32:56,252.60296047103992,34.66417329858133,21.235083894440653
2025-11-28 00:32:57,255.0,34.6179912659594,21.199021943863627
2025-11-28 00:32:58,249.23881167167568,34.763700942942684,21.234010413275843
2025-11-28 00:32:59,241.34288717132702,34.636512036229576,21.09890499773201
2025-11-28 00:33:00,240.59707341018563,34.6,24.534510290439467
2025-11-28 00:33:01,247.7746083761926,34.6,22.756161694553786
2025-11-28 00:33:02,257.12733924493284,34.6,21.0
2025-11-28 00:33:03,257.90817247107856,34.6,21.0
2025-11-28 00:33:04,255.0,34.6,20.93294876814355
2025-11-28 00:33:05,168.45199597532593,34.6,20.967050139180138
2025-11-28 00:33:06,123.7012690746641,42.97720311599322,21.0
2025-11-28 00:33:07,140.75412220883265,36.74951740969032,46.48079353450984
2025-11-28 00:33:08,147.6256967584335,34.78033475153404,34.82598068558747
2025-11-28 00:33:09,141.0521698119567,35.28061672321969,21.801772435672895
2025-11-28 00:33:10,144.5326039935875,35.07987086923245,21.93305366655238
2025-11-28 00:33:11,137.57752083063286,34.59971619983977,21.699284792360572
2025-11-28 00:33:12,137.3459272825107,34.659853424440065,21.39942195347028
2025-11-28 00:33:13,133.3337882080255,34.62023048719349,21.166304744329764
2025-11-28 00:33:14,174.95027949305796,69.597932643822,21.1
2025-11-28 00:33:15,150.11047686799554,113.48887051702025,21.767602828346625
2025-11-28 00:33:16,133.21387007310213,142.5576488317762,21.431561530037417
2025-11-28 00:33:17,62.09312290939495,63.344588266346236,21.90175761569978
2025-11-28 00:33:18,102.38970174205272,118.82584260752108,22.500228294831373
2025-11-28 00:33:19,128.75798294984574,140.81596524344948,22.26640441001192
2025-11-28 00:33:20,114.49293825817053,123.62588033275708,21.432272463911985
2025-11-28 00:33:21,194.90326930118135,130.6163047265126,21.767253215899654
2025-11-28 00:33:22,259.5246320747302,145.35905743131025,21.365688917125457
2025-11-28 00:33:23,256.4010470092773,147.35794802910735,21.666569188696965
2025-11-28 00:33:24,246.26844468281757,143.37916288405916,21.60062953455052
2025-11-28 00:33:25,229.7095261672574,142.0,21.931716388944846
2025-11-28 00:33:26,212.22650552777694,142.0,22.33279670760237
2025-11-28 00:33:27,198.60121271948694,139.3741859734608,22.532689052103624
2025-11-28 00:33:28,183.65412741692586,132.70138538516818,21.870130592195572
2025-11-28 00:33:29,225.74333685115673,62.19736507521614,21.96396923186089
2025-11-28 00:33:30,112.1139542685155,35.298886210803154,21.53707646394776
2025-11-28 00:33:31,107.87831229707737,34.6,21.2
2025-11-28 00:33:32,149.84752286662393,34.97805866576067,21.729771846836012
2025-11-28 00:33:33,151.61369509043928,34.72241263907657,21.337437440137172
2025-11-28 00:33:34,138.87003100122178,34.97674023312634,21.860255234951047
2025-11-28 00:33:35,125.25526630942866,34.7237390428735,21.439702761655656
2025-11-28 00:33:36,135.20012095754083,34.9753926492305,21.595324557464945
2025-11-28 00:33:37,143.0,58.82980374268855,45.652289685170444
2025-11-28 00:33:38,141.7562784598133,43.169036514656426,34.39510369603188
2025-11-28 00:33:39,141.6217557758792,35.09685873189049,21.82421301228569
2025-11-28 00:33:40,140.7553391271775,34.70392314234575,21.375181709548837
2025-11-28 00:33:41,141.24428031174105,34.57438176671545,20.966096775700755
2025-11-28 00:33:42,157.1514927850505,77.01420808227185,21.594300818670877
2025-11-28 00:33:43,74.36509074688189,51.10716149551183,21.239318192394844
2025-11-28 00:33:44,106.86594151695203,34.62218328313619,21.032173132865438
2025-11-28 00:33:45,145.3839099101593,34.84776034299269,21.16606661511426
2025-11-28 00:33:46,145.0,34.75258348895851,21.26604141004275
2025-11-28 00:33:47,145.61585758021954,35.140978858790994,21.95944639332775
2025-11-28 00:33:48,146.0,35.07991805387113,21.970656041995383
2025-11-28 00:33:49,142.29412564359225,35.7319875021805,21.8
2025-11-28 00:33:50,146.13400054932765,60.007097475448234,46.55692369424931
2025-11-28 00:33:51,188.79176611804178,81.67111016017857,36.16825392739295
2025-11-28 00:33:52,243.29126177827007,125.3113779539243,21.481383785732525
2025-11-28 00:33:53,266.0131842875401,147.0,21.752021296213677
2025-11-28 00:33:54,264.505264894165,147.30669266860332,21.579073350533058
2025-11-28 00:33:55,263.0073675150421,147.80474430452617,21.23495111033191
2025-11-28 00:33:56,107.49521010018614,70.9332331103143,21.91366323310852
2025-11-28 00:33:57,24.7063840626347,34.896553396890084,22.170538629527577
2025-11-28 00:33:58,49.37820142531407,60.51215633318036,47.13369130537505
2025-11-28 00:33:59,33.97528486243548,46.38500314709087,61.430999157005616
2025-11-28 00:34:00,24.1,35.34224994606211,36.46141610458975
2025-11-28 00:34:01,24.1,35.2,22.1
2025-11-28 00:34:02,24.1,35.1286814564671,22.420207939598498
2025-11-28 00:34:03,53.753251062705445,57.51426848708647,22.21648285558649
2025-11-28 00:34:04,36.185422016439574,44.50670520419205,21.553397310876427
2025-11-28 00:34:05,24.072485223658056,34.98403477708055,21.68179649199959
2025-11-28 00:34:06,24.1,35.1,22.026863664925152
2025-11-28 00:34:07,24.1,34.60428291771013,21.593318975636485
2025-11-28 00:34:08,24.1,34.54138634158511,24.070306589885654
2025-11-28 00:34:09,24.02796665674308,34.952478799909784,23.56304623495321
2025-11-28 00:34:10,24.07192149361601,35.17034584791055,22.3
2025-11-28 00:34:11,24.1,34.63776127182136,21.798120927608224
2025-11-28 00:34:12,24.17168566681002,34.89083513792711,21.750444827257063
2025-11-28 00:34:13,24.128434467360368,35.23993607469683,22.399056271337326
2025-11-28 00:34:14,46.791948908664274,57.807480776112946,22.451160169943606
2025-11-28 00:34:15,33.81495383239286,45.8579175789456,22.237908153545746
2025-11-28 00:34:16,49.11990308204251,56.69670432297359,21.6418072227709
2025-11-28 00:34:17,34.99173878656549,44.603324897598014,21.3
2025-11-28 00:34:18,24.1,34.469497017655044,21.052754389646594
2025-11-28 00:34:19,24.1,34.569340665723104,21.084917703799334
2025-11-28 00:34:20,48.42007519608045,58.77029497660331,21.2
2025-11-28 00:34:21,34.824902729502796,46.141227081315435,21.015889837321392
2025-11-28 00:34:22,24.1,34.5,21.022402468642966
2025-11-28 00:34:23,24.1,34.84393335914246,21.648939241118942
2025-11-28 00:34:24,24.31154116557773,45.47899991392398,21.878156406570863
2025-11-28 00:34:25,24.188827664581076,39.668872464148535,21.31307753574586
2025-11-28 00:34:26,24.1,34.53148799101037,20.93917149326057
2025-11-28 00:34:27,48.611560745586466,34.43163181298957,20.9
2025-11-28 00:34:28,35.328893602857136,34.4,20.839481044992
2025-11-28 00:34:29,24.1,34.80826667117175,21.462932436602113
2025-11-28 00:34:30,24.1,34.93201376357664,21.960023968246
2025-11-28 00:34:31,24.1,34.9,22.0
2025-11-28 00:34:32,24.1,35.03564712150293,22.0
2025-11-28 00:34:33,24.1,35.032208267080385,21.88051181534206
2025-11-28 00:34:34,24.1,35.0,21.8
2025-11-28 00:34:35,47.910283542371985,35.0,21.859443188632014
2025-11-28 00:34:36,56.35867663827829,35.06769131591169,21.9
2025-11-28 00:34:37,33.71824612440493,34.9646078161608,21.84094519070497
2025-11-28 00:34:38,24.0,56.381891795329906,43.409450140384706
2025-11-28 00:34:39,24.0,45.55505603633014,37.625832830875936
2025-11-28 00:34:40,48.9027138219073,34.73766319456768,20.9
2025-11-28 00:34:41,36.03865104948083,34.562624400118494,21.016761666357787
2025-11-28 00:34:42,24.0,34.4,20.98352287993963
2025-11-28 00:34:43,49.836834024790676,34.93871007686959,21.422340799104155
2025-11-28 00:34:44,44.51110441962546,35.469049722777434,21.279033598938625
2025-11-28 00:34:45,27.568789651536548,34.79257761786593,20.9
2025-11-28 00:34:46,24.0,34.4,20.84243929614609
2025-11-28 00:34:47,49.3948883190282,60.03690870588041,21.144326593452
2025-11-28 00:34:48,36.53545122402761,47.881344701789054,21.056368450705566
2025-11-28 00:34:49,24.0,34.4,20.857174708954158
2025-11-28 00:34:50,24.34193894110721,34.80361718154083,41.687102864268056
2025-11-28 00:34:51,24.15865797288118,34.932744577981175,38.278696012570606
2025-11-28 00:34:52,24.0,34.967249799928624,21.756710787562636
2025-11-28 00:34:53,24.0,34.9327489920148,21.743393251805973
2025-11-28 00:34:54,24.408478961995495,58.58498719587324,21.19095981839534
2025-11-28 00:34:55,24.19166504948111,46.96119639681747,20.8
2025-11-28 00:34:56,24.068049398821437,59.29012964523042,23.717520156876276
2025-11-28 00:34:57,24.03195613598636,47.45655750466838,23.084131815674134
2025-11-28 00:34:58,24.0,34.4,20.8
2025-11-28 00:34:59,24.543854215130164,34.80315984333214,40.529129648439834
2025-11-28 00:35:00,24.256384303145865,34.59645496903864,37.49805216793795
2025-11-28 00:35:01,24.067945193592077,34.669128649930784,42.19929197038529
2025-11-28 00:35:02,24.032058153301982,57.59440591807932,61.47301863908511
2025-11-28 00:35:03,49.75486262363093,72.3719512814404,40.07678616168365
2025-11-28 00:35:04,37.14828201560554,47.895102329500844,20.844642311072484
2025-11-28 00:35:05,46.78563904282406,34.4,20.85516679563727
2025-11-28 00:35:06,63.43621479511607,61.591634315891426,20.9
2025-11-28 00:35:07,57.11555189182302,67.85882364738902,20.84521380154596
2025-11-28 00:35:08,33.30207838494378,59.38794590340763,21.072875731487265
2025-11-28 00:35:09,24.0,42.38156505637952,21.191177581561025
2025-11-28 00:35:10,24.0,34.6,24.445917823224054
2025-11-28 00:35:11,24.0,34.6,23.958750520203296
2025-11-28 00:35:12,24.0,34.6,21.1
2025-11-28 00:35:13,44.48799296451204,55.1740974883037,21.1
2025-11-28 00:35:14,34.36546249014323,45.5709452198628,20.99225059568542
2025-11-28 00:35:15,24.1,34.43353442223522,21.007491252061488
2025-11-28 00:35:16,24.1,34.532821360467416,21.1
2025-11-28 00:35:17,46.945400537473986,34.6,21.206936905399775
2025-11-28 00:35:18,35.682663533169844,34.6,21.139927139404715
2025-11-28 00:35:19,24.1,34.6,20.893471237511893
2025-11-28 00:35:20,24.1,34.533744815661066,20.85313643238076
2025-11-28 00:35:21,24.1,34.56619722404034,20.9
2025-11-28 00:35:22,46.51886790713219,56.71762281990452,20.9
2025-11-28 00:35:23,35.512936066455744,46.75036084178392,20.9
2025-11-28 00:35:24,24.1,34.6,20.8476099931915
2025-11-28 00:35:25,24.1,34.6,20.85220268028225
2025-11-28 00:35:26,24.1,34.6,20.9
2025-11-28 00:35:27,24.1,34.6,20.9
2025-11-28 00:35:28,24.1,34.6,20.9
2025-11-28 00:35:29,24.1,34.6,20.9
2025-11-28 00:35:30,24.1,34.6,20.9
2025-11-28 00:35:31,24.1,34.6,20.84888700573449
2025-11-28 00:35:32,24.1,34.6,20.850966163514258
2025-11-28 00:35:33,24.1,34.6,20.9
2025-11-28 00:35:34,43.22001324094631,34.469187408729205,20.9
2025-11-28 00:35:35,33.811312100547205,34.465358416592835,20.9
2025-11-28 00:35:36,24.1,34.565300525095104,20.9
2025-11-28 00:35:37,24.1,34.6,20.9
2025-11-28 00:35:38,45.36404289440741,35.12093541918476,20.9
2025-11-28 00:35:39,35.01429492134927,34.8792908395135,20.9
2025-11-28 00:35:40,24.1,34.665050058664825,20.998848364092712
2025-11-28 00:35:41,44.6571251521451,35.0896271028725,21.149253730632477
2025-11-28 00:35:42,34.558494972038154,34.780639152846504,21.88681095640777
2025-11-28 00:35:43,24.06753034157635,35.08359193369711,22.6
2025-11-28 00:35:44,50.25561926852531,61.68584118814833,22.210320939185454
2025-11-28 00:35:45,40.36171630638728,50.65527545594455,22.091508754292178
2025-11-28 00:35:46,25.343318906051472,35.093980403306695,22.351567590991994
2025-11-28 00:35:47,43.53049587758393,35.135390226807864,21.71971427549792
2025-11-28 00:35:48,34.313007433323904,58.66563775366207,21.678803540045283
2025-11-28 00:35:49,24.534431914754684,49.83187760443197,39.583825542100946
2025-11-28 00:35:50,49.934236417622984,54.41672264915765,59.55578055722731
2025-11-28 00:35:51,37.61821715494115,46.226530278513714,42.37871334015519
2025-11-28 00:35:52,24.067126602163626,35.128120981017005,22.671388376588947
2025-11-28 00:35:53,49.23404661336361,61.682230625113306,33.9185675192357
2025-11-28 00:35:54,37.33866835767885,73.60102073340732,34.60369539685547
2025-11-28 00:35:55,74.88549921144893,61.485473440673324,21.2898487085688
2025-11-28 00:35:56,123.16844489438257,42.5527781336615,21.5
2025-11-28 00:35:57,116.89957066765078,35.459797809451835,21.924352310523552
2025-11-28 00:35:58,104.77181958775618,35.39488190120273,22.258974197101818
2025-11-28 00:35:59,71.62078639490974,35.163076730576044,22.1
2025-11-28 00:36:00,33.50678017847262,56.85212341060944,22.193584630922242
2025-11-28 00:36:01,24.265696287719447,91.52526440439269,35.50377750530568
2025-11-28 00:36:02,45.268359911187076,64.22230020638042,38.49022607805638
2025-11-28 00:36:03,35.32544861494361,35.56252402409908,22.74639530414647
2025-11-28 00:36:04,24.033240413516626,34.97519090486761,22.05937648464692
2025-11-28 00:36:05,24.06675019232516,34.6,21.2
2025-11-28 00:36:06,51.00121064976449,51.01868328251642,21.937377432888958
2025-11-28 00:36:07,38.61636176476664,45.152690285773616,22.8
2025-11-28 00:36:08,24.066737146558523,34.6,22.068328132314676
2025-11-28 00:36:09,24.30011772746901,34.6,21.154335589393817
2025-11-28 00:36:10,24.13310045634761,34.72331754614777,21.191080451811843
2025-11-28 00:36:11,43.628469861490174,34.61550707387155,21.072864064116906
2025-11-28 00:36:12,34.45868936273155,34.99033919630858,21.071624685875417
2025-11-28 00:36:13,24.233425886821305,34.87188470914962,21.354916595781972
2025-11-28 00:36:14,24.4333353827002,34.965986741519096,24.779640106119647
2025-11-28 00:36:15,24.23343799866411,35.13915688015364,26.440851821700953
2025-11-28 00:36:16,24.499524506113424,34.856985248484385,22.296941845394198
2025-11-28 00:36:17,44.9507551232836,54.065326690940495,21.210809513909677
2025-11-28 00:36:18,35.15886316552673,48.198257058464044,21.144480060813496
2025-11-28 00:36:19,24.1,34.57942630820531,21.066860576885283
2025-11-28 00:36:20,24.432440658233315,34.560145657004135,21.076914192094243
2025-11-28 00:36:21,24.267709226517614,34.6,21.12372627582092
2025-11-28 00:36:22,24.03355036310567,34.65982388834187,21.07588051440478
2025-11-28 00:36:23,24.066443878314885,34.7,21.3
2025-11-28 00:36:24,24.299244875892487,34.81912718778912,21.3
2025-11-28 00:36:25,24.333624899159073,34.840626937211326,21.3436210819596
2025-11-28 00:36:26,24.100929168623544,34.8,21.312965570142527
2025-11-28 00:36:27,24.0,34.622935706435065,21.286810293172046
2025-11-28 00:36:28,24.0,34.617821316341846,21.226823443969856
2025-11-28 00:36:29,24.26526293713127,34.935014220327766,21.388596732534115
2025-11-28 00:36:30,24.20102953276556,35.15859508518896,21.9
2025-11-28 00:36:31,24.1,35.08303335491943,22.02867876822644
2025-11-28 00:36:32,24.365184030477504,35.2334195073582,21.771895315758805
2025-11-28 00:36:33,24.3673972115272,34.8756081176241,21.028909531044466
2025-11-28 00:36:34,76.62316941680356,34.84873023841189,21.268565909614413
2025-11-28 00:36:35,127.35534944385235,35.1,21.942375127073873
2025-11-28 00:36:36,140.453081221797,34.75264975196032,22.126747410331248
2025-11-28 00:36:37,140.546962729097,34.84650341938482,22.3
2025-11-28 00:36:38,140.45340314785187,34.98476934401509,22.13182094559178
2025-11-28 00:36:39,138.35559717497995,35.18722250897319,22.235435560933027
2025-11-28 00:36:40,139.18946817359762,52.02582701230606,37.44634735093915
2025-11-28 00:36:41,189.66191485354904,48.49579574005905,44.221213887055654
2025-11-28 00:36:42,246.89821892604465,34.800504635195075,21.18330259745733
2025-11-28 00:36:43,301.2228141313211,34.97650577787556,21.258466938091896
2025-11-28 00:36:44,207.07015464357826,35.81180241625469,24.488173630940917
2025-11-28 00:36:45,121.37683103045099,78.88827646607427,25.8909003541204
2025-11-28 00:36:46,217.3916343468527,137.26792599237467,21.264806104737463
2025-11-28 00:36:47,234.9943025179195,141.92006389768494,21.21243569726628
2025-11-28 00:36:48,242.13734207688688,136.34356365147048,21.33216833931981
2025-11-28 00:36:49,281.51111221602525,151.51632497610217,35.27299539410557
2025-11-28 00:36:50,278.80943190222223,146.74692981838484,42.57201378258926
2025-11-28 00:36:51,238.10737933235146,135.5950559443541,22.0
2025-11-28 00:36:52,234.30161051081328,123.87635855072402,29.435470818696388
2025-11-28 00:36:53,242.04454106233038,133.95417399496463,32.914645302473765
2025-11-28 00:36:54,228.71742301586133,122.06540174679091,21.424412987208672
2025-11-28 00:36:55,192.06406500332864,85.67703638844507,22.119779319136224
2025-11-28 00:36:56,194.3653881054833,107.97306301022749,22.0
2025-11-28 00:36:57,116.78380329799204,105.01317256380125,22.079808425943654
2025-11-28 00:36:58,155.192461690529,97.13314858639626,21.682085061684088
2025-11-28 00:36:59,243.48178538158263,137.6095191521839,20.9
2025-11-28 00:37:00,243.399134512892,123.15439475307649,20.93958039525383
2025-11-28 00:37:01,222.25631396726092,107.41319588740559,20.96057828741348
2025-11-28 00:37:02,185.01733546793474,95.88678589350324,21.057091787207494
2025-11-28 00:37:03,173.3861041700361,76.01941423602987,21.33907569087133
2025-11-28 00:37:04,161.73984157524598,52.61946414913314,21.244205933245922
2025-11-28 00:37:05,146.49142136354433,45.45055768209898,21.038841186999136
2025-11-28 00:37:06,128.45525058276104,39.15401297962782,21.022533254696533
2025-11-28 00:37:07,123.68850531354467,34.5,20.977181620451198
2025-11-28 00:37:08,149.51454621620508,34.550650395454625,21.176807885639374
2025-11-28 00:37:09,145.8511001340791,34.6,21.261727335630912
2025-11-28 00:37:10,95.5809687230487,34.6,21.2
2025-11-28 00:37:11,87.46404291763056,34.499514912945024,21.161980350772904
2025-11-28 00:37:12,93.05824130555905,34.550259482586675,21.1
2025-11-28 00:37:13,79.26212149218945,34.55021287263424,21.175647813352164
2025-11-28 00:37:14,51.84657380616096,34.449781910550236,21.262251184410903
2025-11-28 00:37:15,29.91864923631543,34.54962569915114,21.2
2025-11-28 00:37:16,42.591839303276046,52.01911179744212,21.162493134985827
2025-11-28 00:37:17,36.4148097786679,53.79382955434242,21.137394243291688
2025-11-28 00:37:18,24.0,34.698390217641204,24.047977458023258
2025-11-28 00:37:19,24.0,34.7019456927515,26.0785938657323
2025-11-28 00:37:20,24.0,34.6,21.79069518744548
2025-11-28 00:37:21,24.060789762989653,34.940690665689836,22.8
2025-11-28 00:37:22,24.039311845720974,51.4702528541234,31.08417486442079
2025-11-28 00:37:23,24.060581555574714,53.47237567670827,37.25425935470318
2025-11-28 00:37:24,24.1,34.74821697596344,21.07299041464769
2025-11-28 00:37:25,24.22072910956931,34.70390054444802,21.52707807098998
2025-11-28 00:37:26,24.48065225867543,34.64788870785574,21.73782663019072
2025-11-28 00:37:27,74.91177531034481,49.45345483995454,34.58637439215204
2025-11-28 00:37:28,129.35936358707826,51.932830087355796,47.15224268565797
2025-11-28 00:37:29,132.21324725499406,34.6,21.677328987246142
2025-11-28 00:37:30,116.96985033647893,34.55275031517326,21.064192263292785
2025-11-28 00:37:31,125.83686420560771,53.00625124792813,21.64146020176374
2025-11-28 00:37:32,125.17688184960895,58.92900847181242,22.232919744114017
2025-11-28 00:37:33,113.01822450314852,38.4,21.2
2025-11-28 00:37:34,78.7316523410291,36.63430797971762,21.235256892130618
2025-11-28 00:37:35,157.92010328565348,91.88697142384683,21.3
2025-11-28 00:37:36,264.90600927178394,165.3454928888463,21.26500027504368
2025-11-28 00:37:37,206.61131152287987,146.0,21.2
2025-11-28 00:37:38,172.9878635817352,158.77971848980425,21.234790302154703
2025-11-28 00:37:39,159.9474888209234,150.88086243968178,21.19596302535425
2025-11-28 00:37:40,201.3974395723022,109.89890199455438,21.24204067129243
2025-11-28 00:37:41,249.05704223299017,144.9613168922821,21.52790584097061
2025-11-28 00:37:42,238.31352787942228,141.60559975423556,22.702338753289233
2025-11-28 00:37:43,226.30446615709522,133.30819682909396,24.04181460924436
2025-11-28 00:37:44,220.07338453374828,124.45155078822845,21.068059279100527
2025-11-28 00:37:45,252.66198936293097,128.94249145791738,21.16608541988923
2025-11-28 00:37:46,315.736451083328,134.33828834160096,21.167595020376986
2025-11-28 00:37:47,232.3908442992428,100.89777144306899,21.266330481398285
2025-11-28 00:37:48,109.1717457822053,49.28707052796618,21.166447251221992
2025-11-28 00:37:49,200.69839503600056,88.468388232425,21.03310317607959
2025-11-28 00:37:50,235.16423035611857,129.45676023645484,20.9
2025-11-28 00:37:51,221.60835923046628,150.3907234004573,21.264179295454777
