timestamp,h11_h61,h12_h62,h13_h63,h14_h64
2025-11-26 12:56:19,24.37673623063376,35.053436427426625,38.45950057744344,19.13801231206571
2025-11-26 12:56:20,24.154669688627088,35.1,33.75900089930723,19.053883340239377
2025-11-26 12:56:21,24.0,35.15324518746878,22.14024523432004,19.1
2025-11-26 12:56:22,24.0,35.146853481093075,22.27887498348295,19.15372288290176
2025-11-26 12:56:23,24.0,35.1,22.221494646920625,19.14639524762661
2025-11-26 12:56:24,24.13728674267618,35.1,22.1,19.046505938529094
2025-11-26 12:56:25,24.06293028794627,35.1,22.1,19.0
2025-11-26 12:56:26,24.0,35.15270600819737,22.15917167019974,19.05333490978505
2025-11-26 12:56:27,46.85355257759586,35.1473826700178,22.318095394572353,19.1
2025-11-26 12:56:28,56.52162354951096,35.414998993202815,22.929950320287443,35.91393233920016
2025-11-26 12:56:29,34.356609271471086,35.38583380547552,22.6532966269418,35.00566866000341
2025-11-26 12:56:30,47.92587753456811,35.1,22.082545150517603,19.1
2025-11-26 12:56:31,36.194688243049065,35.1,22.117236715238132,19.15267979390487
2025-11-26 12:56:32,49.09534225424601,35.152021860005476,22.37545817450165,19.147395627882076
2025-11-26 12:56:33,51.48157243962165,35.1480971079699,22.441624152667835,19.15252710057109
2025-11-26 12:56:34,31.16060093766049,35.1,22.225115033798996,19.147590792541653
2025-11-26 12:56:35,24.0,35.1,22.1,19.1
2025-11-26 12:56:36,24.0,35.1,22.04189961432633,19.152209164430246
2025-11-26 12:56:37,24.0,35.1,22.115968004084017,19.2
2025-11-26 12:56:38,24.0,35.1,22.25786642329821,19.2
2025-11-26 12:56:39,24.0,36.890394583202806,44.94239208934363,19.148128764135866
2025-11-26 12:56:40,24.0,36.81410364665879,40.25417303075098,19.1
2025-11-26 12:56:41,24.0,35.1,22.2,19.1
2025-11-26 12:56:42,24.0,35.1,22.14254416814682,19.04847006954998
2025-11-26 12:56:43,24.0,35.1,22.157349613070465,19.05141892031884
2025-11-26 12:56:44,24.39797593931484,35.1,22.2,19.1
2025-11-26 12:56:45,24.202758585210475,35.1,22.142860773374338,19.1
2025-11-26 12:56:46,24.528581114281035,35.30206980232538,44.72192603574793,18.99782759992283
2025-11-26 12:56:47,24.272364960617733,35.29846037153509,40.72068750959026,19.001858920553712
2025-11-26 12:56:48,49.20636672849046,35.04972530246737,22.48374317544794,19.1
2025-11-26 12:56:49,38.217545034484054,35.0,22.360295733506447,19.1
2025-11-26 12:56:50,24.0,35.0,22.043487416675283,19.04945174968539
2025-11-26 12:56:51,24.0,35.05003805658953,22.11279304771529,19.05043734298745
2025-11-26 12:56:52,46.95658224578363,35.1,22.368795988764234,19.1
2025-11-26 12:56:53,37.13229103612874,35.1,22.387683981822935,19.1
2025-11-26 12:56:54,24.0,35.1,22.18786172000077,19.1
2025-11-26 12:56:55,24.0,35.1,22.044024820777732,19.1
2025-11-26 12:56:56,24.0,35.050479753239145,22.0,19.05012683195427
2025-11-26 12:56:57,24.0,35.0,22.0,19.0
2025-11-26 12:56:58,45.88207271780835,35.04934665257388,22.1113103802354,19.04965382229203
2025-11-26 12:56:59,36.83721540944069,35.1,22.2,19.1
2025-11-26 12:57:00,45.27094255001052,35.1,22.089112003250957,19.050563074515708
2025-11-26 12:57:01,60.83226482853589,35.05096463390228,22.055340815535775,19.04932786045103
2025-11-26 12:57:02,38.35060242723771,35.048945894105,22.155226203364176,19.1
2025-11-26 12:57:03,24.0,35.24645787503928,42.78782355002082,19.1
2025-11-26 12:57:04,24.0,35.253928302913984,40.301954007521935,19.1
2025-11-26 12:57:05,24.063920164900136,35.05138369378744,22.04508025622358,19.1
2025-11-26 12:57:06,24.1,35.04854665016361,22.054808221510676,19.1
2025-11-26 12:57:07,24.1,35.1,22.045303088470227,19.1
2025-11-26 12:57:08,24.1,35.1,22.054580775995547,19.1
2025-11-26 12:57:09,24.1,35.1,22.154459533793872,19.1
2025-11-26 12:57:10,24.1,35.1,22.09131136933212,19.1
2025-11-26 12:57:11,24.1,35.1,22.05423191534812,19.148209181131747
2025-11-26 12:57:12,24.66776047977142,35.38737255025162,41.51017816694354,19.151905365803703
2025-11-26 12:57:13,24.369917005127697,39.53451508104216,61.15328517140932,19.052015284828176
2025-11-26 12:57:14,27.25598986858301,39.69811273328853,41.82425143545018,19.0
2025-11-26 12:57:15,25.94322247627364,35.1,22.09248226632803,19.0
2025-11-26 12:57:16,24.0,35.1,22.0,19.0
2025-11-26 12:57:17,40.22429429023925,50.19224102752091,22.05353542257043,19.33260267067392
2025-11-26 12:57:18,56.28802739215095,53.141255612449335,22.20681211975762,19.36839432511144
2025-11-26 12:57:19,38.14532080534259,35.1,22.140147394037314,19.0
2025-11-26 12:57:20,24.06222628267448,35.05306095861864,22.05317002706848,19.0
2025-11-26 12:57:21,45.685170030183144,35.046830342067,22.15304589770851,19.0
2025-11-26 12:57:22,38.226043603578134,35.1,22.252913494674576,19.046956773229553
2025-11-26 12:57:23,24.0,35.1,22.247219315295546,19.05313472008536
2025-11-26 12:57:24,24.0,35.05345415027708,22.147339323822948,19.0
2025-11-26 12:57:25,24.0,35.092862866383506,22.15254106848911,19.04665005297757
2025-11-26 12:57:26,24.0,35.153685078424246,22.14757907300956,19.1
2025-11-26 12:57:27,24.0,35.05377113851252,22.1,19.05356735675711
2025-11-26 12:57:28,24.061391922741503,35.046145536461275,22.15218356977204,19.04632490002851
2025-11-26 12:57:29,24.0387146552952,35.14603065136472,23.13527573780202,19.1
2025-11-26 12:57:30,45.48947622674395,35.154085220218874,23.014776530214142,19.053853219945733
2025-11-26 12:57:31,38.7092277116959,35.14582089584243,22.1,19.873090573183426
2025-11-26 12:57:32,24.0,35.15426969428221,22.151711495779807,20.075785627248955
2025-11-26 12:57:33,24.60778832025603,35.1,22.14841040166471,19.1
2025-11-26 12:57:34,24.39361761163452,35.1,22.04851546488994,19.1
2025-11-26 12:57:35,46.55465097428096,35.14539953972536,22.05137741109154,19.1
2025-11-26 12:57:36,39.94496510967212,35.154713792485055,22.1,19.1
2025-11-26 12:57:37,24.0,35.14517299196842,22.202314307524464,19.19066657015478
2025-11-26 12:57:38,24.0,35.2,22.3,19.209580147408868
2025-11-26 12:57:39,24.0,35.2,22.198107013333495,19.1
2025-11-26 12:57:40,24.0,35.2,22.1,19.1
2025-11-26 12:57:41,24.0,35.2,22.1,19.1
2025-11-26 12:57:42,24.0,35.2,22.150636026466856,19.1
2025-11-26 12:57:43,46.71605471608459,35.24443228259389,22.301017903073948,19.144745428296783
2025-11-26 12:57:44,40.6999355375477,35.25569342356498,22.2991868466072,19.15532179591293
2025-11-26 12:57:45,70.50162034822014,35.72998518845037,22.250306317204466,57.02806638954178
2025-11-26 12:57:46,61.85929089836651,35.82717443592892,22.199595684281665,75.88934367778681
2025-11-26 12:57:47,41.840301445083696,35.36387887650591,22.55053655904077,35.88185407114382
2025-11-26 12:57:48,53.304377752580386,35.480789713252925,22.550438833714693,56.94294207729033
2025-11-26 12:57:49,35.80075325745357,35.2,22.14988396502638,39.79560812336523
2025-11-26 12:57:50,24.058737774826753,35.15637670839774,22.150219170577166,19.1
2025-11-26 12:57:51,24.1,35.1,22.05031063401639,19.056165077157388
2025-11-26 12:57:52,24.1,35.1,22.04958510967136,19.043724697802546
2025-11-26 12:57:53,24.566857536635233,35.229994619483186,40.534513409487246,19.056383793314435
2025-11-26 12:57:54,24.434329984701584,35.270396870153675,42.495888984714824,19.0435083351532
2025-11-26 12:57:55,24.1,35.05690537200142,40.698639281506175,19.1
2025-11-26 12:57:56,36.47024605200628,40.39539250652776,61.6706128715955,19.1
2025-11-26 12:57:57,33.499130177555095,42.426528181800435,43.419105584084946,19.1
2025-11-26 12:57:58,24.1,35.15723571969499,22.202389303631573,19.1
2025-11-26 12:57:59,24.1,40.86434720175623,41.23158287775364,19.22904228858684
2025-11-26 12:58:00,24.042542574442308,43.08530292158016,44.0770899009669,19.271265520739565
2025-11-26 12:58:01,24.0,35.1,22.10308360958204,19.1
2025-11-26 12:58:02,43.14826334843192,35.1,22.145014328858007,19.1
2025-11-26 12:58:03,59.51084076990168,35.1,22.20357724924726,19.057388019103755
2025-11-26 12:58:04,40.25892809101848,35.1,22.148091198050764,19.042556468759287
2025-11-26 12:58:05,24.04313709705079,35.1,22.152026314354323,19.1
2025-11-26 12:58:06,24.0,35.1,22.05213490965629,19.1
2025-11-26 12:58:07,24.0,35.14174650744947,22.14324235841132,19.142232089321308
2025-11-26 12:58:08,44.809549765691514,35.15837135450962,22.252382366352865,19.15786470202024
2025-11-26 12:58:09,41.29985268944509,35.1,22.247490039878585,19.1
2025-11-26 12:58:10,24.05632422903964,35.1414180657727,22.3,19.1
2025-11-26 12:58:11,24.043783362152325,35.2,22.252771805225773,19.1
2025-11-26 12:58:12,24.0,35.2,22.34127900707089,19.1
2025-11-26 12:58:13,24.0,35.32323264256723,22.45305488231681,19.141623015704823
2025-11-26 12:58:14,24.0,35.377184640454004,22.353190832278703,19.158497407253403
2025-11-26 12:58:15,24.390378095046092,35.56703373492428,34.43902339076452,19.058578989690417
2025-11-26 12:58:16,24.31054398194459,35.73414898214532,36.91347959129481,19.041375519967936
2025-11-26 12:58:17,45.61607977959001,35.15940942898021,22.38576534683066,19.1
2025-11-26 12:58:18,66.95351266862735,52.530737978971146,22.507423813666374,19.1
2025-11-26 12:58:19,45.224389726257485,63.23739115495803,22.261523689089408,19.1
2025-11-26 12:58:20,24.0,35.159754833962225,22.05395316879857,19.059042640854095
2025-11-26 12:58:21,24.05504708113178,35.14012653172902,22.091859614532883,19.040847591841302
2025-11-26 12:58:22,24.045059222734213,35.240001366741836,22.33736820493533,19.1
2025-11-26 12:58:23,24.0,35.260126252975056,22.40871722344841,19.1
2025-11-26 12:58:24,24.0,35.2,22.3,19.1
2025-11-26 12:58:25,42.984584209557084,35.00175465973538,21.84584201268894,18.978663593811415
2025-11-26 12:58:26,60.5596546325025,34.89758805443798,21.707646391360196,18.920941490067975
2025-11-26 12:58:27,41.55909774421214,35.2,22.42544941731754,19.1
2025-11-26 12:58:28,38.13140107470612,47.80032819136138,22.610156873937875,19.500812559801272
2025-11-26 12:58:29,56.00609890024466,56.15698860973909,22.45523013797446,19.700574389329937
2025-11-26 12:58:30,41.69308768194834,35.26106020696188,22.355370236681377,19.1
2025-11-26 12:58:31,24.0,35.23881183719711,22.2555002352614,19.1
2025-11-26 12:58:32,24.0,35.261314247367906,22.466078609337305,19.1
2025-11-26 12:58:33,24.0,35.2,22.490401983041657,19.060360358000228
2025-11-26 12:58:34,24.0,35.161549998594964,22.055832555471905,19.0
2025-11-26 12:58:35,24.0,35.13833366633272,22.04406188044243,19.0
2025-11-26 12:58:36,24.480665188248455,35.161783130211845,22.1,19.039314261408872
2025-11-26 12:58:37,24.42062244604131,35.13809982396781,22.187680339779124,19.060795137492168
2025-11-26 12:58:38,24.0,35.2,22.168789602704383,19.0
2025-11-26 12:58:39,24.053053212509727,35.2,22.087279905051385,19.0
2025-11-26 12:58:40,24.047055183717877,35.2,22.2,19.03887875964739
2025-11-26 12:58:41,24.0,35.2,22.2,19.1
2025-11-26 12:58:42,24.0,35.2,23.107593860893537,19.1
2025-11-26 12:58:43,24.0,35.2,23.351980943223545,19.1
2025-11-26 12:58:44,24.0,35.2,22.143108679676967,19.1
2025-11-26 12:58:45,41.78054011465373,35.2,22.2,19.1
2025-11-26 12:58:46,56.64662879379928,35.42245923560922,22.79965983045276,32.5636523565322
2025-11-26 12:58:47,59.16649604526434,35.541570457993686,24.36587829000125,42.53704721400279
2025-11-26 12:58:48,63.440184707360565,34.9527303528636,23.701504568207568,18.90996647160261
2025-11-26 12:58:49,43.22767592493118,35.14006928472369,36.825454256664344,18.751626183742044
2025-11-26 12:58:50,24.096309263353145,35.64452248332554,44.255635462139,19.037756929625345
2025-11-26 12:58:51,41.44848200596786,43.49630397163464,38.90799783908358,19.13763775777492
2025-11-26 12:58:52,67.91592706226136,62.59542588869056,47.83109297981266,19.237513932619105
2025-11-26 12:58:53,56.956643757772625,58.66564358920512,23.09867072735756,19.225159919692192
2025-11-26 12:58:54,29.116138106420227,35.13600139920287,21.762064247521277,19.1
2025-11-26 12:58:55,24.04879428225461,35.02051747864547,21.897317970385355,18.876437101926957
2025-11-26 12:58:56,24.0,34.87885711118449,21.65992117350465,18.722875785272493
2025-11-26 12:58:57,24.05099435545981,35.02200221937825,21.88316722085176,18.914871161646495
2025-11-26 12:58:58,24.1,34.7,21.258358224455517,18.6
2025-11-26 12:58:59,40.88931401005344,34.911772412894116,21.780776168133613,19.555191092586448
2025-11-26 12:59:00,41.575089583069854,35.08928058023579,22.02102283284069,20.250065396006494
2025-11-26 12:59:01,24.049468575631217,34.83998019701166,21.241331836785825,18.74629161851753
2025-11-26 12:59:02,44.18710583964721,34.96069091732954,21.3,18.854301868761315
2025-11-26 12:59:03,45.67973392746416,34.7,21.25886958139411,18.563655056857087
2025-11-26 12:59:04,24.1,39.80533561636126,37.17226828411832,18.7893557139126
2025-11-26 12:59:05,24.04997039497815,44.96437641320947,46.53327105894884,19.443840552373494
2025-11-26 12:59:06,24.0,35.3975689977018,37.44419842331119,23.28056989596396
2025-11-26 12:59:07,24.0,35.02980482100969,46.20483493853639,25.873850881656228
2025-11-26 12:59:08,24.0,34.733927720236295,21.775805071474775,18.67120689864445
2025-11-26 12:59:09,24.0,35.036044283559946,21.704217506391497,19.118538847354973
2025-11-26 12:59:10,24.0,35.5,22.3,19.629670663472268
2025-11-26 12:59:11,24.0,35.600018847597894,22.3,19.464971004348214
2025-11-26 12:59:12,24.0,35.468009815175485,21.979374064497275,19.190413507191703
2025-11-26 12:59:13,24.0,35.13073321708929,21.859903633034595,19.008745622075537
2025-11-26 12:59:14,24.0,35.865664868066126,22.4,19.43457557611003
2025-11-26 12:59:15,24.0,35.73814356874813,22.36027473836143,19.39670980032624
2025-11-26 12:59:16,24.0,35.03638233414797,21.94304731848113,18.99403129096557
2025-11-26 12:59:17,24.0,34.86300695727388,21.83526728311549,18.73685351826962
2025-11-26 12:59:18,24.0,35.16758564305882,22.460600697665832,19.034039299141728
2025-11-26 12:59:19,24.0,35.1,22.4,19.1
2025-11-26 12:59:20,24.0,35.1,22.32158633815868,19.06618397032468
2025-11-26 12:59:21,40.90157675337527,35.22825766478907,22.23910758804729,19.067407453268245
2025-11-26 12:59:22,43.429687571031295,35.563803656158846,22.806256903619996,19.36780995931936
2025-11-26 12:59:23,59.24840974326167,35.54128515033535,23.21205469628552,19.766761139325993
2025-11-26 12:59:24,68.7700550534986,35.26321842063224,22.561247531511267,19.73397081458009
2025-11-26 12:59:25,24.2084561009982,35.33705805173436,22.384003120170895,19.300788887796088
2025-11-26 12:59:26,41.04949376418445,35.2,22.27714832360431,19.165895893200304
2025-11-26 12:59:27,44.10086448631647,35.262435245866904,23.39728703606041,19.201531491022163
2025-11-26 12:59:28,24.190248989329028,35.43107566904212,36.4292412851825,19.032712812002064
2025-11-26 12:59:29,24.21024297380869,35.56183994339031,43.81742224988159,19.230430324695774
2025-11-26 12:59:30,24.0,35.6384849970956,22.46185164366661,19.5
2025-11-26 12:59:31,24.047228167130218,35.46939050937454,22.3238974769903,19.467645296427875
2025-11-26 12:59:32,24.1,35.18660774187769,21.858058015220585,19.174368968957182
2025-11-26 12:59:33,24.052989756476663,34.882182438618514,21.6412515258593,18.892669075374805
2025-11-26 12:59:34,24.0,35.269835741568,22.162243126438753,19.3
2025-11-26 12:59:35,24.0,35.230037743432284,22.13765078309691,19.3
2025-11-26 12:59:36,24.0,35.32990037841679,22.275067534872377,19.33164627087005
2025-11-26 12:59:37,24.04659076917948,35.42975460319871,22.4,19.4
2025-11-26 12:59:38,24.053517620554135,35.5,22.511903561167884,19.43134958856446
2025-11-26 12:59:39,36.54525336292785,36.58573625481226,34.646731762189276,19.40638063856153
2025-11-26 12:59:40,39.37165654962986,38.12528887037301,44.21240644855064,19.26214839099338
2025-11-26 12:59:41,24.04608861418146,35.52917675034723,22.473790758475523,19.430923151777833
2025-11-26 12:59:42,24.054022785104372,35.541958480823645,22.45283878160354,19.469231999847636
2025-11-26 12:59:43,39.17107376002565,41.699614306771096,22.38347294991681,26.20002729630771
2025-11-26 12:59:44,59.55094700256106,51.57243603760675,22.7,35.475621239156325
2025-11-26 12:59:45,45.16457403383751,38.74281820727508,36.283252233047826,19.16956070829058
2025-11-26 12:59:46,24.05449332405116,44.444835396472314,48.21635826180396,19.13032082155083
2025-11-26 12:59:47,39.26941333828669,35.12838682591924,22.4,19.2
2025-11-26 12:59:48,58.50724783889468,35.17173192909525,22.43616924137652,19.2
2025-11-26 12:59:49,43.41889144820129,35.1,22.5,19.169978224174784
2025-11-26 12:59:50,24.054996946691425,35.1,22.46404041053637,19.1
2025-11-26 12:59:51,24.044894725185223,35.1,22.43585773366025,19.129787223909485
2025-11-26 12:59:52,24.1,35.1,22.46424556786664,19.17033076325475
2025-11-26 12:59:53,24.055325380299248,35.1,22.36434035890108,19.1
2025-11-26 12:59:54,24.0,35.1,22.22886646760992,19.1
2025-11-26 12:59:55,37.28681190527411,35.20993647177297,22.34815488353961,29.85025719716124
2025-11-26 12:59:56,41.69031559159797,35.3906115671696,22.48225564984368,47.04524295985687
2025-11-26 12:59:57,24.0,35.045516246546775,21.75923676485956,19.07085335001198
2025-11-26 12:59:58,24.0,34.954230172726966,21.39480513446815,19.058096601533563
2025-11-26 12:59:59,40.70519238271446,35.126925395937896,21.44471948498663,19.2
2025-11-26 13:00:00,46.98278732261477,35.17319304445987,21.69119621772599,19.171169429599804
2025-11-26 13:00:01,24.175292183558582,35.046597980037625,21.611828856185507,19.07127561287624
2025-11-26 13:00:02,38.40403139092764,35.03284009095841,22.26896228886,20.68044132480391
2025-11-26 13:00:03,43.5790937647379,35.320920671294736,22.434356570730177,23.26664914747094
2025-11-26 13:00:04,41.429250920126435,35.1,22.36295770003469,19.1
2025-11-26 13:00:05,48.57706704772485,35.047705840948694,21.72359474827163,19.071712602649484
2025-11-26 13:00:06,24.0,34.95204514261529,21.44382259549175,19.028206024791928
2025-11-26 13:00:07,24.04314896314843,35.1,34.94466134855414,19.128153287718565
2025-11-26 13:00:08,24.1,34.91983273553469,48.487031572468005,19.00360605562998
2025-11-26 13:00:09,24.1,34.57954803915877,20.933879332949576,18.66789474473413
2025-11-26 13:00:10,24.1,35.074532992762066,21.033770636571287,19.1
2025-11-26 13:00:11,24.1,34.97463059461435,21.06633499984518,19.07226355240221
2025-11-26 13:00:12,38.74442095042238,34.9,21.033594466992227,19.027632361413204
2025-11-26 13:00:13,45.337706818629385,34.9,34.374196730768396,19.072474804975553
2025-11-26 13:00:14,24.1,34.94972252286376,50.08319251756951,19.027422599048737
2025-11-26 13:00:15,24.1,35.07532121908442,22.233552750680783,19.1
2025-11-26 13:00:16,24.1,35.0,22.1,19.1
2025-11-26 13:00:17,38.608403983866985,35.0244681679524,23.022108854281832,19.1
2025-11-26 13:00:18,45.6560365376594,35.1,23.88503399134097,19.1
2025-11-26 13:00:19,24.0,35.02723946834572,21.8,19.046205149240897
2025-11-26 13:00:20,24.041577099086844,34.824142651843744,21.898031817779213,18.92680502874432
2025-11-26 13:00:21,24.058532121672588,34.9,22.00231783299196,18.97330005275511
2025-11-26 13:00:22,34.4824010925453,42.80415597388319,21.89730545275645,18.97976679637768
2025-11-26 13:00:23,39.67927560029393,62.121255559292706,22.003206720635756,19.14705969654674
2025-11-26 13:00:24,24.04115551372651,34.94687760578181,21.928681890376055,19.0263800373181
2025-11-26 13:00:25,24.058953880861353,35.07675163126746,22.16795430087165,19.1
2025-11-26 13:00:26,24.0,35.02314249465981,22.068049578462077,19.1
2025-11-26 13:00:27,24.0,35.076964461320486,22.063689763357644,19.1
