timestamp,h11_h61,h12_h62,h13_h63,h14_h64
2025-11-26 13:07:15,99.99686712,31.819928000000004,99.99686712,31.819928000000004
2025-11-26 13:07:16,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:07:17,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:07:18,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:07:19,30.89264,30.89264,26.917047999999994,26.917047999999994
2025-11-26 13:07:20,-25.475952000000007,-25.475952000000007,-23.219544,-23.219544
2025-11-26 13:07:21,33.739819999999995,33.739819999999995,94.04753648,39.409436
2025-11-26 13:07:22,-33.147040000000004,11.103071999999997,26.838359999999994,-33.147040000000004
2025-11-26 13:07:23,-6.034279999999995,65.198928,26.901016,-6.034279999999995
2025-11-26 13:07:24,1.4120719999999949,23.381016000000002,86.57178,1.4120719999999949
2025-11-26 13:07:25,2.0304,3.531711999999999,57.54022,2.0304
2025-11-26 13:07:26,16.335927999999996,32.128575999999995,85.07253503999999,16.335927999999996
2025-11-26 13:07:27,99.99100896,99.99048152,99.99619584,99.99048152
2025-11-26 13:07:28,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:07:29,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:07:30,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:07:31,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:07:32,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:07:33,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:07:34,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:07:35,29.514191999999994,29.514191999999994,99.99619584,99.99619584
2025-11-26 13:07:36,98.62794,39.678848,38.923476,38.923476
2025-11-26 13:07:37,31.819919999999996,92.26973,92.26973,31.819919999999996
2025-11-26 13:07:38,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:07:39,39.737236,39.040256,99.99686712,39.040256
2025-11-26 13:07:40,92.21241952,36.839848,36.839848,92.90940248
2025-11-26 13:07:41,99.99686712,93.84879104,93.84879104,99.99686712
2025-11-26 13:07:42,27.1074,99.99686712,99.99686712,27.1074
2025-11-26 13:07:43,99.98595008,99.99619584,99.99619584,99.98595008
2025-11-26 13:07:44,99.99619584,99.99619584,99.99686712,99.99619584
2025-11-26 13:07:45,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:07:46,99.99686712,32.007639999999995,99.99686712,32.007639999999995
2025-11-26 13:07:47,27.1074,99.80915088,99.99686712,27.1074
2025-11-26 13:07:48,30.702175999999994,30.702175999999994,30.701648000000006,30.701648000000006
2025-11-26 13:07:49,99.985966,99.985966,99.9871648,99.9871648
2025-11-26 13:07:50,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:07:51,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:07:52,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:07:53,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:07:54,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:07:55,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:07:56,99.99686712,99.99619584,99.99619584,99.99619584
2025-11-26 13:07:57,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:07:58,99.99653144,99.99653144,99.99686712,99.99653144
2025-11-26 13:07:59,99.99653144,99.99619584,99.99619584,99.99653144
2025-11-26 13:08:00,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:08:01,99.99619584,99.99619584,99.99619584,99.99619584
2025-11-26 13:08:02,38.181752,38.181752,99.99686712,38.294312
2025-11-26 13:08:03,93.145734,93.03317448,99.99686712,93.03317448
2025-11-26 13:08:04,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:08:05,31.829656,99.99686712,99.99686712,31.829656
2025-11-26 13:08:06,99.98711688,99.99686712,99.99686712,99.98711688
2025-11-26 13:08:07,99.99686712,99.99686712,26.917047999999994,26.917047999999994
2025-11-26 13:08:08,99.99686712,99.99686712,99.98670928,99.98670928
2025-11-26 13:08:09,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:08:10,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:08:11,99.99619584,40.299428,40.299428,99.99619584
2025-11-26 13:08:12,99.99619584,90.38818,90.38818,99.99619584
2025-11-26 13:08:13,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:08:14,99.99686712,99.99619584,99.99619584,99.99619584
2025-11-26 13:08:15,32.541296,99.99686712,99.99686712,32.541296
2025-11-26 13:08:16,99.98673328,99.99686712,26.912648000000004,26.912648000000004
2025-11-26 13:08:17,37.014344,37.014344,36.317504,36.317504
2025-11-26 13:08:18,14.745447999999996,14.745447999999996,26.912648000000004,26.912648000000004
2025-11-26 13:08:19,35.073924000000005,35.073924000000005,99.99099304,37.190096
2025-11-26 13:08:20,99.99619584,99.99619584,99.99619584,99.99619584
2025-11-26 13:08:21,33.272980000000004,31.825376000000006,99.99686712,31.825376000000006
2025-11-26 13:08:22,97.88244552,98.05382616,99.99619584,97.88244552
2025-11-26 13:08:23,32.537064,99.99686712,99.99218384,32.537064
2025-11-26 13:08:24,36.022104,36.022104,26.911488000000006,26.911488000000006
2025-11-26 13:08:25,99.98658144,99.98658144,99.99686712,99.99686712
2025-11-26 13:08:26,34.284688,34.284688,99.99686712,34.491460000000004
2025-11-26 13:08:27,95.89648752,96.41643152,99.99686712,95.89648752
2025-11-26 13:08:28,37.388352,38.062864,99.99619584,37.388352
2025-11-26 13:08:29,33.53102,33.53102,99.99619584,39.566288
2025-11-26 13:08:30,30.367943999999994,30.367943999999994,38.790872,37.981328
2025-11-26 13:08:31,-43.75473600000001,-36.551456,92.215688,-43.75473600000001
2025-11-26 13:08:32,99.7515764,99.51993608,99.99686712,99.51950448
2025-11-26 13:08:33,99.99686712,15.825456000000003,15.181168,15.181168
2025-11-26 13:08:34,99.99619584,42.280168,42.280168,42.92512
2025-11-26 13:08:35,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:08:36,19.308896000000004,19.308896000000004,19.215264000000005,19.215264000000005
2025-11-26 13:08:37,42.60588,42.779876,42.873508,42.60588
2025-11-26 13:08:38,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:08:39,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:08:40,31.819912000000002,36.606288,36.606288,31.819912000000002
2025-11-26 13:08:41,99.99686712,94.08232552,94.08232552,99.99686712
2025-11-26 13:08:42,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:08:43,99.99653144,99.99653144,99.99686712,99.99653144
2025-11-26 13:08:44,99.99653144,99.99619584,99.99619584,99.99653144
2025-11-26 13:08:45,27.1074,99.99686712,99.99686712,27.1074
2025-11-26 13:08:46,99.98606992,99.99686712,99.99686712,99.98606992
2025-11-26 13:08:47,27.108695999999995,99.99686712,99.99686712,27.108695999999995
2025-11-26 13:08:48,99.98531072,32.766127999999995,99.99686712,32.766127999999995
2025-11-26 13:08:49,99.99686712,99.05067728,99.99686712,99.05067728
2025-11-26 13:08:50,99.99619584,99.99619584,99.99686712,99.99619584
2025-11-26 13:08:51,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:08:52,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:08:53,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:08:54,99.99619584,99.99619584,99.99619584,99.99619584
2025-11-26 13:08:55,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:08:56,99.99619584,99.99552448,99.99619584,99.99552448
2025-11-26 13:08:57,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:08:58,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:08:59,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:09:00,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:09:01,31.830184000000003,99.99619584,99.99619584,31.830184000000003
2025-11-26 13:09:02,39.057452,39.057452,99.99619584,39.229072
2025-11-26 13:09:03,92.26935448,92.09840552,99.99686712,92.09840552
2025-11-26 13:09:04,99.99686712,99.99686712,26.912791999999996,26.912791999999996
2025-11-26 13:09:05,99.99686712,99.99686712,99.98660536,99.98660536
2025-11-26 13:09:06,99.99686712,99.99686712,99.99218384,99.99218384
2025-11-26 13:09:07,99.99619584,99.99619584,26.911463999999995,26.911463999999995
2025-11-26 13:09:08,32.541296,99.99686712,99.99686712,32.541296
2025-11-26 13:09:09,99.98658944,99.99686712,99.99686712,99.98658944
2025-11-26 13:09:10,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:09:11,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:09:12,-14.237415999999996,-14.237415999999996,36.49584,36.49584
2025-11-26 13:09:13,77.5629,77.5629,94.19293504,85.355212
2025-11-26 13:09:14,30.261015999999998,30.261015999999998,99.99686712,99.99686712
2025-11-26 13:09:15,97.76350048,97.76350048,99.99686712,99.99686712
2025-11-26 13:09:16,99.996864,31.757608000000005,99.996864,31.757608000000005
2025-11-26 13:09:17,31.828928000000005,31.828928000000005,99.996864,99.991016
2025-11-26 13:09:18,96.24527448,96.24527448,99.99686712,99.99686712
2025-11-26 13:09:19,99.996192,40.34504,40.34504,99.996192
2025-11-26 13:09:20,16.676992,16.892048000000003,90.273744,16.676992
2025-11-26 13:09:21,46.299324,46.299324,99.99619584,46.513492
2025-11-26 13:09:22,99.99619584,99.99619584,99.99686712,99.99619584
2025-11-26 13:09:23,32.469424000000004,99.996864,99.996864,32.469424000000004
2025-11-26 13:09:24,99.991008,99.996864,99.996864,99.991008
2025-11-26 13:09:25,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:09:26,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:09:27,17.366704,32.129656,99.99686712,17.366704
2025-11-26 13:09:28,42.93066,43.046632,26.917047999999994,26.917047999999994
2025-11-26 13:09:29,99.99653144,99.99619584,99.98647752,99.98647752
2025-11-26 13:09:30,99.99686712,21.552335999999997,21.376112000000006,21.376112000000006
2025-11-26 13:09:31,99.99686712,36.556424,36.556424,36.732648
2025-11-26 13:09:32,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:09:33,40.517336,39.878072,99.99619584,39.878072
2025-11-26 13:09:34,21.515432000000004,21.515432000000004,30.702175999999994,30.702175999999994
2025-11-26 13:09:35,99.986568,99.986568,99.985896,99.985896
2025-11-26 13:09:36,99.996864,99.996864,99.996864,99.996864
2025-11-26 13:09:37,31.885583999999994,31.885583999999994,99.996864,31.885583999999994
2025-11-26 13:09:38,99.991,31.756152,99.996864,31.756152
2025-11-26 13:09:39,39.032868,39.671464,39.726688,39.032868
2025-11-26 13:09:40,91.33510496,91.33510496,91.27988,91.27988
2025-11-26 13:09:41,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:09:42,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:09:43,31.819912000000002,99.99686712,99.99686712,31.819912000000002
2025-11-26 13:09:44,27.1074,99.99686712,99.99686712,27.1074
2025-11-26 13:09:45,99.98658944,99.99686712,99.99686712,99.98658944
2025-11-26 13:09:46,99.99686712,37.89244,37.89244,99.99686712
2025-11-26 13:09:47,99.99608392,92.79566,92.79566,99.99619584
2025-11-26 13:09:48,31.982704,31.982704,31.343487999999994,31.343487999999994
2025-11-26 13:09:49,99.10933064,99.3388132,99.97803,99.10933064
2025-11-26 13:09:50,27.250135999999998,99.99686712,99.99686712,27.250135999999998
2025-11-26 13:09:51,99.84386816,99.99686712,99.99686712,99.84386816
2025-11-26 13:09:52,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:09:53,40.168692,40.168692,99.99686712,40.281668
2025-11-26 13:09:54,91.15809,91.04578599999999,99.99686712,91.04578599999999
2025-11-26 13:09:55,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:09:56,36.816024,36.816024,36.1781,36.1781
2025-11-26 13:09:57,31.830184000000003,94.959808,95.59840152,31.830184000000003
2025-11-26 13:09:58,99.98593408,99.99619584,26.911975999999996,26.911975999999996
2025-11-26 13:09:59,99.99686712,99.99686712,99.98741256,99.98741256
2025-11-26 13:10:00,99.99686712,99.99686712,26.910535999999993,26.910535999999993
2025-11-26 13:10:01,99.99653144,99.99653144,26.912664000000007,26.912664000000007
2025-11-26 13:10:02,99.99653144,99.99653144,99.99087312,99.99087312
2025-11-26 13:10:03,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:10:04,99.99619584,99.99619584,99.99619584,99.99619584
2025-11-26 13:10:05,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:10:06,32.95427599999999,99.99686712,99.99686712,32.95427599999999
2025-11-26 13:10:07,99.3424096,99.99686712,99.99686712,99.3424096
2025-11-26 13:10:08,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:10:09,99.99686712,40.732496,40.732496,99.99686712
2025-11-26 13:10:10,32.536208,89.956132,89.956132,32.536208
2025-11-26 13:10:11,99.99100896,99.99686712,99.99686712,99.99100896
2025-11-26 13:10:12,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:10:13,47.204252,48.073764,99.99686712,47.204252
2025-11-26 13:10:14,82.62734,82.62734,99.99686712,83.38218496
2025-11-26 13:10:15,36.022104,36.022104,99.99686712,99.99686712
2025-11-26 13:10:16,99.98660536,99.98660536,99.99686712,99.99686712
2025-11-26 13:10:17,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:10:18,28.039224000000004,28.039224000000004,99.99686712,99.99686712
2025-11-26 13:10:19,99.98583016,99.98583016,99.99686712,99.99686712
2025-11-26 13:10:20,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:10:21,99.99686712,99.99619584,99.99619584,99.99619584
2025-11-26 13:10:22,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:10:23,99.99686712,99.99619584,99.99619584,99.99619584
2025-11-26 13:10:24,36.296404,36.296404,99.99686712,36.467884
2025-11-26 13:10:26,9.959143999999995,10.322912000000002,85.551648,9.959143999999995
2025-11-26 13:10:27,43.244372,43.244372,43.695456,43.437024
2025-11-26 13:10:28,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:10:29,99.99686712,31.340863999999996,31.340863999999996,31.340863999999996
2025-11-26 13:10:30,99.99686712,99.98674128,99.98674128,99.98674128
2025-11-26 13:10:31,26.345095999999998,26.345095999999998,34.005495999999994,31.708023999999995
2025-11-26 13:10:32,33.310304,33.310304,18.130824000000004,18.130824000000004
2025-11-26 13:10:33,99.99686712,99.99686712,99.98992208,99.98992208
2025-11-26 13:10:34,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:10:35,41.569932,40.930812,99.99686712,40.930812
2025-11-26 13:10:36,27.406992000000002,17.806783999999993,99.99686712,17.806783999999993
2025-11-26 13:10:37,99.98660536,99.98660536,99.99686712,99.98660536
2025-11-26 13:10:38,99.99619584,99.99552448,99.99619584,99.99552448
2025-11-26 13:10:39,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:10:40,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:10:41,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:10:42,31.830184000000003,99.99686712,99.99686712,31.830184000000003
2025-11-26 13:10:43,99.98661336,99.99686712,99.99686712,99.98661336
2025-11-26 13:10:44,27.1074,99.99686712,99.99686712,27.1074
2025-11-26 13:10:45,28.524248,99.99619584,99.99686712,28.524248
2025-11-26 13:10:46,98.55896096,99.99686712,99.99686712,98.55896096
2025-11-26 13:10:47,31.948688000000004,31.948688000000004,99.99686712,31.948688000000004
2025-11-26 13:10:48,99.99514088,99.99514088,99.99619584,99.99514088
2025-11-26 13:10:49,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:10:50,99.99619584,99.99619584,99.99619584,99.99619584
2025-11-26 13:10:51,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:10:52,40.636228,40.636228,99.99686712,40.807176
2025-11-26 13:10:53,90.69122896,90.52027903999999,99.99686712,90.52027903999999
2025-11-26 13:10:54,31.819919999999996,37.015544,26.912656,26.912656
2025-11-26 13:10:55,99.99686712,93.67326248,93.67326248,99.99100896
2025-11-26 13:10:56,37.131796,37.131796,36.492148,36.492148
2025-11-26 13:10:57,93.55643552,93.55643552,94.19541248,94.19541248
2025-11-26 13:10:58,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:10:59,99.99686712,31.830184000000003,99.99686712,31.830184000000003
2025-11-26 13:11:00,99.99686712,99.98606192,99.99686712,99.98606192
2025-11-26 13:11:01,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:11:02,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:11:03,32.537983999999994,99.99686712,99.99686712,32.537983999999994
2025-11-26 13:11:04,99.98992208,99.99686712,26.906639999999996,26.906639999999996
2025-11-26 13:11:05,99.99686712,99.99686712,26.907951999999995,26.907951999999995
2025-11-26 13:11:06,99.99619584,99.99619584,99.99686712,99.99619584
2025-11-26 13:11:07,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:11:08,-33.86135999999999,32.382847999999996,31.696032000000002,-33.86135999999999
2025-11-26 13:11:09,95.53065296,92.598034,92.598034,95.53065296
2025-11-26 13:11:10,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:11:11,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:11:12,99.99619584,99.99619584,99.99619584,99.99619584
2025-11-26 13:11:13,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:11:14,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:11:15,31.313872000000003,31.313872000000003,99.99619584,99.99619584
2025-11-26 13:11:16,96.82825176,96.82825176,99.99619584,99.99619584
2025-11-26 13:11:17,99.99686712,31.963167999999996,31.963167999999996,31.963167999999996
2025-11-26 13:11:18,47.730284,48.5998,99.98675728,47.730284
2025-11-26 13:11:19,15.899664000000001,15.899664000000001,99.99646752,82.856128
2025-11-26 13:11:20,31.780367999999996,31.780367999999996,31.78604,31.78604
2025-11-26 13:11:21,99.99089712,99.99089712,99.99089712,99.99089712
2025-11-26 13:11:22,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:11:23,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:11:24,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:11:25,99.99619584,99.99619584,99.99619584,99.99619584
2025-11-26 13:11:26,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:11:27,35.88768,35.88768,99.99686712,36.058628
2025-11-26 13:11:28,92.29647952,92.69887696,99.99686712,92.29647952
2025-11-26 13:11:29,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:11:30,99.99686712,31.825760000000002,38.301168,31.825760000000002
2025-11-26 13:11:31,99.99686712,92.27090496,92.27090496,93.02627752
2025-11-26 13:11:32,99.99686712,99.99653144,99.99653144,99.99653144
2025-11-26 13:11:33,99.99686712,99.99653144,99.99653144,99.99653144
2025-11-26 13:11:34,15.931216000000006,16.595591999999996,99.99686712,15.931216000000006
2025-11-26 13:11:35,42.8649,42.8649,99.99619584,43.529948
2025-11-26 13:11:36,29.176615999999996,99.99619584,99.99686712,29.176615999999996
2025-11-26 13:11:37,97.91658736,99.99686712,99.99608392,97.91658736
2025-11-26 13:11:38,99.99686712,99.99686712,26.912623999999994,26.912623999999994
2025-11-26 13:11:39,99.99686712,99.99686712,99.99085712,99.99085712
2025-11-26 13:11:40,99.99619584,99.99619584,99.99686712,99.99619584
2025-11-26 13:11:41,41.686184,40.93134,99.99686712,40.93134
2025-11-26 13:11:42,27.1074,30.573104,99.99686712,27.1074
