timestamp,h11_h61,h12_h62,h13_h63,h14_h64
2025-11-28 01:39:45,99.98925872,99.98925872,99.98993008,99.98993008
2025-11-28 01:39:46,99.99060136,99.98993008,99.98993008,99.98993008
2025-11-28 01:39:47,99.990592,99.990592,99.990592,99.990592
2025-11-28 01:39:48,32.452984,32.457144,99.990592,32.452984
2025-11-28 01:39:49,14.878519999999995,99.99060136,99.99060136,14.878519999999995
2025-11-28 01:39:50,4.7948399999999936,31.627584,31.627584,4.7948399999999936
2025-11-28 01:39:51,31.584807999999995,27.143007999999995,27.143007999999995,27.143007999999995
2025-11-28 01:39:52,32.530615999999995,32.46248,99.983528,32.529951999999994
2025-11-28 01:39:53,99.984712,99.984712,99.990592,99.984712
2025-11-28 01:39:54,99.99060136,99.99060136,99.99060136,99.99060136
2025-11-28 01:39:55,99.99060136,99.99060136,99.99060136,99.99060136
2025-11-28 01:39:56,99.99060136,99.99060136,26.899991999999997,26.899991999999997
2025-11-28 01:39:57,99.98992,99.98992,99.98992,99.98992
2025-11-28 01:39:58,99.99060136,99.98993008,99.98993008,99.98993008
2025-11-28 01:39:59,91.297278,91.63070496,99.990592,91.297278
2025-11-28 01:40:00,18.636591999999993,18.647840000000002,99.989248,18.636591999999993
2025-11-28 01:40:01,18.636591999999993,18.636591999999993,99.990592,18.636591999999993
2025-11-28 01:40:02,-44.57504,-44.57504,31.69708,3.204040000000006
2025-11-28 01:40:03,-0.11892799999999681,22.599704000000003,99.990592,-0.11892799999999681
2025-11-28 01:40:04,-52.83667199999999,-52.83667199999999,99.99060136,-0.10927200000000425
2025-11-28 01:40:05,-0.10571199999999692,14.763711999999998,99.989808,-0.10571199999999692
2025-11-28 01:40:06,12.854048000000006,12.854048000000006,99.988464,12.865855999999994
2025-11-28 01:40:07,18.636591999999993,18.648511999999997,99.990592,18.636591999999993
2025-11-28 01:40:08,18.660432,18.660432,99.990592,18.660432
2025-11-28 01:40:09,18.645752,18.646423999999996,99.98993008,18.645752
2025-11-28 01:40:10,18.624672000000004,18.689375999999996,99.98992,18.624672000000004
2025-11-28 01:40:11,2.2708319999999986,2.2708319999999986,99.99060136,28.184272000000007
2025-11-28 01:40:12,26.580768000000006,26.580768000000006,99.99060136,63.45684
2025-11-28 01:40:13,20.682032000000007,20.693944000000002,99.99060136,20.682032000000007
2025-11-28 01:40:14,4.772127999999995,4.944336000000007,99.98013184,4.772127999999995
2025-11-28 01:40:15,-0.03878400000000681,-0.03878400000000681,15.584367999999998,-0.031136000000003605
2025-11-28 01:40:16,-0.1284959999999984,-0.1284959999999984,94.58738048000001,-0.08816799999999603
2025-11-28 01:40:17,-0.19710399999999595,-0.19710399999999595,94.99065696,10.420248
2025-11-28 01:40:18,-0.10905599999999538,-0.10905599999999538,82.818206,20.659968000000006
2025-11-28 01:40:19,-45.48710399999999,-45.48710399999999,36.192732,-27.164311999999995
2025-11-28 01:40:20,-2.0072239999999937,-2.0072239999999937,73.809358,18.077855999999997
2025-11-28 01:40:21,15.2684,15.2684,27.063608000000002,20.698080000000004
2025-11-28 01:40:22,2.232448000000005,2.232448000000005,99.989392,20.698752
2025-11-28 01:40:23,-0.08366399999999885,-0.08366399999999885,99.990592,20.674912000000006
2025-11-28 01:40:24,21.008464000000004,21.008464000000004,99.990592,58.210896
2025-11-28 01:40:25,-61.89350400000001,11.169792000000001,99.990592,-61.89350400000001
2025-11-28 01:40:26,2.1775279999999952,2.188767999999996,99.98925872,2.1775279999999952
2025-11-28 01:40:27,-59.44072,-59.44072,99.99060136,0.1863040000000069
2025-11-28 01:40:28,-0.08922400000000152,4.5864720000000005,99.989248,-0.08922400000000152
2025-11-28 01:40:29,-0.09684799999999427,2.4015519999999952,99.990592,-0.09684799999999427
2025-11-28 01:40:30,-0.08934399999999698,2.066447999999994,99.98992,-0.08934399999999698
2025-11-28 01:40:31,-0.08366399999999885,2.460480000000004,99.990592,-0.08366399999999885
2025-11-28 01:40:32,-0.0785759999999982,2.0558719999999937,99.990592,-0.0785759999999982
2025-11-28 01:40:33,-0.08409600000000239,2.425392000000002,99.990592,-0.08409600000000239
2025-11-28 01:40:34,-0.07780800000000454,2.0797120000000007,31.745056000000005,-0.07780800000000454
2025-11-28 01:40:35,-0.0768719999999945,2.163719999999998,99.98993008,-0.0768719999999945
2025-11-28 01:40:36,-20.033680000000004,-18.14568,99.99060136,-20.033680000000004
2025-11-28 01:40:37,-8.704744000000005,23.467056,99.98915768,-8.704744000000005
2025-11-28 01:40:38,-0.031567999999992935,7.881504000000007,99.990592,-0.031567999999992935
2025-11-28 01:40:39,-0.11633600000000399,3.879632000000001,99.990592,-0.11633600000000399
2025-11-28 01:40:40,-0.09122399999999686,-0.06932799999999872,31.745456000000004,-0.09122399999999686
2025-11-28 01:40:41,-0.09145599999999376,-0.09126399999999535,26.830063999999993,-0.09145599999999376
2025-11-28 01:40:42,-0.1146399999999943,-0.1146399999999943,96.37776,-0.11444799999999589
2025-11-28 01:40:43,-0.12040000000000362,-0.12040000000000362,91.87696,-0.11920000000000641
2025-11-28 01:40:44,-0.18683199999999545,-0.08231999999999573,89.163248,-0.18683199999999545
2025-11-28 01:40:45,-0.13507199999999386,-0.13454400000000533,95.344656,-0.13507199999999386
2025-11-28 01:40:46,-0.0922079999999994,-0.0922079999999994,98.0212,-0.09187199999999507
2025-11-28 01:40:47,-0.09654399999999441,-0.08487999999999829,98.063584,-0.09654399999999441
2025-11-28 01:40:48,-0.09391999999999712,-0.09391999999999712,-41.658559999999994,-41.658559999999994
2025-11-28 01:40:49,-1.6185760000000045,-1.6185760000000045,94.634992,-1.2098399999999998
2025-11-28 01:40:50,-54.48079999999999,-22.002504000000002,86.60448,-54.48079999999999
2025-11-28 01:40:51,-45.518944000000005,5.356775999999996,90.883448,-45.518944000000005
2025-11-28 01:40:52,-0.09228000000000236,18.229112,99.988728,-0.09228000000000236
2025-11-28 01:40:53,-0.1670079999999956,5.725904,99.98992,-0.1670079999999956
2025-11-28 01:40:54,-63.76571200000001,-63.76571200000001,99.990592,-0.16086400000000367
2025-11-28 01:40:55,-0.13795199999999852,10.185311999999996,99.988576,-0.13795199999999852
2025-11-28 01:40:56,-0.2168800000000033,10.733295999999996,99.990592,-0.2168800000000033
2025-11-28 01:40:57,-25.504304000000005,9.087664000000004,99.989248,-25.504304000000005
2025-11-28 01:40:58,-40.166799999999995,8.385391999999996,26.827383999999995,-40.166799999999995
2025-11-28 01:40:59,-56.96249599999999,-56.96249599999999,31.627616000000003,-0.06879999999999598
2025-11-28 01:41:00,-0.09470399999999302,10.796816000000007,99.990592,-0.09470399999999302
2025-11-28 01:41:01,-0.14396000000000697,8.082328000000004,99.990592,-0.14396000000000697
2025-11-28 01:41:02,-20.041839999999993,17.099711999999997,99.989136,-20.041839999999993
2025-11-28 01:41:03,0.16550399999999854,3.300672000000006,83.4856,0.16550399999999854
2025-11-28 01:41:04,-0.10848799999999414,-0.10848799999999414,92.95352648,-0.058952000000005
2025-11-28 01:41:05,-0.231583999999998,-0.231583999999998,28.401576000000006,-0.1833599999999933
2025-11-28 01:41:06,-0.16168000000000404,-0.16168000000000404,98.299776,-0.14433599999999558
2025-11-28 01:41:07,-0.12862400000000207,-0.12862400000000207,98.276192,-0.10860800000000381
2025-11-28 01:41:08,-0.13478399999999624,-0.13478399999999624,99.00464,-0.1311680000000024
2025-11-28 01:41:09,-0.10158400000000256,-0.10158400000000256,98.86312,-0.09412799999999777
2025-11-28 01:41:10,-0.08696000000000481,-0.07452800000000082,27.069615999999996,-0.08696000000000481
2025-11-28 01:41:11,-0.08964799999999684,-0.08964799999999684,97.688112,-0.0785759999999982
2025-11-28 01:41:12,-0.09053600000000017,-0.08212799999999731,96.961392,-0.09053600000000017
2025-11-28 01:41:13,-0.08572800000000314,-0.08572800000000314,96.598704,-0.0757679999999965
2025-11-28 01:41:14,-0.09192799999999579,-0.09192799999999579,98.851192,-0.07815200000000289
2025-11-28 01:41:15,-47.05596800000001,-47.05596800000001,33.828503999999995,-26.871808
2025-11-28 01:41:16,-11.755048000000002,-11.492384000000001,78.323312,-11.755048000000002
2025-11-28 01:41:17,-0.13650400000000218,-0.13650400000000218,99.158336,1.0178959999999933
2025-11-28 01:41:18,-0.10003199999999879,-0.10003199999999879,95.796176,6.286416000000003
2025-11-28 01:41:19,-0.15792000000000428,-0.15792000000000428,98.031072,6.275552000000005
2025-11-28 01:41:20,-0.1229759999999942,-0.1229759999999942,97.676928,0.7660319999999956
2025-11-28 01:41:21,-0.26673599999999453,-0.15918399999999622,98.571168,-0.26673599999999453
2025-11-28 01:41:22,-0.14057599999999582,-0.14057599999999582,99.2932,-0.10371200000000158
2025-11-28 01:41:23,-0.11673600000000306,-0.11673600000000306,98.960544,-0.09523199999999576
2025-11-28 01:41:24,-0.10761599999999305,-0.10025600000000168,31.744096,-0.10761599999999305
2025-11-28 01:41:25,-0.11235999999999535,-0.11235999999999535,99.979128,-0.09289599999999609
2025-11-28 01:41:26,-0.05565599999999904,-0.047104000000004476,99.98925872,-0.05565599999999904
2025-11-28 01:41:27,0.021383999999997627,0.021383999999997627,99.989808,0.5254079999999988
2025-11-28 01:41:28,0.8347679999999968,0.8347679999999968,99.99060136,12.945864
2025-11-28 01:41:29,-0.06220000000000425,-0.06220000000000425,99.9906108,7.366736000000003
2025-11-28 01:41:30,-0.8450399999999973,-0.8450399999999973,99.990592,7.288752000000002
2025-11-28 01:41:31,-59.02177599999999,-59.02177599999999,99.99060136,7.309247999999997
2025-11-28 01:41:32,-0.05205599999999322,-0.05205599999999322,99.98992,7.345640000000003
2025-11-28 01:41:33,0.8163679999999971,0.8163679999999971,99.99060136,7.321160000000006
2025-11-28 01:41:34,7.286103999999995,7.298007999999996,99.99060136,7.286103999999995
2025-11-28 01:41:35,7.298007999999996,7.309920000000005,99.99060136,7.298007999999996
2025-11-28 01:41:36,7.321160000000006,7.321160000000006,99.98858744,7.331720000000004
2025-11-28 01:41:37,7.3218240000000065,7.333736000000002,27.096744,7.3218240000000065
2025-11-28 01:41:38,7.333736000000002,7.333736000000002,26.893472000000003,7.333736000000002
2025-11-28 01:41:39,7.280600000000007,7.282336000000001,99.98992,7.280600000000007
2025-11-28 01:41:40,-2.1748479999999972,-2.1748479999999972,26.979343999999998,-2.077855999999997
2025-11-28 01:41:41,-47.10710399999999,-43.17851200000001,99.98461536,-47.10710399999999
2025-11-28 01:41:42,-3.691912000000002,-2.8674879999999945,99.99060136,-3.691912000000002
2025-11-28 01:41:43,-0.06510400000000516,0.03407199999999477,99.990592,-0.06510400000000516
2025-11-28 01:41:44,-84.60148799999999,0.761256000000003,99.98993008,-84.60148799999999
2025-11-28 01:41:45,-58.038272000000006,0.30717599999999834,99.99060136,-58.038272000000006
2025-11-28 01:41:46,-0.08500800000000197,-0.08500800000000197,99.99060136,-0.08500800000000197
2025-11-28 01:41:47,-0.09691200000000322,-0.09691200000000322,99.99026576,-0.0853440000000063
2025-11-28 01:41:48,-0.048143999999993525,-0.048143999999993525,99.99026576,-0.03771199999999908
2025-11-28 01:41:49,-72.792384,-72.792384,94.51693904,-0.07958399999999699
2025-11-28 01:41:50,-0.10257599999999911,-0.033215999999995915,93.46867504,-0.10257599999999911
2025-11-28 01:41:51,-0.03391999999999484,-0.03315200000000118,31.813655999999995,-0.03391999999999484
2025-11-28 01:41:52,-0.029415999999997666,-0.029415999999997666,99.92644152,0.09268799999999544
2025-11-28 01:41:53,7.068352000000004,50.70876,98.066416,7.068352000000004
2025-11-28 01:41:54,-6.274311999999995,15.730208000000005,99.01592,-6.274311999999995
2025-11-28 01:41:55,-9.945511999999994,7.085856000000007,99.489696,-9.945511999999994
2025-11-28 01:41:56,-11.380983999999998,17.051767999999996,99.33783632,-11.380983999999998
2025-11-28 01:41:57,-10.223759999999999,9.906664000000006,26.453288,-10.223759999999999
2025-11-28 01:41:58,-16.377319999999997,6.150679999999994,99.525328,-16.377319999999997
2025-11-28 01:41:59,-65.110128,-65.110128,31.146407999999994,-12.926336000000006
2025-11-28 01:42:00,-0.12525599999999315,1.959239999999994,99.229656,-0.12525599999999315
2025-11-28 01:42:01,-0.27525599999999883,1.330824000000007,99.086936,-0.27525599999999883
2025-11-28 01:42:02,-30.98284000000001,-29.843816000000004,67.75908799999999,-30.98284000000001
2025-11-28 01:42:03,-26.636120000000005,-25.950823999999997,63.441464,-26.636120000000005
2025-11-28 01:42:04,-0.13221599999999967,-0.13221599999999967,91.663712,-0.08600800000000675
2025-11-28 01:42:05,-0.1461919999999992,-0.1461919999999992,95.940016,5.956152000000003
2025-11-28 01:42:06,-30.55819199999999,0.1844080000000048,69.446106,-30.55819199999999
2025-11-28 01:42:07,-0.13496000000000663,-0.0481280000000055,92.46805952,-0.13496000000000663
2025-11-28 01:42:08,-0.20401599999999576,-0.20401599999999576,97.482656,-0.17550400000000366
2025-11-28 01:42:09,-0.08146399999999687,-0.07223199999999963,98.99981616,-0.08146399999999687
2025-11-28 01:42:10,-0.11037600000000225,-0.11037600000000225,99.89140456,-0.10862400000000605
2025-11-28 01:42:11,-0.10233599999999399,-0.10233599999999399,99.8771948,-0.09181599999999435
2025-11-28 01:42:12,-0.09359200000000101,-0.09359200000000101,99.806002,-0.09184799999999882
2025-11-28 01:42:13,-0.07252800000000548,-0.027032000000005496,99.71900096,-0.07252800000000548
2025-11-28 01:42:14,-0.061800000000005184,-0.061800000000005184,26.645144000000002,-0.055160000000000764
2025-11-28 01:42:15,-0.10652000000000328,-0.10652000000000328,99.8143936,-0.1017439999999965
2025-11-28 01:42:16,-0.08922400000000152,-0.08916000000000679,99.85141256,-0.08922400000000152
2025-11-28 01:42:17,-0.10516800000000615,-0.035743999999994,99.977974,-0.10516800000000615
2025-11-28 01:42:18,3.0139680000000055,3.0139680000000055,99.95024,15.830768000000006
2025-11-28 01:42:19,1.6048959999999965,1.6048959999999965,89.834608,39.516848
2025-11-28 01:42:20,-0.14542400000000555,-0.14542400000000555,96.298848,14.016255999999998
2025-11-28 01:42:21,-0.07632800000000373,-0.07632800000000373,93.991696,10.342119999999994
2025-11-28 01:42:22,0.05065600000000359,0.05065600000000359,90.22752,0.6008080000000007
2025-11-28 01:42:23,-0.052751999999998134,-0.052751999999998134,95.085922,-0.030248000000000275
2025-11-28 01:42:24,-0.23847999999999558,-0.19011999999999318,27.143032000000005,-0.23847999999999558
2025-11-28 01:42:25,-0.10084799999999916,-0.09532799999999497,96.83428576,-0.10084799999999916
2025-11-28 01:42:26,-0.09096800000000371,-0.09096800000000371,98.30215376,-0.08932000000000073
2025-11-28 01:42:27,-0.0954799999999949,-0.0954799999999949,98.267908,0.7349520000000069
2025-11-28 01:42:28,-0.08482399999999757,-0.08482399999999757,96.90459928,3.992215999999999
2025-11-28 01:42:29,-0.08760800000000302,-0.08760800000000302,96.23910472,-0.08670399999999745
2025-11-28 01:42:30,-0.09104800000000068,-0.09104800000000068,94.95546048,4.094847999999999
2025-11-28 01:42:31,23.011328000000006,23.011328000000006,79.3721,25.973376000000002
2025-11-28 01:42:32,-0.03737599999999475,-0.03737599999999475,99.98992,-0.026135999999993942
2025-11-28 01:42:33,-0.08972799999999381,-0.07780800000000454,99.990592,-0.08972799999999381
2025-11-28 01:42:34,-0.060407999999995354,-0.049279999999995994,99.99060136,-0.060407999999995354
2025-11-28 01:42:35,-0.05464000000000624,0.04063200000000222,26.828624000000005,-0.05464000000000624
2025-11-28 01:42:36,-83.40719999999999,-65.27712,31.745440000000002,-83.40719999999999
2025-11-28 01:42:37,-53.854128,0.2005359999999996,99.989808,-53.854128
2025-11-28 01:42:38,-0.06588800000000106,-0.06588800000000106,99.990592,-0.06588800000000106
2025-11-28 01:42:39,-0.07702399999999443,-0.07702399999999443,26.827551999999997,-0.07623999999999853
2025-11-28 01:42:40,-0.06588800000000106,-0.06510400000000516,99.989808,-0.06588800000000106
2025-11-28 01:42:41,-0.07761600000000612,-0.0663679999999971,99.98992,-0.07761600000000612
2025-11-28 01:42:42,-0.056783999999993284,-0.056783999999993284,99.99060136,-0.055999999999997385
2025-11-28 01:42:43,4.474487999999994,4.474487999999994,99.989808,4.8359999999999985
2025-11-28 01:42:44,-33.912183999999996,6.313760000000002,99.99060136,-33.912183999999996
2025-11-28 01:42:45,-51.690912,-51.690912,27.215183999999994,-0.10761599999999305
2025-11-28 01:42:46,-0.05570400000000575,18.412335999999996,26.978536000000005,-0.05570400000000575
2025-11-28 01:42:47,-0.1539760000000001,7.391824,99.98981816,-0.1539760000000001
2025-11-28 01:42:48,-0.025527999999994222,18.480847999999995,99.990592,-0.025527999999994222
2025-11-28 01:42:49,-55.529855999999995,-55.529855999999995,99.98992,-0.19732799999999884
2025-11-28 01:42:50,-0.14003999999999905,10.088607999999994,99.989248,-0.14003999999999905
2025-11-28 01:42:51,-0.0019839999999931024,9.254679999999993,88.72914304,-0.0019839999999931024
2025-11-28 01:42:52,-0.18813600000000008,4.845408000000006,87.095936,-0.18813600000000008
2025-11-28 01:42:53,-0.1295520000000039,5.874632000000005,91.74336048,-0.1295520000000039
2025-11-28 01:42:54,-0.03236800000000528,6.6481840000000005,90.82925,-0.03236800000000528
2025-11-28 01:42:55,-0.2783199999999937,5.237008000000003,31.628016000000002,-0.2783199999999937
2025-11-28 01:42:56,-18.422607999999997,35.461704,87.489952,-18.422607999999997
2025-11-28 01:42:57,-4.640280000000004,19.744895999999997,85.700704,-4.640280000000004
2025-11-28 01:42:58,-0.1221440000000058,1.6858079999999944,99.974704,-0.1221440000000058
2025-11-28 01:42:59,-4.411135999999999,-3.265664000000001,95.223216,-4.411135999999999
2025-11-28 01:43:00,-48.416,-47.14688000000001,51.797576,-48.416
2025-11-28 01:43:01,-6.560360000000003,0.27503199999999595,99.984712,-6.560360000000003
2025-11-28 01:43:02,-52.55849599999999,0.2155520000000024,99.990592,-52.55849599999999
2025-11-28 01:43:03,-0.0658159999999981,0.0705600000000004,89.669776,-0.0658159999999981
2025-11-28 01:43:04,-0.08400000000000318,-0.08400000000000318,99.763024,-0.06468800000000385
2025-11-28 01:43:05,-0.07779999999999632,-0.07779999999999632,99.800992,-0.06952800000000536
2025-11-28 01:43:06,-0.20370400000000188,-0.09275200000000439,99.800128,-0.20370400000000188
2025-11-28 01:43:07,-35.291551999999996,-0.11003999999999792,99.813536,-35.291551999999996
2025-11-28 01:43:08,-21.8818,-0.023583999999999605,99.76474728,-21.8818
2025-11-28 01:43:09,3.307056000000003,3.307056000000003,91.217888,40.812576
2025-11-28 01:43:10,0.9971840000000043,0.9971840000000043,70.69152,61.020304
