run_id,rota_id,ts_epoch,gargalo_Mbps,banda_media_Mbps,util_max_pct,latencia_ms,datetime_utc,tempo_relativo_s,latencia_p95_micro_5s,latencia_jitter_micro_5s,latencia_media_micro_5s,gargalo_min_micro_5s,banda_media_micro_5s,utilizacao_media_micro_5s,latencia_p95_curta_15s,latencia_jitter_curta_15s,latencia_media_curta_15s,gargalo_min_curta_15s,banda_media_curta_15s,utilizacao_media_curta_15s,latencia_p95_longa_30s,latencia_jitter_longa_30s,latencia_media_longa_30s,gargalo_min_longa_30s,banda_media_longa_30s,utilizacao_media_longa_30s,latencia_delta_micro_longa,banda_delta_micro_longa,bdp,melhor_rota
0,h13_h63,1764184550,99.99686712,99.99686712,0.00313288,22.13631335111744,2025-11-26T19:15:50,1179,44.73624995385293,11.269126153983684,29.752800343485763,36.486592,90.84120120533333,0.13758921424000012,47.60632909934933,9.480335311230577,28.06296013030851,26.912632000000002,92.15635835733335,0.18953561445333336,46.23617738401499,8.265669476987032,26.347653978344017,26.912632000000002,93.7695345431111,0.1639944679466667,3.4051463651417464,0.38910923657432755,2213.5619846983727,3
0,h13_h63,1764184551,99.99686712,99.99686712,0.00313288,22.163753906588596,2025-11-26T19:15:51,1180,44.73624995385293,11.247519463652063,29.7781883064245,36.486592,90.84120120533335,0.13758921424000012,47.60632909934933,9.589727428558058,27.81363294587054,26.912632000000002,93.78035433777778,0.14081573504000003,46.23617738401499,8.268702213516633,26.341731231725408,26.912632000000002,93.77809833511111,0.1637375541866667,3.436457074699092,0.3890737032181766,2216.305954277521,4
0,h13_h63,1764184552,99.99686712,99.99686712,0.00313288,22.24445601632262,2025-11-26T19:15:52,1181,44.73624995385293,11.223024875037115,29.807079509689025,36.486592,90.84120120533333,0.13758921424000006,47.60632909934933,9.692909705940952,27.394189498748588,33.161924,95.40467986488889,0.09209291162666668,46.23617738401499,8.090087061619403,25.88004198096776,26.912632000000002,94.54801630577778,0.14064042781333333,3.9270375287212644,0.38590542060659105,2224.3759124208977,4
0,h13_h63,1764184553,99.996864,99.996864,0.003136,22.392092376137473,2025-11-26T19:15:53,1182,42.12918527385367,11.104448124480687,27.20001482968977,94.72819952,99.301799936,0.010568670240000086,47.60632909934933,9.677840764659738,27.42032899049109,33.161924,95.40480983822223,0.09208900826666669,42.47532382662832,7.236387540621691,25.118943192767937,26.912632000000002,94.59101689066667,0.13935067056,2.081071636921834,1.0014502712185862,2239.139016012056,4
0,h13_h63,1764184554,99.99552448,99.99641957333334,0.00447552,22.2,2025-11-26T19:15:54,1183,22.362565104174504,0.10063898314899936,22.227323130033223,99.99552448,99.99677698666667,3.4020320000085264e-05,47.60632909934933,9.391891216870285,26.44248874566548,36.486592,96.89000096,0.047533274613333364,42.47532382662832,7.236387540621691,25.118943192767937,26.912632000000002,94.59100854311113,0.13935092098666668,-2.891620062734713,1.057135620183452,2219.900643456,4
0,h13_h63,1764184555,99.996192,99.996192,0.003808,22.16428201804656,2025-11-26T19:15:55,1184,22.362565104174504,0.09493125459156666,22.23291686341905,99.99552448,99.99664196266667,3.5370560000085266e-05,38.91822859277843,7.083802196585971,24.661905735634935,36.486592,96.94490336,0.045885306613333364,42.47532382662832,7.236339322266798,25.11905728129377,26.912632000000002,95.34888260711111,0.11661424898666667,-2.8861404178747208,1.0487330500980863,2216.3438002187313,4
0,h13_h63,1764184556,99.99686712,99.99686712,0.00313288,22.135599298749952,2025-11-26T19:15:56,1185,22.362565104174504,0.10071795991827703,22.22728594185132,99.99552448,99.99664196266666,3.5370560000085266e-05,38.91822859277843,7.080248210445864,24.670945688884938,36.486592,96.94490342933334,0.04588530453333336,42.47532382662832,7.235830074739796,25.120243924585438,26.912632000000002,95.34895506755556,0.11661207517333333,-2.892957982734117,1.0487322531133383,2213.4905816986643,4
0,h13_h63,1764184557,99.99686712,99.99686712,0.00313288,21.84485727791006,2025-11-26T19:15:57,1186,22.35367390090998,0.19659442451323897,22.147366194168807,99.99552448,99.99664196266667,3.5370560000085266e-05,38.91822859277843,7.084540646049402,24.660602840745607,36.486592,96.94490342933334,0.04588530453333336,42.47532382662832,7.240753114150749,25.109144079858503,26.912632000000002,95.34895506755556,0.11661207517333334,-2.9617778856896955,1.0487322531133383,2184.4172904745374,4
0,h13_h63,1764184558,99.99686712,99.99686712,0.00313288,21.483422746934288,2025-11-26T19:15:58,1187,22.192856403609312,0.3042989356604045,21.96563226832817,99.99552448,99.99664258666668,3.536432000008526e-05,38.91822859277843,7.099637325005044,24.626164357207887,36.486592,96.94490342933335,0.04588530453333336,42.47532382662832,7.252684418870713,25.083218538478903,26.912632000000002,95.34895506755556,0.11661207517333334,-3.1175862701507313,1.0487322531133383,2148.2749697079735,4
0,h13_h63,1764184559,99.99686712,99.99686712,0.00313288,22.03525498136246,2025-11-26T19:15:59,1188,22.15854547418724,0.28057185945150565,21.932683264600662,99.996192,99.996732096,3.2679040000085265e-05,38.91822859277843,7.098711610236684,24.62851468929872,36.486592,96.94490342933334,0.04588530453333336,42.47532382662832,7.257558228006998,25.07127911420597,26.912632000000002,96.07642390222222,0.09478801013333334,-3.1385958496053092,1.0407984387696085,2203.45646432662,3
0,h13_h63,1764184560,99.99619584,99.99641960000001,0.0038041599999999996,22.13514900657519,2025-11-26T19:16:00,1189,22.135509240315,0.27480307534142806,21.92685666230639,99.99619584,99.996777616,3.267136000008527e-05,38.91822859277843,7.095222017198078,24.637524623070405,36.486592,96.94487359466667,0.04588575205333337,42.47532382662832,7.2614589186118605,25.06144577650644,26.912632000000002,96.07652282666668,0.09478481863999999,-3.1345891142000504,1.0407974070877324,2213.430695009074,3
0,h13_h63,1764184561,99.99686712,99.99686712,0.00313288,22.16495149573184,2025-11-26T19:16:01,1190,22.15899099790051,0.2806288794873836,21.932727101702767,99.99619584,99.996777616,3.267136000008526e-05,38.91822859277843,7.091943540871733,24.64606711665953,36.486592,96.94487359466667,0.04588575205333337,42.47532382662832,7.2591229286005285,25.066944159697503,26.912632000000002,96.07652282666666,0.09478481863999999,-3.1342170579947357,1.0407974070877324,2216.4257094399422,4
0,h13_h63,1764184562,42.510224,61.92449010666667,57.489776,33.65278587594196,2025-11-26T19:16:02,1191,31.355218999899932,5.238836494930268,24.29431282130915,42.510224,92.38230221333333,0.11500595760000008,38.91822859277843,7.415620669990617,25.416252841722326,36.486592,94.40671512711111,0.08421018080000003,42.47532382662832,7.400369956874123,25.454092544282627,26.912632000000002,94.80748088800001,0.11394658546666667,-1.1597797229734788,0.44838470131084995,1430.587465810329,1
0,h13_h63,1764184563,88.061994,92.29181464,11.938006,45.215228906027946,2025-11-26T19:16:03,1192,42.90274030001075,10.331088197541442,29.04067405312788,42.510224,90.84129171733333,0.1388757038400001,45.76969778370438,8.681957220092608,26.068773717048607,42.510224,96.71324474666667,0.049826579466666694,46.23175518176807,8.198662675491196,26.225874528698554,26.912632000000002,94.55064590933333,0.11792487546666669,2.8147995244293256,0.4496026821515739,3981.7432166312597,1
0,h13_h63,1764184564,43.864756,81.28616341333334,56.135244,32.85623232047878,2025-11-26T19:16:04,1193,42.90274030001075,9.604548555076413,31.204869520951142,42.510224,87.099150976,0.25113992608000013,37.12151878496774,6.798664731926606,25.121625305195007,42.510224,95.69755335288889,0.08373554181333337,46.23175518176807,8.245163799986843,26.58774893938118,26.912632000000002,93.92695585511112,0.13663557813333335,4.617120581569964,0.4525881160843218,1441.2306138171155,1
0,h13_h63,1764184565,39.293232,76.168256,60.70676799999999,55.77100670236055,2025-11-26T19:16:05,1194,53.65985114309403,12.88361840679852,37.93204106010822,39.293232,82.333518256,0.3725458537600001,48.38196224492771,10.358429197071057,27.363938195277886,39.293232,94.10897927822222,0.12420463189333335,48.058721266904826,9.762875000718182,27.7134491627932,26.912632000000002,93.13266881777778,0.15687012317333332,10.218591897315019,0.4219060024670897,2191.423105229408,1
0,h13_h63,1764184566,91.3256,97.10592000000001,8.6744,47.85489363080829,2025-11-26T19:16:06,1195,54.1877840880501,9.770078779570536,43.070029487123506,39.293232,81.755328832,0.3898883880000001,50.229727552273964,11.498427853301806,29.0766808435592,39.293232,93.91624947022223,0.12998547664000004,48.414867076541334,10.422850706189061,28.445156894714867,26.912632000000002,93.84830190400001,0.13540060584,14.62487259240864,0.41868879034374135,4370.3768737697455,4
0,h13_h63,1764184567,99.996864,99.99686608,0.003136,22.0,2025-11-26T19:16:07,1196,54.1877840880501,13.322180180603528,40.73947231193512,39.293232,89.36980402666667,0.274915108,50.229727552273964,11.50897145435943,29.060383775804357,39.293232,93.9162494008889,0.12998547872000002,48.414867076541334,10.488986737055532,28.22728663727647,33.161924,94.6604646328889,0.11103919517333334,12.512185674658646,0.4150965469310398,2199.931008,4
0,h13_h63,1764184568,99.996864,99.996864,0.003136,22.03409129284897,2025-11-26T19:16:08,1197,54.1877840880501,15.26685783674277,36.10324478929932,39.293232,90.91081389866667,0.25104536800000005,50.229727552273964,11.524148765181351,29.036517036918454,39.293232,93.9162494008889,0.12998547872000002,48.414867076541334,10.488290632405878,28.228423013704774,33.161924,94.66052961955555,0.11103724349333334,7.874821775594544,0.41509626195755583,2203.3400303746025,4
0,h13_h63,1764184569,99.996864,99.99686504,0.003136,22.066015531497072,2025-11-26T19:16:09,1198,54.1877840880501,16.549341017258325,33.94520143150298,39.293232,94.652954224,0.13878115200000007,50.229727552273964,11.529876705821554,29.027584739018263,39.293232,93.91627909866666,0.12998458570666668,48.414867076541334,10.415770361439433,27.735036742341872,36.486592,95.40314002933334,0.08875893015999999,6.2101646891611075,0.4118651858620022,2206.5323541250004,4
0,h13_h63,1764184570,99.99686712,99.99686712,0.00313288,21.932223883356013,2025-11-26T19:16:10,1199,42.69711801094604,11.55915180429097,27.17744486770207,91.3256,99.418676448,0.017373881760000084,50.229727552273964,11.539894859905495,29.01211419670556,39.293232,93.91632410666666,0.1299841356266667,47.49874782117178,9.66476774172506,26.837009966170246,36.486592,95.43061373333333,0.08793472111999998,0.3404349015318253,0.956984309617832,2193.1536773100415,4
0,h13_h63,1764184571,99.99686712,99.99686712,0.00313288,21.766227012591976,2025-11-26T19:16:11,1200,22.059630683767452,0.11900407541899714,21.959711544058806,99.996864,99.99686587200001,3.1347520000085265e-05,50.229727552273964,11.555999541069573,28.98748937762836,39.293232,93.91632410666668,0.1299841356266667,47.49874782117178,9.668895529823061,26.82921753325665,36.486592,95.430613768,0.08793472008,-4.869505989197844,1.0478489035300658,2176.5545102819146,4
0,h13_h63,1764184572,26.84344,75.61238933333334,73.15656,21.800770813719183,2025-11-26T19:16:12,1201,22.059630683767452,0.13448831009688783,21.919865706802643,26.84344,95.11997052266668,0.1463381955200001,50.229727552273964,11.557951364244232,28.984550280015632,26.84344,92.29069225422224,0.17875308704,47.49874782117178,9.672394585631459,26.82257656038062,26.84344,94.61779784177777,0.11231919578666666,-4.902710853577979,0.2837039184201715,585.207683291822,3
0,h13_h63,1764184573,99.987104,99.99361066666667,0.012895999999999998,22.0,2025-11-26T19:16:13,1202,22.052812425197658,0.1279550696532352,21.91304744823285,26.84344,95.119319856,0.1463577155200001,50.229727552273964,11.534750584165169,29.01898876355335,26.84344,92.29047515733333,0.17875959578666667,47.49874782117178,9.672394585631459,26.82257656038062,26.84344,94.61768929333334,0.11232245016,-4.909529112147773,0.28370424389439575,2199.716288,3
0,h13_h63,1764184574,32.445904,77.47976637333333,67.554096,22.199759350345907,2025-11-26T19:16:14,1203,22.159807480276726,0.17372175878366525,21.939796212002616,26.84344,90.61590012266667,0.28145963552000014,50.229727552273964,11.527712394429367,29.029955721485578,26.84344,90.78933510755556,0.2237935712,47.49874782117178,9.669028332122942,26.829235205392152,26.84344,93.86711926844445,0.13483943786666666,-4.889438993389536,0.285972768837533,720.2912607044257,4
0,h13_h63,1764184575,98.17486512,99.38942122666667,1.8251348799999996,22.334745743937056,2025-11-26T19:16:15,1204,22.307748465218825,0.24710322785454122,22.02030058411882,26.84344,90.494410944,0.28510363952000006,50.229727552273964,11.51929736127655,29.043262170643036,26.84344,90.74886854933334,0.22500779168,47.49874782117178,9.663454699996265,26.84039339685672,26.84344,93.84687107199998,0.13544677186666665,-4.820092812737897,0.28603446969910723,2192.710650900515,4
0,h13_h63,1764184576,30.702175999999994,76.89863674666667,69.297824,21.899167848821342,2025-11-26T19:16:16,1205,22.307748465218825,0.218417677563711,22.046888751364698,26.84344,85.87476486933333,0.42369302176000007,50.229727552273964,11.530831900069371,29.025543260849005,26.84344,89.20898652444446,0.2712042524266667,47.49874782117178,9.665846466769068,26.835805188754264,26.84344,93.07693005955555,0.15854500223999998,-4.788916437389567,0.288400573405506,672.3521055480542,4
0,h13_h63,1764184577,99.986464,99.99339733333333,0.013536,22.1,2025-11-26T19:16:17,1206,22.307748465218825,0.1696793091434264,22.10673458862086,30.702175999999994,90.75096646933333,0.27740697376000006,50.229727552273964,11.585382306965856,28.255357535786207,26.84344,91.74691367288888,0.23288675909333334,47.49874782117178,9.665846466769068,26.835805188754264,26.84344,93.0768144,0.15854846994666666,-4.729070600133404,0.3298584744000434,2209.7008544,4
0,h13_h63,1764184578,99.996864,99.99686608,0.003136,22.06717686236316,2025-11-26T19:16:18,1207,22.307748465218825,0.161581455415515,22.120169961093495,30.702175999999994,90.751617552,0.27738745376000007,50.229727552273964,10.67048450400797,26.71215406620855,26.84344,92.26058376888888,0.22493017909333335,47.49874782117178,9.563586160369882,26.390463891628585,26.84344,94.48691425777777,0.13737837928000002,-4.2702939305350895,0.3249357463006865,2206.6484835696756,4
0,h13_h63,1764184579,99.99686712,99.99686712,0.00313288,22.0,2025-11-26T19:16:19,1208,22.287796595149644,0.16167858237433785,22.080218091024314,30.702175999999994,95.25503770133334,0.14228552752000007,50.229727552273964,10.591866376431476,25.9884052448433,26.84344,93.507964016,0.18750877168,46.66704450465713,8.756017561545768,25.55501527501916,26.84344,94.60275868444445,0.13562215674666667,-3.474797183994845,0.32453785097757787,2199.93107664,4
0,h13_h63,1764184580,32.84616,77.613296,67.15384,22.293332140321084,2025-11-26T19:16:20,1209,22.254665712256866,0.14564521155174245,22.071935370301116,30.702175999999994,90.899812656,0.27294293776000006,29.9907901099984,6.668476495376887,23.75656027404067,26.84344,93.60430001600001,0.19180681968000002,46.66704450465713,8.753950231085863,25.560249234659278,26.84344,93.85663964711111,0.15800572578666666,-3.4883138643581617,0.32711778426583593,732.2503544141288,3
0,h13_h63,1764184581,98.406808,99.46684741333333,1.593192,22.640575040003124,2025-11-26T19:16:21,1210,22.571126460066715,0.2590442256860446,22.220216808537472,32.84616,95.41345478933333,0.13753367376000009,22.426494532756877,0.22228217378662019,22.075605701320328,26.84344,93.76169517688889,0.1870860143466667,46.66704450465713,8.748001610373345,25.57614327243976,26.84344,93.83897232355555,0.15853574549333332,-3.355926463902289,0.35002685117593646,2227.9867209711797,3
0,h13_h63,1764184582,99.99686712,99.99686712,0.00313288,22.06768026222992,2025-11-26T19:16:22,1211,22.571126460066715,0.263164419735897,22.21375286098346,32.84616,95.41414874666667,0.13751286752000008,22.426494532756877,0.2213226995898814,22.08011771880232,26.84344,93.76169524622223,0.18708601226666668,46.66704450465713,8.750382384045908,25.57025074730334,26.84344,93.83897232355555,0.15853574549333335,-3.3564978863198824,0.35002685117593646,2206.698890828852,4
0,h13_h63,1764184583,99.99619584,99.99664336000001,0.0038041599999999996,22.06442298831745,2025-11-26T19:16:23,1212,22.571126460066715,0.26355047808445625,22.213202086174313,32.84616,95.41410420266666,0.13751420384000007,22.426494532756877,0.22101048480539598,22.082139831833555,26.84344,93.7616805368889,0.1870864577066667,46.66704450465713,8.754689625801708,25.559328434376006,26.84344,93.83896496888889,0.15853596821333332,-3.346126348201693,0.3500268786094318,2206.35836223639,4
0,h13_h63,1764184584,99.99686712,99.99686712,0.00313288,22.232081634888285,2025-11-26T19:16:24,1213,22.571126460066715,0.23556546263950642,22.259618413151976,32.84616,95.41410420266666,0.13751420384000007,22.426494532756877,0.22428026196677808,22.09321090539297,26.84344,93.76168067555555,0.18708645562666668,46.66704450465713,8.754267082314705,25.560397822205612,26.84344,93.83897988711111,0.15853552066666668,-3.3007794090536358,0.35002682296327325,2223.138513044916,3
0,h13_h63,1764184585,99.99686712,99.99686712,0.00313288,22.14014611201508,2025-11-26T19:16:25,1214,22.558876358980157,0.24000425633722489,22.22898120749077,98.406808,99.89081842666667,0.003212789600000085,22.426494532756877,0.2200043643812819,22.10707238730357,26.84344,93.76168067555555,0.18708645562666668,46.66704450465713,8.754591055838787,25.559593292004568,26.84344,93.83900239111112,0.15853529562666668,-3.330612084513799,1.0486770478425458,2213.945248780557,3
0,h13_h63,1764184586,99.99686712,99.99686712,0.00313288,21.863776051799046,2025-11-26T19:16:26,1215,22.213694530313646,0.13572965907142187,22.073621409849956,99.99619584,99.99682236800001,3.267136000008527e-05,22.426494532756877,0.21044341529816585,22.113575656584043,26.84344,93.76168067555555,0.18708645562666668,46.66704450465713,8.75839683679395,25.550532517106202,26.84344,93.83900239111111,0.15853529562666668,-3.476911107256246,1.0656144384743813,2186.3091085931874,4
0,h13_h63,1764184587,99.99619584,99.99619584,0.0038041599999999996,22.063528193629292,2025-11-26T19:16:27,1216,22.213694530313646,0.13578778410674397,22.072790996129832,99.99619584,99.996688112,3.4013920000085263e-05,22.426494532756877,0.1927368951832535,22.131092815244717,30.702175999999994,95.387267776,0.13831795173333336,46.66704450465713,8.75529694970261,25.557821547630176,26.84344,93.8389800151111,0.15853551938666666,-3.485030551500344,1.0656146925712255,2206.268886171516,4
0,h13_h63,1764184588,31.652952,77.21582314666666,68.347048,33.37463443146151,2025-11-26T19:16:28,1217,31.146123872146863,5.055224320559872,24.33483328475864,31.652952,95.44052406933334,0.13672050160000007,25.86079285744063,2.9068222790794693,22.88940177734215,30.702175999999994,93.868748608,0.18387405306666668,46.66704450465713,8.833302951343486,25.954195270447748,26.84344,93.07961188266667,0.18131682442666666,-1.6193619856891068,0.3400632142718939,1056.4057016765985,1
0,h13_h63,1764184589,95.25073296,98.41456133333334,4.74926704,48.215538448541366,2025-11-26T19:16:29,1218,45.24735764512539,11.544042627539664,29.531524647489256,31.652952,95.124062912,0.1462127699200001,37.82690563658545,7.141982660609289,24.62378705055518,30.702175999999994,95.26440160533335,0.14200416709333333,48.05324828056148,9.684955252240103,26.826871386020382,26.84344,93.02686835644445,0.18289886914666667,2.7046532614688736,0.34025602021469353,4592.565377284626,1
0,h13_h63,1764184590,99.99619584,99.99641960000001,0.0038041599999999996,22.168638328743032,2025-11-26T19:16:30,1219,45.24735764512539,11.539488037524029,29.53722309083485,31.652952,95.12397340800001,0.14621411248000007,37.82690563658545,7.145913088912791,24.61271322287558,30.702175999999994,95.30486816355555,0.14078994661333336,48.05324828056148,9.684397739707208,26.82798769675931,26.84344,93.02686835644445,0.18289886914666667,2.7092353940755416,0.34025602021469353,2216.7794998271183,4
0,h13_h63,1764184591,99.99686712,99.99686712,0.00313288,22.25620823654488,2025-11-26T19:16:31,1220,45.24735764512539,11.475405482119353,29.615709527784013,31.652952,95.123973408,0.1462141124800001,37.82690563658545,7.136817632986597,24.63651591539048,31.652952,96.84475018844445,0.09459348586666667,48.05324828056148,9.682896779217058,26.831029588119744,26.84344,93.02686835644445,0.18289886914666667,2.7846799396642687,0.34025602021469353,2225.551097624828,4
0,h13_h63,1764184592,99.99686712,99.99686712,0.00313288,22.444413127149097,2025-11-26T19:16:32,1221,45.24735764512539,11.41383763695966,29.691886514487976,31.652952,95.12410766400001,0.1462127699200001,37.82690563658545,7.128623472560133,24.659476790533756,31.652952,96.84498150755556,0.09458655045333336,48.05324828056148,9.626677496227613,26.457417163159977,26.84344,94.29594759022221,0.16373665477333332,3.2344693513279985,0.33567669458663113,2244.370997061912,4
0,h13_h63,1764184593,99.99686712,99.99686712,0.00313288,22.006841599313866,2025-11-26T19:16:33,1222,43.06131338426291,11.627066469716818,27.418327948058447,95.25073296,99.68031645866668,0.009524939680000087,37.82690563658545,7.130207512708575,24.655454439663803,31.652952,96.8449815768889,0.09458654837333336,48.05324828056148,8.97796628975159,25.683804252936177,26.84344,94.5527826728889,0.15975836373333333,1.7345236951222702,1.007381594357997,2200.615215137477,3
0,h13_h63,1764184594,99.99686712,99.99686712,0.00313288,21.8,2025-11-26T19:16:34,1223,22.406772149028253,0.24505549887556025,22.135220258350177,99.99619584,99.996777616,3.267136000008527e-05,37.82690563658545,7.1357127161762905,24.64212110633047,31.652952,96.84498157688888,0.09458654837333336,48.05324828056148,8.899976787295962,25.315263175586885,26.84344,95.17647279644446,0.14104766002666666,-3.180042917236708,1.050639857749967,2179.931703216,4
0,h13_h63,1764184595,99.99619584,99.99664336000001,0.0038041599999999996,21.830864959565716,2025-11-26T19:16:35,1224,22.406772149028253,0.2778965638510642,22.067665584514714,99.99619584,99.99682236800001,3.267136000008527e-05,37.82690563658545,7.147575196587353,24.61128996094678,31.652952,98.33720473422223,0.04981985781333337,41.3387769911022,6.805851844948557,24.18392511749372,26.84344,95.9707523751111,0.12081333874666667,-2.116259532979008,1.041944481680784,2183.003447853327,4
0,h13_h63,1764184596,34.108352,78.03402874666666,65.891648,34.011515289069095,2025-11-26T19:16:36,1225,31.698094856685092,5.3686929194713,24.418726995019558,34.108352,95.60425469333333,0.1318097016000001,38.27272223691076,7.517077082576285,25.36935264421784,31.652952,96.90835015644446,0.09268549514666669,33.72491890314568,5.487125270062303,23.722479172769088,26.84344,95.33502266666666,0.13988575474666667,0.69624782225047,0.35777357623606865,1160.0767355329504,1
0,h13_h63,1764184597,96.58028352,98.85800592,3.41971648,51.64697852187052,2025-11-26T19:16:37,1226,48.11988587531023,13.05960619130919,30.259240073963838,34.108352,95.37648245333332,0.13864286880000012,49.24497047054011,10.044095134507627,27.341305861527214,31.652952,96.83242607644443,0.09496321754666669,41.8237280267788,7.475616423357804,24.710711790164773,26.84344,95.29706066133333,0.14102461490666665,5.548528283799065,0.3579160969215435,4988.079828593605,1
0,h13_h63,1764184598,99.99619584,99.99619584,0.0038041599999999996,22.2,2025-11-26T19:16:38,1227,48.11988587531023,13.029342495307981,30.297871754101067,34.108352,95.37634819733333,0.1386442113600001,49.24497047054011,10.039067140392612,27.350344328972717,31.652952,96.83239624177777,0.0949632175466667,41.8237280267788,7.47362914485383,24.716242080403138,26.84344,95.29703838933334,0.14102483762666668,5.581629673697929,0.35791618057059965,2219.915547648,4
0,h13_h63,1764184599,99.99686712,99.99686712,0.00313288,22.13936210556807,2025-11-26T19:16:39,1228,48.11988587531023,12.974778277955966,30.365744175214683,34.108352,95.37634819733333,0.1386442113600001,49.24497047054011,10.042471651832122,27.344163027018038,31.652952,96.83239624177779,0.09496321754666669,41.8237280267788,7.47274421174211,24.718686966205503,26.84344,95.29703845866668,0.14102483658666667,5.64705720900918,0.3579161803101978,2213.8668505920537,4
0,h13_h63,1764184600,99.99619584,99.99641960000001,0.0038041599999999996,22.030224479881117,2025-11-26T19:16:40,1229,48.11988587531023,12.94225890223941,30.405616079277756,34.108352,95.37630344533333,0.1386442113600001,49.24497047054011,10.046579594224932,27.336834918209107,31.652952,96.83236640711111,0.09496366506666672,41.8237280267788,7.47150543262059,24.72195365275634,26.84344,95.29702354133335,0.14102506034666668,5.6836624265214155,0.35791623633665876,2202.9386414893543,4
0,h13_h63,1764184601,99.99686712,99.99686712,0.00313288,22.310654370342977,2025-11-26T19:16:41,1230,45.77971369156501,13.18286888996903,28.065443895532535,96.58028352,99.76887112,0.006867181120000085,49.24497047054011,10.029839287272258,27.366626806112034,31.652952,96.83236640711111,0.09496366506666672,41.8237280267788,7.464736810106057,24.74010123134804,26.84344,95.29702354133335,0.14102506034666668,3.3253426641844968,1.0134658977896625,2230.995540431434,4
0,h13_h63,1764184602,26.917047999999994,75.63692741333334,73.082952,23.45671544329346,2025-11-26T19:16:42,1231,23.227503228703366,0.5842826383430754,22.427391279817126,26.917047999999994,95.12465541866666,0.1461936521600001,49.24497047054011,9.983567283015676,27.459505956089647,26.917047999999994,95.20841517866667,0.14368309696000006,41.8237280267788,7.448356875895268,24.79529938566718,26.917047999999994,95.29784147733334,0.14100052434666666,-2.3679081058500557,0.2824518119479362,631.3855355094712,3
0,h13_h63,1764184603,99.98659744,99.99344389333334,0.013402559999999999,24.081539143388575,2025-11-26T19:16:43,1232,23.95657440336955,0.9140576098743755,22.80369910849484,26.917047999999994,95.12410502933334,0.14621284896000009,49.24497047054011,9.87806767286216,26.839966270218117,26.917047999999994,96.72692322844445,0.09812733333333336,41.8237280267788,7.431094764471132,24.864684023780132,26.917047999999994,95.29783591822223,0.1410006932,-2.0609849152852924,0.2824518284245014,2407.8311600655957,3
0,h13_h63,1764184604,26.912632000000002,75.63545541333333,73.087368,21.87027976329716,2025-11-26T19:16:44,1233,23.95657440336955,0.9692074359785119,22.74988264004066,26.912632000000002,90.251822688,0.2923813192000001,39.3021542589095,7.962314276709228,25.08361569120184,26.912632000000002,95.20831616711112,0.1436860673066667,41.8237280267788,7.435411375485173,24.853701370878508,26.912632000000002,95.23635888622222,0.1428451172,-2.1038187308378475,0.2825877880542684,588.5867910066636,3
0,h13_h63,1764184605,99.99046552,99.99473325333334,0.00953448,21.8,2025-11-26T19:16:45,1234,23.95657440336955,1.0162702293144343,22.703837744064433,26.912632000000002,90.25148541866666,0.29239277984000006,39.3021542589095,7.972516453168488,25.059039802618972,26.912632000000002,95.208203744,0.14368988752000003,41.8237280267788,7.442296063491377,24.835876512747276,26.912632000000002,95.25653595377779,0.1422399170666667,-2.1320387686828433,0.2825279308189316,2179.792148336,3
0,h13_h63,1764184606,99.99686712,99.99686712,0.00313288,21.8,2025-11-26T19:16:46,1235,23.95657440336955,1.0887374156560514,22.601706869995837,26.912632000000002,90.25148541866668,0.2923927798400001,39.3021542589095,7.984833216471767,25.028625920182645,26.912632000000002,95.208203744,0.14368988752000006,41.8237280267788,7.4436673173687575,24.832570917786562,26.912632000000002,96.02647696622222,0.11914168669333333,-2.2308640477907247,0.28026261975086986,2179.931703216,4
0,h13_h63,1764184607,99.99686712,99.99686712,0.00313288,21.8,2025-11-26T19:16:47,1236,23.639287267370293,1.012935051468546,22.270363781337146,26.912632000000002,95.12347336,0.14623314160000012,39.3021542589095,8.001446502928138,24.98566504503937,26.912632000000002,95.208203744,0.14368988752000003,41.8237280267788,7.447665344367117,24.822570917786564,26.912632000000002,96.02659262577778,0.11913821898666668,-2.552207136449418,0.28026228218760585,2179.931703216,4
0,h13_h63,1764184608,99.99686712,99.99686712,0.00313288,21.8,2025-11-26T19:16:48,1237,21.856223810637726,0.031430065634442006,21.814055952659434,26.912632000000002,95.12415800533333,0.14621260224000007,39.3021542589095,8.007123018099309,24.971875605085113,26.912632000000002,95.208203744,0.14368988752000003,41.8237280267788,7.451232743351277,24.813665022374455,26.912632000000002,96.02659266044445,0.11913821794666667,-2.999609069715021,0.280262282086428,2179.931703216,4
0,h13_h63,1764184609,99.99686712,99.99686712,0.00313288,21.8,2025-11-26T19:16:49,1238,21.8,0.0,21.8,99.99046552,99.99644034666667,4.413200000008527e-05,39.3021542589095,8.007123018099309,24.971875605085113,26.912632000000002,95.208203744,0.14368988752000006,41.8237280267788,7.453925938835583,24.806998355707787,26.912632000000002,96.02659266044446,0.11913821794666665,-3.006998355707786,1.0412789077456077,2179.931703216,4
0,h13_h63,1764184610,99.99686712,99.99686712,0.00313288,21.8,2025-11-26T19:16:50,1239,21.8,0.0,21.8,99.99686712,99.99686712,3.1328800000000004e-05,39.3021542589095,8.007991766473992,24.969817941114066,26.912632000000002,95.20821866133333,0.14368944000000003,41.8237280267788,7.460204198608704,24.79055395103042,26.912632000000002,96.7727116977778,0.09675464890666666,-2.990553951030421,1.0333167828580776,2179.931703216,4
