timestamp,latencia_h11_h61,latencia_h12_h62,latencia_h13_h63,latencia_h14_h64,banda_h11_h61,banda_h12_h62,banda_h13_h63,banda_h14_h64,categoria
2025-11-26 16:12:09,25.923616738237712,35.1,22.061475280411592,19.17087128732675,99.99701225280762,99.99701225280762,99.99701225280762,99.99701225280762,elephant
2025-11-26 16:12:10,26.98781261425151,37.930603712668095,22.03863085430549,45.23129754026336,30.480026245117188,99.99701225280762,99.99701225280762,30.480026245117188,elephant
2025-11-26 16:12:11,24.17736985808198,47.316523583360315,22.061314783266994,30.941484332532312,32.917144775390625,32.917144775390625,92.65523292541504,92.65523292541504,elephant
2025-11-26 16:12:12,24.22287923884316,41.73534436188517,22.1,43.921909732818115,0.0,0.0,38.32171630859375,37.66752624511719,elephant
2025-11-26 16:12:13,24.061549789255547,35.14324134951128,22.1,30.37284137637358,94.67342468261718,94.67342468261718,99.99128829956055,95.57762619018554,elephant
2025-11-26 16:12:14,24.038342149928233,35.27841576252764,22.16099924846335,58.062100366027465,99.99701225280762,99.99701225280762,30.2989501953125,30.2989501953125,elephant
2025-11-26 16:12:15,24.061769181249602,37.62972229515043,22.139110755438693,37.84902123412699,99.99701225280762,99.99701225280762,99.99141029357911,99.99141029357911,elephant
2025-11-26 16:12:16,24.03812162853763,44.228636888641645,22.1,19.269888697464147,33.912445068359375,33.912445068359375,33.912445068359375,33.912445068359375,elephant
2025-11-26 16:12:17,24.1,35.16441467860785,22.46381832358155,19.23024202621683,99.98669998168945,99.98669998168945,99.98605979919434,99.98605979919434,elephant
2025-11-26 16:12:18,24.1,35.357132849781536,22.639488821574663,39.54654329081082,44.168758392333984,44.88863754272461,99.99701225280762,44.168758392333984,elephant
2025-11-26 16:12:19,24.1,35.22140367769467,22.297802281593516,28.666690641318667,89.61937423706055,89.61937423706055,99.99701225280762,90.3392505645752,elephant
2025-11-26 16:12:20,24.1,38.02136765088599,22.039644463900846,19.2,99.99701225280762,99.99701225280762,99.99701225280762,99.99701225280762,elephant
2025-11-26 16:12:21,24.1,45.5390523656804,22.0,19.130754085478024,32.155975341796875,32.155975341796875,99.99701225280762,99.99701225280762,elephant
2025-11-26 16:12:22,25.517780648051225,35.12132990763094,22.300600695971227,19.169121590698573,99.315122756958,99.315122756958,99.99701225280762,99.99701225280762,elephant
2025-11-26 16:12:23,26.454073273195224,35.22130290434675,22.25993007077975,44.90839418384505,30.479995727539062,99.99701225280762,99.99701225280762,30.479995727539062,elephant
2025-11-26 16:12:24,24.0,35.3,43.592558662440325,53.781188821588394,99.99142547607421,99.99701225280762,33.313438415527344,33.313438415527344,elephant
2025-11-26 16:12:25,24.0,35.27876623549972,37.69121096097173,29.69418571271492,99.99701225280762,99.99701225280762,96.97645782470703,96.97645782470703,elephant
2025-11-26 16:12:26,24.036946845908602,35.17879111928165,22.140319884225843,19.26851454228828,99.9963720703125,99.9963720703125,99.99701225280762,99.9963720703125,elephant
2025-11-26 16:12:27,24.1,35.14237475970556,22.1,19.3,99.99701225280762,99.99701225280762,99.99701225280762,99.99701225280762,elephant
2025-11-26 16:12:28,24.1,35.3,22.1,19.3,99.99701225280762,99.99701225280762,99.99701225280762,99.99701225280762,elephant
2025-11-26 16:12:29,24.1,35.3,22.159360734073424,19.368110804619374,99.99701225280762,99.99701225280762,99.99701225280762,99.99701225280762,elephant
2025-11-26 16:12:30,24.1,35.32107434855378,22.2,19.332023311569614,99.99701225280762,99.99701225280762,99.99701225280762,99.99701225280762,elephant
2025-11-26 16:12:31,24.1,35.37896620850723,22.140848373933686,19.3,99.99701225280762,99.99701225280762,99.99701225280762,99.99701225280762,elephant
2025-11-26 16:12:32,24.1,35.3,44.26428387060098,41.81948444172715,39.291748046875,39.291748046875,38.682884216308594,38.682884216308594,elephant
2025-11-26 16:12:33,24.1,35.3,38.76283592224348,30.85826603486416,95.57930755615234,95.57930755615234,96.18817138671875,96.18817138671875,elephant
2025-11-26 16:12:34,24.063938263865932,35.3,22.158832356792384,19.3,99.99700927734375,99.99700927734375,99.99700927734375,99.99700927734375,elephant
2025-11-26 16:12:35,24.035953216045602,35.3,22.02377358238848,41.295319321531714,35.66636657714844,99.99701225280762,99.99701225280762,35.66636657714844,elephant
2025-11-26 16:12:36,24.1,35.279139921555355,22.017268021353704,30.789811264575654,99.98673049926758,99.9963720703125,99.9963720703125,99.98673049926758,elephant
2025-11-26 16:12:37,27.56724354169919,35.283314271227084,22.1,19.3,99.99253845214844,99.99253845214844,99.99700927734375,99.99253845214844,elephant
2025-11-26 16:12:38,30.47502258363515,35.51689856570272,22.1,19.23309816042223,30.693359375,30.693359375,99.99700927734375,30.693359375,elephant
2025-11-26 16:12:39,24.1,35.241488252245695,45.55165578824124,19.400260795669592,99.99700927734375,37.95741271972656,37.95741271972656,38.06498336791992,elephant
2025-11-26 16:12:40,24.064666588974312,37.85498760305666,40.61190896698956,42.95406555576457,34.214874267578125,34.214874267578125,34.214447021484375,34.214447021484375,elephant
2025-11-26 16:12:41,24.03526585429804,47.048968379885466,22.26778847733764,34.220827305038725,99.98707344055175,34.978424072265625,99.98707344055175,34.978424072265625,elephant
2025-11-26 16:12:42,24.1,43.51971405083573,22.1,44.466106051326946,35.27378845214844,35.27378845214844,99.99701225280762,35.27378845214844,elephant
2025-11-26 16:12:43,24.1,35.07939617273911,22.1,53.636175188516354,34.98261260986328,99.99142547607421,99.99701225280762,34.98261260986328,elephant
2025-11-26 16:12:44,24.1,35.0,22.1,30.61136086671813,99.98734024047852,99.99701225280762,99.99701225280762,99.98734024047852,elephant
2025-11-26 16:12:45,24.1,35.02059995914007,22.042371248049356,37.45800128221484,39.83948516845703,40.72490692138672,99.99701225280762,39.83948516845703,elephant
2025-11-26 16:12:46,24.1,35.07941116940055,22.057522146866525,29.70716802680845,33.75224304199219,33.75224304199219,99.99701225280762,34.646690368652344,elephant
2025-11-26 16:12:47,24.1,35.020581204136384,22.1,19.572168946662753,33.77442169189453,33.77442169189453,99.99701225280762,42.65786361694336,elephant
2025-11-26 16:12:48,24.134468614563986,35.01769284516823,22.157302691945073,19.269136995401976,92.06847045898438,91.85025878906251,99.9963720703125,91.85025878906251,elephant
2025-11-26 16:12:49,24.165650364005707,34.67941901502415,39.98469047258139,60.09599176020298,99.99701225280762,47.66498947143555,30.29949951171875,30.29949951171875,elephant
2025-11-26 16:12:50,24.1,34.579480543371574,36.67252370162085,44.177874988134015,99.9963720703125,87.15421005249024,87.15421005249024,87.88498596191405,elephant
2025-11-26 16:12:51,24.1,34.52046474035929,22.486246922533187,19.3,99.99701225280762,99.99701225280762,99.99701225280762,99.99701225280762,elephant
2025-11-26 16:12:52,24.1,34.68157866721539,22.4,19.3,99.9963720703125,99.9963720703125,99.99701225280762,99.9963720703125,elephant
2025-11-26 16:12:53,24.1,35.0,22.28678792560628,19.235194032516358,99.99701225280762,99.99701225280762,99.99701225280762,99.99701225280762,elephant
2025-11-26 16:12:54,24.1,35.06088718115683,22.143510060939814,19.2,99.99701225280762,99.99701225280762,99.99701225280762,99.99701225280762,elephant
2025-11-26 16:12:55,24.1,35.25946180143761,22.1,19.2645507883886,99.99701225280762,99.9963720703125,99.9963720703125,99.9963720703125,elephant
2025-11-26 16:12:56,24.1,35.1202539013895,22.04368595118149,19.235574382906698,99.99701225280762,99.99701225280762,99.99701225280762,99.99701225280762,elephant
2025-11-26 16:12:57,24.0665471983005,35.17976660578661,22.056240597421137,41.904144685291016,34.98334503173828,99.9963720703125,99.99701225280762,34.98334503173828,elephant
2025-11-26 16:12:58,24.033342525904118,35.140422478075976,22.04386713722412,32.82283941743228,34.20536804199219,34.20536804199219,99.99701225280762,99.99092247009277,elephant
2025-11-26 16:12:59,24.1,35.279818143852566,42.61516513833236,41.13887953986555,35.66216278076172,40.178897857666016,40.178897857666016,35.66216278076172,elephant
2025-11-26 16:13:00,24.1,35.2,39.56662717381887,32.57541050587113,99.9914483642578,93.6309642791748,93.6309642791748,99.9914483642578,elephant
2025-11-26 16:13:01,24.1,35.2,22.1,19.23631429499471,99.99701225280762,99.99701225280762,99.99701225280762,99.99701225280762,elephant
2025-11-26 16:13:02,24.1,35.179878583681294,22.1,19.2,99.99701225280762,99.99701225280762,99.99701225280762,99.99701225280762,elephant
2025-11-26 16:13:03,24.1,35.12010422933792,22.04443395446752,19.2,99.99701225280762,99.99701225280762,99.99701225280762,99.99701225280762,elephant
2025-11-26 16:13:04,24.06729936285386,35.099537212913305,22.0554569663669,19.26330495090477,99.99701225280762,99.99701225280762,99.99701225280762,99.99701225280762,elephant
2025-11-26 16:13:05,24.032655113641372,34.82050567716593,22.265973234984493,61.07078048136154,44.448326110839844,45.1682014465332,30.29859161376953,30.29859161376953,elephant
2025-11-26 16:13:06,24.1,35.28003051483838,22.289578049392297,47.516023920989085,89.3404168701172,89.3404168701172,99.99142547607421,90.06029319763184,elephant
2025-11-26 16:13:07,24.747261794414737,35.2,22.144879260077936,19.4,99.9963720703125,99.9963720703125,99.9963720703125,99.9963720703125,elephant
2025-11-26 16:13:08,25.456444545832436,37.309153092227106,22.155018394265305,42.02989593053651,30.479995727539062,99.99701225280762,99.99701225280762,30.479995727539062,elephant
2025-11-26 16:13:09,24.1,43.86506268091219,22.09016181874224,34.502068855314235,34.52154541015625,34.52154541015625,99.99701225280762,34.52154541015625,elephant
2025-11-26 16:13:10,24.1,35.2,22.0,19.675828071452422,99.98727165222168,99.98727165222168,99.99701225280762,99.98727165222168,elephant
2025-11-26 16:13:11,24.1,36.33361233940125,22.05471206158589,39.67628465671663,38.626983642578125,37.96169662475586,99.99701225280762,37.96169662475586,elephant
2025-11-26 16:13:12,24.1,41.849327866835196,22.1,54.215710256659584,96.47541023254395,32.12767028808594,99.99701225280762,32.12767028808594,elephant
2025-11-26 16:13:13,24.1,45.5,23.241959376388127,33.327413346162885,99.99701225280762,33.912445068359375,33.912445068359375,99.99129592895508,elephant
2025-11-26 16:13:14,24.1,43.61994945389231,23.11417696450013,19.3,38.9827766418457,38.9827766418457,99.98657806396484,99.9963720703125,elephant
2025-11-26 16:13:15,24.1,35.280881621759605,22.14571604892106,19.3,99.9903889465332,99.9903889465332,99.99701225280762,99.99701225280762,elephant
2025-11-26 16:13:16,24.1,35.181004441163516,22.1,41.20358074591218,99.99701225280762,99.99701225280762,30.29846954345703,30.29846954345703,elephant
2025-11-26 16:13:17,24.1,35.118873680511044,39.47780617914067,52.076454156057366,45.25448226928711,45.25448226928711,44.639404296875,44.639404296875,elephant
2025-11-26 16:13:18,24.1,35.18125346340702,37.474657530025965,30.741217076733495,88.72953987121582,88.9482536315918,89.55776687622071,88.72953987121582,elephant
2025-11-26 16:13:19,24.1,35.1,21.24606982510379,18.661383048178454,99.9963720703125,99.9963720703125,99.99701225280762,99.9963720703125,elephant
2025-11-26 16:13:20,24.1,35.11851018854518,21.630263781002228,19.005905143928857,99.99701225280762,99.99701225280762,99.99701225280762,99.99701225280762,elephant
2025-11-26 16:13:21,24.1,35.2,22.05363865802195,19.2,99.99701225280762,99.99701225280762,99.99701225280762,99.99701225280762,elephant
2025-11-26 16:13:22,24.069187109361234,35.34599749703785,22.153527860593083,19.2,99.99573181152344,99.99573181152344,99.99573181152344,99.99573181152344,elephant
2025-11-26 16:13:23,24.030702636587,35.85540595939739,40.960465833442484,58.69359881466623,34.518028259277344,34.518028259277344,33.42204284667969,33.42204284667969,elephant
2025-11-26 16:13:24,24.1,35.2,39.797011773418575,71.35016669456174,30.479995727539062,99.9872183227539,96.86633850097657,30.479995727539062,elephant
2025-11-26 16:13:25,24.1,35.18209172756316,22.15314542854319,35.01043810864405,99.99129592895508,99.99701225280762,99.99701225280762,99.99129592895508,elephant
2025-11-26 16:13:26,24.1,36.10850159261459,22.2,19.27929927167213,99.99701225280762,99.99701225280762,99.99701225280762,99.99701225280762,elephant
2025-11-26 16:13:27,24.1,39.8200914283526,22.358748230339447,19.981949743088748,34.94989013671875,34.94989013671875,34.94989013671875,34.94989013671875,elephant
2025-11-26 16:13:28,24.1,35.1,22.288769564051172,19.719538161307447,99.98722587585449,99.98722587585449,99.98722587585449,99.98722587585449,elephant
2025-11-26 16:13:29,24.1,35.1,22.047285427891392,19.2,99.99701225280762,99.99701225280762,99.99701225280762,99.99701225280762,elephant
2025-11-26 16:13:30,24.1,35.1,22.0,19.140170230438823,99.99701225280762,99.99701225280762,99.99701225280762,99.99701225280762,elephant
2025-11-26 16:13:31,24.1,35.117151369481704,22.0,19.15971057425554,99.99701225280762,99.99701225280762,99.99701225280762,99.99701225280762,elephant
2025-11-26 16:13:32,25.31242498606033,37.68305184017121,22.052399726713038,19.2,99.99459617614747,99.99459617614747,99.99701225280762,99.99459617614747,elephant
2025-11-26 16:13:33,40.625454784213886,48.12638493329493,22.361311392912498,65.2080761562525,0.0,0.0,99.99701225280762,0.0,elephant
2025-11-26 16:13:34,77.11758460987551,37.53620632129319,22.6,108.04919606261869,0.0,33.51947784423828,99.99701225280762,0.0,elephant
2025-11-26 16:13:35,74.78030403883504,35.2,21.922780023701243,61.16390625283465,54.00725555419922,80.36409568786621,99.9963720703125,54.00725555419922,elephant
2025-11-26 16:13:36,24.1,35.183431912785885,21.247944749031042,18.681753917753596,99.99701225280762,99.99701225280762,99.99701225280762,99.99701225280762,elephant
2025-11-26 16:13:37,24.1,35.13289228130377,21.66713312438312,19.012425844371,99.9963720703125,99.9963720703125,99.9963720703125,99.9963720703125,elephant
2025-11-26 16:13:38,24.1,35.283686541528326,60.4086587032509,39.822461828912466,39.63132858276367,39.149723052978516,39.022560119628906,39.022560119628906,elephant
2025-11-26 16:13:39,24.1,35.2,64.08937012780503,34.85012848213253,95.30478958129883,95.30478958129883,95.25194023132325,95.25194023132325,elephant
2025-11-26 16:13:40,24.1,35.2,21.945481927710844,19.124580544945033,99.99701225280762,99.99701225280762,99.99701225280762,99.99701225280762,elephant
2025-11-26 16:13:41,24.1,35.1840597691974,21.954199679307475,19.116715501880343,99.99701225280762,99.99701225280762,99.99701225280762,99.99701225280762,elephant
2025-11-26 16:13:42,24.1,35.115825278553686,22.15127368473948,35.83334082886725,40.620079040527344,41.50550079345703,99.99701225280762,40.620079040527344,elephant
2025-11-26 16:13:43,24.1,35.215702192248855,26.210375746084466,51.946411897266806,92.40590194702149,92.40590194702149,30.30266571044922,30.30266571044922,elephant
2025-11-26 16:13:44,24.1,35.28443201593338,26.097312472994382,34.77786670403543,99.99701225280762,99.9963720703125,99.98657806396484,99.98657806396484,elephant
2025-11-26 16:13:45,24.1,35.18455457734321,22.2,19.28434657092663,99.99701225280762,99.99701225280762,99.99701225280762,99.99701225280762,elephant
2025-11-26 16:13:46,24.1,35.11532676252209,22.149153510485245,19.2,99.9963720703125,99.9963720703125,99.99701225280762,99.9963720703125,elephant
2025-11-26 16:13:47,24.1,35.2,22.04925251915146,19.2,99.99701225280762,99.99701225280762,99.99701225280762,99.99701225280762,elephant
2025-11-26 16:13:48,24.1,35.2,22.050639938385302,19.2,99.99701225280762,99.99701225280762,99.99701225280762,99.99701225280762,elephant
2025-11-26 16:13:49,24.1,35.21495801132572,22.1,19.2,99.99701225280762,99.99701225280762,99.99701225280762,99.99701225280762,elephant
2025-11-26 16:13:50,24.1,35.28517201143965,22.1,19.2,99.99701225280762,99.9963720703125,99.9963720703125,99.9963720703125,elephant
2025-11-26 16:13:51,24.1,35.2,21.99935210976404,39.56633268907569,34.983985900878906,99.99701225280762,99.99701225280762,34.983985900878906,elephant
2025-11-26 16:13:52,24.1,35.18542130098746,21.84977001158815,35.67962450349977,99.99143310546874,99.99701225280762,99.99701225280762,99.99143310546874,elephant
2025-11-26 16:13:53,24.1,35.11446065399244,22.05053395964284,19.327314158311406,99.99701225280762,99.99701225280762,99.99701225280762,99.99701225280762,elephant
2025-11-26 16:13:54,24.12724429836812,35.214332613785885,22.250017578275727,19.386629061072068,99.99701225280762,99.99701225280762,99.99701225280762,99.99701225280762,elephant
2025-11-26 16:13:55,24.17287967239365,35.31419833560135,37.75823227316571,35.23860437305175,99.9963720703125,48.8840446472168,48.18510055541992,48.18510055541992,elephant
2025-11-26 16:13:56,24.127000858397714,35.4,39.02157950655176,32.42848184122657,34.64875030517578,34.64875030517578,86.2182112121582,86.91651824951171,elephant
2025-11-26 16:13:57,24.17312421130942,36.202920644148485,22.350423556704932,19.443739629176243,34.15800476074219,34.15800476074219,99.99701225280762,37.83021926879883,elephant
2025-11-26 16:13:58,24.1,40.46977314083226,22.398860748073137,19.456108936263405,34.12114715576172,34.12114715576172,99.99701225280762,92.60857246398926,elephant
2025-11-26 16:13:59,24.1,35.63187171487665,21.90796541612832,19.10805193233608,27.85179901123047,27.85179901123047,99.99701225280762,38.89704513549805,elephant
2025-11-26 16:14:00,24.1,35.2,21.693687497487232,19.023325296504275,99.99128829956055,99.99128829956055,99.99701225280762,99.99128829956055,elephant
2025-11-26 16:14:01,24.1,35.2,22.14903829347872,19.2,99.99701225280762,99.99701225280762,99.99701225280762,99.99701225280762,elephant
2025-11-26 16:14:02,24.1,35.2,22.151081307060913,19.255539509623077,99.9963720703125,99.9963720703125,99.9963720703125,99.9963720703125,elephant
2025-11-26 16:14:03,24.1,35.2,22.051191935521903,19.24458702711481,99.99701225280762,99.99701225280762,99.99701225280762,99.99701225280762,elephant
2025-11-26 16:14:04,24.1,35.17397063607858,21.463643417359197,39.34018942209349,30.480018615722656,99.99701225280762,99.99701225280762,30.480018615722656,elephant
2025-11-26 16:14:05,24.1,35.0,20.9,36.43772398517996,99.99142547607421,99.99701225280762,99.99701225280762,99.99142547607421,elephant
2025-11-26 16:14:06,24.1,35.01280216257718,20.9,18.555016097268155,99.99701225280762,99.99701225280762,99.99701225280762,99.99701225280762,elephant
2025-11-26 16:14:07,24.1,35.1,21.28607567127514,18.87413331531458,99.99701225280762,99.99701225280762,99.99701225280762,99.99701225280762,elephant
2025-11-26 16:14:08,24.1,35.11257748888389,21.98804145296614,37.23100597482046,40.16459274291992,39.53401184082031,99.99701225280762,39.53401184082031,elephant
2025-11-26 16:14:09,24.1,35.175080724714796,39.808582523345365,35.29980852129535,94.93778610229492,40.65849304199219,40.65849304199219,95.56772567749023,elephant
2025-11-26 16:14:10,24.1,35.02469916369472,42.676497754742385,19.145591738700194,99.99644828796387,93.2407908630371,93.2407908630371,99.99626533508301,elephant
2025-11-26 16:14:11,24.1,35.589953727901836,21.7,19.26284482323509,34.90095520019531,34.90095520019531,99.99701225280762,35.11981201171875,elephant
2025-11-26 16:14:12,24.074828280836332,39.137458293676396,21.652560359335315,38.21372341058748,0.0,30.560211181640625,99.99701225280762,0.0,elephant
2025-11-26 16:14:13,24.02506378008166,44.40217723280734,21.694537814726072,55.95380192016963,99.98164680480957,36.059810638427734,30.298988342285156,30.298988342285156,elephant
2025-11-26 16:14:14,24.1,42.44235117519857,21.328286813076517,55.595785790942266,99.99701225280762,34.9840087890625,99.9903889465332,34.98503875732422,elephant
2025-11-26 16:14:15,24.1,44.832367826421134,21.176667237038536,36.129823013851315,99.99701225280762,34.972808837890625,99.99701225280762,34.971771240234375,elephant
2025-11-26 16:14:16,24.1,35.111578281373085,21.6,19.0,99.99701225280762,99.99701225280762,99.99701225280762,99.99701225280762,elephant
2025-11-26 16:14:17,24.1,35.17708715380021,21.646834519952225,19.053482730306243,99.99701225280762,99.99701225280762,99.99701225280762,99.99701225280762,elephant
2025-11-26 16:14:18,24.124490992826217,35.0226915392913,21.933516494634063,38.291676334632776,86.87369155883789,86.87369155883789,17.119964599609375,17.119964599609375,elephant
2025-11-26 16:14:19,24.175631271363986,35.188778103677336,22.01367181460651,37.21577244316953,43.96946716308594,44.1861686706543,44.23576354980469,43.96946716308594,elephant
2025-11-26 16:14:20,24.1,35.077789676722915,21.75350647111057,19.1,99.99701225280762,99.99701225280762,99.99701225280762,99.99701225280762,elephant
2025-11-26 16:14:21,24.1,35.075705397636355,21.792768301176917,19.1,99.99701225280762,99.99701225280762,99.99701225280762,99.99701225280762,elephant
2025-11-26 16:14:22,24.1,36.350654256535115,22.131223318230226,37.871393813319024,32.952239990234375,33.561431884765625,33.64734649658203,32.952239990234375,elephant
2025-11-26 16:14:23,24.1,35.1,22.169421531304135,37.210891203323456,97.97714324951171,97.97714324951171,97.89123085021973,97.89123085021973,elephant
2025-11-26 16:14:24,24.1,35.11052526430613,21.946015072119152,19.2,99.99701225280762,99.99701225280762,99.99701225280762,99.99701225280762,elephant
2025-11-26 16:14:25,24.1,36.13782510819242,21.86223886189944,35.85692012633402,35.49126434326172,99.9963720703125,99.9963720703125,35.49126434326172,elephant
2025-11-26 16:14:26,24.1,43.449705053021255,38.34979693228314,52.19614329607249,34.88420104980469,34.88420104980469,33.6346435546875,33.6346435546875,elephant
2025-11-26 16:14:27,24.1,35.27973742537408,43.10604876854418,35.66290665438136,99.98719787597656,99.98719787597656,96.58693954467773,96.58693954467773,elephant
2025-11-26 16:14:28,24.1,35.11001600209551,22.0,19.195854989032544,99.99701225280762,99.99701225280762,99.99701225280762,99.99701225280762,elephant
2025-11-26 16:14:29,24.1,35.190106222060926,22.04544745728806,19.151950433433623,99.9963720703125,99.9963720703125,99.9963720703125,99.9963720703125,elephant
2025-11-26 16:14:30,24.1,35.1,22.1,19.2,99.9963720703125,99.9963720703125,99.9963720703125,99.9963720703125,elephant
2025-11-26 16:14:31,24.1,35.119314822434035,22.05476771672766,19.2,99.99701225280762,99.99701225280762,99.99701225280762,99.99701225280762,elephant
2025-11-26 16:14:32,24.1,35.290475503355225,22.090244351994514,19.251576940806267,99.99700927734375,99.99636840820312,99.99636840820312,99.99636840820312,elephant
2025-11-26 16:14:33,24.1,35.2,22.154983314987643,19.248553970206487,99.99700927734375,99.99700927734375,99.99700927734375,99.99700927734375,elephant
2025-11-26 16:14:34,24.076749560638348,35.255614083475386,22.144914780175935,37.94041616908318,30.454666137695312,99.99700927734375,99.99700927734375,30.454666137695312,elephant
2025-11-26 16:14:35,38.35611902429552,35.75456709987116,22.423893799200812,64.06109679298143,27.758529663085938,53.14170837402344,99.99700927734375,27.758529663085938,elephant
2025-11-26 16:14:36,87.34674380814671,35.30895145164627,22.43199647894372,64.78674940677308,4.635444641113281,48.00716781616211,99.99701225280762,4.635444641113281,elephant
2025-11-26 16:14:37,65.52221453920133,35.391191883548636,22.055405397036814,38.248811050901836,65.19466400146484,65.00704574584961,99.99701225280762,65.00704574584961,elephant
2025-11-26 16:14:38,24.1,35.282646006742645,22.044493091684394,19.249182147299685,99.99701225280762,99.99701225280762,99.99701225280762,99.99701225280762,elephant
2025-11-26 16:14:39,24.1,35.12566987183074,22.1,19.2,99.9963720703125,99.9963720703125,99.99701225280762,99.9963720703125,elephant
2025-11-26 16:14:40,24.123218783207644,35.4,40.927528191356416,38.975651815766774,89.44524673461913,89.44524673461913,23.788551330566406,23.788551330566406,elephant
2025-11-26 16:14:41,24.17680066195075,35.375205779643125,48.042872103952426,40.2895156601883,40.54167175292969,40.54167175292969,36.73529052734375,36.73529052734375,elephant
2025-11-26 16:14:42,24.076813161061033,35.85889532673988,22.05596364473923,19.24975643698843,99.99701225280762,99.99701225280762,99.99701225280762,99.99701225280762,elephant
2025-11-26 16:14:43,24.0,43.8415932265371,22.04393218640475,19.25011559441242,33.78191375732422,33.78191375732422,99.99701225280762,99.99701225280762,elephant
2025-11-26 16:14:44,24.023167671628144,35.28427546173313,22.1,19.3,97.68934509277344,97.68934509277344,99.99701225280762,99.99701225280762,elephant
2025-11-26 16:14:45,24.1,35.1,22.1,19.25014676715778,99.99701225280762,99.99701225280762,99.99701225280762,99.99701225280762,elephant
2025-11-26 16:14:46,24.1,35.13049888920948,22.05637859602003,19.2,99.99701225280762,99.99701225280762,99.99701225280762,99.99701225280762,elephant
2025-11-26 16:14:47,24.1,35.47009160355517,38.09563343257837,19.74509482142411,99.99701225280762,39.038597106933594,39.038597106933594,39.14588928222656,elephant
2025-11-26 16:14:48,24.1,35.12943391429238,44.593678373135425,19.756304889432148,99.99701225280762,95.47015953063965,95.36286781311036,95.36286781311036,elephant
2025-11-26 16:14:49,24.076863217325112,35.4927905613063,22.08660184511642,40.31735001751675,0.0,0.0,99.99701225280762,42.11155319213867,elephant
2025-11-26 16:14:50,24.023129909316584,35.38586598840504,22.156821979699988,60.38355773414104,89.92771240234376,89.84372802734376,30.2984619140625,30.2984619140625,elephant
2025-11-26 16:14:51,24.076876521168565,35.193062112483105,22.05692763486509,38.7230008669038,99.99701225280762,99.99701225280762,99.99128829956055,99.99128829956055,elephant
2025-11-26 16:14:52,24.0,35.1,22.0,19.2,99.99701225280762,99.99701225280762,99.99701225280762,99.99701225280762,elephant
2025-11-26 16:14:53,24.02312224188633,35.079882137617126,22.0,19.151199777676066,99.99701225280762,99.99701225280762,99.99701225280762,99.99701225280762,elephant
2025-11-26 16:14:54,24.1,35.05703734204356,22.085528103008805,34.378499211794164,45.897132873535156,46.49510955810547,99.99701225280762,45.897132873535156,elephant
2025-11-26 16:14:55,24.215488124593307,39.000589045255026,22.114688061193643,36.424278612007,9.050727844238281,9.050727844238281,99.99701225280762,84.89681625366211,elephant
2025-11-26 16:14:56,24.484770417856808,43.228528141292756,22.085103077624623,19.3,39.01483917236328,39.01483917236328,99.99701225280762,43.67514419555664,elephant
2025-11-26 16:14:57,24.1,35.01213618218585,22.15756023256977,19.3,99.9963720703125,99.99573181152344,99.9963720703125,99.99573181152344,elephant
2025-11-26 16:14:58,24.1,35.2,22.057656196556565,19.3,99.99701225280762,99.99701225280762,99.99701225280762,99.99701225280762,elephant
2025-11-26 16:14:59,24.1,35.1941834834945,22.042239633864924,19.3,34.978416442871094,99.9963720703125,99.9963720703125,34.978416442871094,elephant
2025-11-26 16:15:00,24.1,35.1,22.1,19.252152318905804,99.99701225280762,99.99701225280762,99.99701225280762,99.99701225280762,elephant
2025-11-26 16:15:01,24.1,35.10558024350344,22.05796650855603,19.2,99.99701225280762,99.99701225280762,99.99701225280762,99.99701225280762,elephant
2025-11-26 16:15:02,24.1,35.41735244069465,22.083849319142562,19.247593928069037,99.99293518066406,99.99459075927734,99.99636840820312,99.99293518066406,elephant
2025-11-26 16:15:03,24.1,38.992214270752335,22.158190118708973,19.679363417841735,32.49579620361328,32.49579620361328,99.99700927734375,32.771018981933594,elephant
2025-11-26 16:15:04,24.1,35.00521932401342,37.40876728345591,19.67437080444932,98.89220428466797,41.71446228027344,41.71446228027344,98.89220428466797,elephant
2025-11-26 16:15:05,24.077024003562617,35.09489450545211,58.22403050273244,33.08615516636094,46.83866882324219,46.83866882324219,46.117462158203125,46.117462158203125,elephant
2025-11-26 16:15:06,24.022966194423187,35.01000201694856,42.01095372447446,35.736026954707256,87.44714546203613,87.5982894897461,88.33105758666991,87.44714546203613,elephant
2025-11-26 16:15:07,24.077043899873374,35.195120547973914,35.41066007992588,33.66667674426494,99.99701225280762,45.16920852661133,44.44957733154297,44.44957733154297,elephant
2025-11-26 16:15:08,24.022954581971916,35.09047793946886,42.36329226991037,36.666062245180335,35.65742492675781,89.3395938873291,89.3395938873291,35.65742492675781,elephant
2025-11-26 16:15:09,24.1,34.90931864766773,22.141040383830465,19.246700234952606,99.99448944091797,99.99701225280762,99.99701225280762,99.99448944091797,elephant
2025-11-26 16:15:10,24.1,35.1,22.159078888554703,23.63990121291914,30.480003356933594,99.99701225280762,99.99701225280762,30.480003356933594,elephant
2025-11-26 16:15:11,24.1,35.1,22.1,24.377063139629147,99.99129592895508,99.99701225280762,99.99701225280762,99.99129592895508,elephant
2025-11-26 16:15:12,24.1,35.1,22.1,19.3,99.99700927734375,99.99700927734375,99.99700927734375,99.99700927734375,elephant
2025-11-26 16:15:13,24.1,35.09590127584983,22.140569633304395,19.3,99.99636840820312,99.99636840820312,99.9963720703125,99.99636840820312,elephant
