timestamp,h11_h61,h12_h62
2025-11-26 16:12:41,24.03526585429804,47.048968379885466
2025-11-26 16:12:42,24.1,43.51971405083573
2025-11-26 16:12:43,24.1,35.07939617273911
2025-11-26 16:12:44,24.1,35.0
2025-11-26 16:12:45,24.1,35.02059995914007
2025-11-26 16:12:46,24.1,35.07941116940055
2025-11-26 16:12:47,24.1,35.020581204136384
2025-11-26 16:12:48,24.134468614563986,35.01769284516823
2025-11-26 16:12:49,24.165650364005707,34.67941901502415
2025-11-26 16:12:50,24.1,34.579480543371574
2025-11-26 16:12:51,24.1,34.52046474035929
2025-11-26 16:12:52,24.1,34.68157866721539
2025-11-26 16:12:53,24.1,35.0
2025-11-26 16:12:54,24.1,35.06088718115683
2025-11-26 16:12:55,24.1,35.25946180143761
2025-11-26 16:12:56,24.1,35.1202539013895
2025-11-26 16:12:57,24.0665471983005,35.17976660578661
2025-11-26 16:12:58,24.033342525904118,35.140422478075976
2025-11-26 16:12:59,24.1,35.279818143852566
2025-11-26 16:13:00,24.1,35.2
2025-11-26 16:13:01,24.1,35.2
2025-11-26 16:13:02,24.1,35.179878583681294
2025-11-26 16:13:03,24.1,35.12010422933792
2025-11-26 16:13:04,24.06729936285386,35.099537212913305
2025-11-26 16:13:05,24.032655113641372,34.82050567716593
2025-11-26 16:13:06,24.1,35.28003051483838
2025-11-26 16:13:07,24.747261794414737,35.2
2025-11-26 16:13:08,25.456444545832436,37.309153092227106
2025-11-26 16:13:09,24.1,43.86506268091219
2025-11-26 16:13:10,24.1,35.2
2025-11-26 16:13:11,24.1,36.33361233940125
2025-11-26 16:13:12,24.1,41.849327866835196
2025-11-26 16:13:13,24.1,45.5
2025-11-26 16:13:14,24.1,43.61994945389231
2025-11-26 16:13:15,24.1,35.280881621759605
2025-11-26 16:13:16,24.1,35.181004441163516
2025-11-26 16:13:17,24.1,35.118873680511044
2025-11-26 16:13:18,24.1,35.18125346340702
2025-11-26 16:13:19,24.1,35.1
2025-11-26 16:13:20,24.1,35.11851018854518
2025-11-26 16:13:21,24.1,35.2
2025-11-26 16:13:22,24.069187109361234,35.34599749703785
2025-11-26 16:13:23,24.030702636587,35.85540595939739
2025-11-26 16:13:24,24.1,35.2
2025-11-26 16:13:25,24.1,35.18209172756316
2025-11-26 16:13:26,24.1,36.10850159261459
2025-11-26 16:13:27,24.1,39.8200914283526
2025-11-26 16:13:28,24.1,35.1
2025-11-26 16:13:29,24.1,35.1
2025-11-26 16:13:30,24.1,35.1
2025-11-26 16:13:31,24.1,35.117151369481704
2025-11-26 16:13:32,25.31242498606033,37.68305184017121
2025-11-26 16:13:33,40.625454784213886,48.12638493329493
2025-11-26 16:13:34,77.11758460987551,37.53620632129319
2025-11-26 16:13:35,74.78030403883504,35.2
2025-11-26 16:13:36,24.1,35.183431912785885
2025-11-26 16:13:37,24.1,35.13289228130377
2025-11-26 16:13:38,24.1,35.283686541528326
2025-11-26 16:13:39,24.1,35.2
2025-11-26 16:13:40,24.1,35.2
2025-11-26 16:13:41,24.1,35.1840597691974
2025-11-26 16:13:42,24.1,35.115825278553686
2025-11-26 16:13:43,24.1,35.215702192248855
2025-11-26 16:13:44,24.1,35.28443201593338
2025-11-26 16:13:45,24.1,35.18455457734321
2025-11-26 16:13:46,24.1,35.11532676252209
2025-11-26 16:13:47,24.1,35.2
2025-11-26 16:13:48,24.1,35.2
2025-11-26 16:13:49,24.1,35.21495801132572
2025-11-26 16:13:50,24.1,35.28517201143965
2025-11-26 16:13:51,24.1,35.2
2025-11-26 16:13:52,24.1,35.18542130098746
2025-11-26 16:13:53,24.1,35.11446065399244
2025-11-26 16:13:54,24.12724429836812,35.214332613785885
2025-11-26 16:13:55,24.17287967239365,35.31419833560135
2025-11-26 16:13:56,24.127000858397714,35.4
2025-11-26 16:13:57,24.17312421130942,36.202920644148485
2025-11-26 16:13:58,24.1,40.46977314083226
2025-11-26 16:13:59,24.1,35.63187171487665
2025-11-26 16:14:00,24.1,35.2
2025-11-26 16:14:01,24.1,35.2
2025-11-26 16:14:02,24.1,35.2
2025-11-26 16:14:03,24.1,35.2
2025-11-26 16:14:04,24.1,35.17397063607858
2025-11-26 16:14:05,24.1,35.0
2025-11-26 16:14:06,24.1,35.01280216257718
2025-11-26 16:14:07,24.1,35.1
2025-11-26 16:14:08,24.1,35.11257748888389
2025-11-26 16:14:09,24.1,35.175080724714796
2025-11-26 16:14:10,24.1,35.02469916369472
2025-11-26 16:14:11,24.1,35.589953727901836
2025-11-26 16:14:12,24.074828280836332,39.137458293676396
2025-11-26 16:14:13,24.02506378008166,44.40217723280734
2025-11-26 16:14:14,24.1,42.44235117519857
2025-11-26 16:14:15,24.1,44.832367826421134
2025-11-26 16:14:16,24.1,35.111578281373085
2025-11-26 16:14:17,24.1,35.17708715380021
2025-11-26 16:14:18,24.124490992826217,35.0226915392913
2025-11-26 16:14:19,24.175631271363986,35.188778103677336
2025-11-26 16:14:20,24.1,35.077789676722915
2025-11-26 16:14:21,24.1,35.075705397636355
2025-11-26 16:14:22,24.1,36.350654256535115
2025-11-26 16:14:23,24.1,35.1
2025-11-26 16:14:24,24.1,35.11052526430613
2025-11-26 16:14:25,24.1,36.13782510819242
2025-11-26 16:14:26,24.1,43.449705053021255
2025-11-26 16:14:27,24.1,35.27973742537408
2025-11-26 16:14:28,24.1,35.11001600209551
2025-11-26 16:14:29,24.1,35.190106222060926
2025-11-26 16:14:30,24.1,35.1
2025-11-26 16:14:31,24.1,35.119314822434035
2025-11-26 16:14:32,24.1,35.290475503355225
2025-11-26 16:14:33,24.1,35.2
2025-11-26 16:14:34,24.076749560638348,35.255614083475386
2025-11-26 16:14:35,38.35611902429552,35.75456709987116
2025-11-26 16:14:36,87.34674380814671,35.30895145164627
2025-11-26 16:14:37,65.52221453920133,35.391191883548636
2025-11-26 16:14:38,24.1,35.282646006742645
2025-11-26 16:14:39,24.1,35.12566987183074
2025-11-26 16:14:40,24.123218783207644,35.4
2025-11-26 16:14:41,24.17680066195075,35.375205779643125
2025-11-26 16:14:42,24.076813161061033,35.85889532673988
2025-11-26 16:14:43,24.0,43.8415932265371
2025-11-26 16:14:44,24.023167671628144,35.28427546173313
2025-11-26 16:14:45,24.1,35.1
2025-11-26 16:14:46,24.1,35.13049888920948
2025-11-26 16:14:47,24.1,35.47009160355517
2025-11-26 16:14:48,24.1,35.12943391429238
2025-11-26 16:14:49,24.076863217325112,35.4927905613063
2025-11-26 16:14:50,24.023129909316584,35.38586598840504
2025-11-26 16:14:51,24.076876521168565,35.193062112483105
2025-11-26 16:14:52,24.0,35.1
2025-11-26 16:14:53,24.02312224188633,35.079882137617126
2025-11-26 16:14:54,24.1,35.05703734204356
2025-11-26 16:14:55,24.215488124593307,39.000589045255026
2025-11-26 16:14:56,24.484770417856808,43.228528141292756
2025-11-26 16:14:57,24.1,35.01213618218585
2025-11-26 16:14:58,24.1,35.2
2025-11-26 16:14:59,24.1,35.1941834834945
2025-11-26 16:15:00,24.1,35.1
2025-11-26 16:15:01,24.1,35.10558024350344
2025-11-26 16:15:02,24.1,35.41735244069465
2025-11-26 16:15:03,24.1,38.992214270752335
2025-11-26 16:15:04,24.1,35.00521932401342
2025-11-26 16:15:05,24.077024003562617,35.09489450545211
2025-11-26 16:15:06,24.022966194423187,35.01000201694856
2025-11-26 16:15:07,24.077043899873374,35.195120547973914
2025-11-26 16:15:08,24.022954581971916,35.09047793946886
2025-11-26 16:15:09,24.1,34.90931864766773
2025-11-26 16:15:10,24.1,35.1
2025-11-26 16:15:11,24.1,35.1
2025-11-26 16:15:12,24.1,35.1
2025-11-26 16:15:13,24.1,35.09590127584983
2025-11-26 16:15:14,24.1,35.44219332085192
2025-11-26 16:15:15,24.1,45.87537987095904
2025-11-26 16:15:16,24.1,34.596195018484885
2025-11-26 16:15:17,24.07709928814737,34.883032899734424
2025-11-26 16:15:18,24.02289942650949,44.85156531147082
2025-11-26 16:15:19,24.07710634505355,35.0333170503169
2025-11-26 16:15:20,24.022894239161193,35.97177007693375
2025-11-26 16:15:21,24.1,35.10623112002776
2025-11-26 16:15:22,24.1,35.29403344437638
2025-11-26 16:15:23,24.1,35.1
2025-11-26 16:15:24,24.1,35.4544411256831
2025-11-26 16:15:25,24.1,47.922199690855926
2025-11-26 16:15:26,24.077133558643137,35.09492002759115
2025-11-26 16:15:27,24.022864672417306,35.312414946332495
2025-11-26 16:15:28,24.077144801394738,52.187717763726404
2025-11-26 16:15:29,24.022857209606467,68.80087441814246
2025-11-26 16:15:30,24.1,35.10418233902876
2025-11-26 16:15:31,24.1,35.29607898609741
2025-11-26 16:15:32,24.1,35.1
2025-11-26 16:15:33,24.1,35.09827231333291
2025-11-26 16:15:34,24.1,35.0
2025-11-26 16:15:35,24.1,35.00151978246363
2025-11-26 16:15:36,24.077178924539105,35.10281439820558
2025-11-26 16:15:37,24.022823163802347,35.297441649172235
2025-11-26 16:15:38,24.1,35.1
2025-11-26 16:15:39,24.1,35.10105381520443
2025-11-26 16:15:40,24.1,35.1981351428402
2025-11-26 16:15:41,24.1,35.00082733449738
2025-11-26 16:15:42,24.1,35.1
2025-11-26 16:15:43,24.077229541392153,35.150680960842536
2025-11-26 16:15:44,24.022769260256627,43.56934855631579
2025-11-26 16:15:45,24.1,35.199686132530715
2025-11-26 16:15:46,24.077240083934377,35.10020423937798
2025-11-26 16:15:47,24.022758633020207,35.207850654889405
2025-11-26 16:15:48,24.077249541265157,44.90111918748955
2025-11-26 16:15:49,32.58276124717352,35.11304600726101
2025-11-26 16:15:50,55.53868764569401,35.19978527052008
2025-11-26 16:15:51,24.1,35.100324749709806
2025-11-26 16:15:52,24.1,35.1
2025-11-26 16:15:53,24.1,35.19943677507294
2025-11-26 16:15:54,24.1,35.29930036330632
2025-11-26 16:15:55,24.1,35.200827446163025
2025-11-26 16:15:56,24.1,38.55625428060858
2025-11-26 16:15:57,24.1,35.23790639362219
2025-11-26 16:15:58,24.1,35.10122973872101
2025-11-26 16:15:59,24.1,35.19864756388859
2025-11-26 16:16:00,24.1,35.2
2025-11-26 16:16:01,24.1,35.10159478846847
2025-11-26 16:16:02,24.1,34.805033183165975
2025-11-26 16:16:03,24.1,35.290441224741045
2025-11-26 16:16:04,24.16789107158049,35.20204284901647
2025-11-26 16:16:05,24.332227217561556,35.2
2025-11-26 16:16:06,24.1,35.10228204458354
2025-11-26 16:16:07,24.1,45.14625748622958
2025-11-26 16:16:08,24.1,35.36800316950349
2025-11-26 16:16:09,24.1,35.1
2025-11-26 16:16:10,24.1,35.1
2025-11-26 16:16:11,24.1,35.1
2025-11-26 16:16:12,24.1,35.19697850565873
2025-11-26 16:16:13,24.1,35.2
2025-11-26 16:16:14,24.1,44.018830952630964
2025-11-26 16:16:15,24.1,35.5163176642883
2025-11-26 16:16:16,24.1,47.39195670139693
2025-11-26 16:16:17,24.1,35.67172052611606
2025-11-26 16:16:18,24.1,46.61208201129665
2025-11-26 16:16:19,24.1,35.574636584990785
2025-11-26 16:16:20,24.1,35.77159950852525
2025-11-26 16:16:21,24.1,35.60844986612544
2025-11-26 16:16:22,24.1,35.217420743261556
2025-11-26 16:16:23,24.1,35.2
2025-11-26 16:16:24,24.1,35.29539131828226
2025-11-26 16:16:25,24.1,35.68088605118436
2025-11-26 16:16:26,24.1,35.12938834996541
2025-11-26 16:16:27,24.1,35.194981078195205
2025-11-26 16:16:28,24.1,34.63050712734582
2025-11-26 16:16:29,24.1,35.16820046516131
2025-11-26 16:16:30,24.1,35.2
2025-11-26 16:16:31,24.1,35.10554452153967
2025-11-26 16:16:32,24.1,42.494725963017515
2025-11-26 16:16:33,24.1,35.558983013414505
2025-11-26 16:16:34,24.1,35.1
2025-11-26 16:16:35,24.1,35.19399918513391
2025-11-26 16:16:36,24.1,35.2
2025-11-26 16:16:37,24.1,43.7460313041049
2025-11-26 16:16:38,24.1,35.79434888319118
2025-11-26 16:16:39,24.1,35.106521174850705
2025-11-26 16:16:40,24.1,35.19335635852142
2025-11-26 16:16:41,24.1,35.2
2025-11-26 16:16:42,31.2181945586936,35.2
2025-11-26 16:16:43,50.621597682374336,35.2
2025-11-26 16:16:44,24.1,35.292850935317986
2025-11-26 16:16:45,24.1,35.2072712837751
2025-11-26 16:16:46,32.52247031284189,35.2
2025-11-26 16:16:47,55.90561000761317,35.107512519476664
2025-11-26 16:16:48,24.1,44.155848593671735
2025-11-26 16:16:49,24.1,35.872928263708985
2025-11-26 16:16:50,24.1,35.192147504472565
2025-11-26 16:16:51,24.1,35.292017258925306
2025-11-26 16:16:52,24.1,35.20810697090628
2025-11-26 16:16:53,34.1642729729779,35.383505052534744
2025-11-26 16:16:54,62.90481449078367,35.4
2025-11-26 16:16:55,24.077807872770663,35.125507728174945
2025-11-26 16:16:56,24.0,35.1
2025-11-26 16:16:57,24.022189962443676,44.58334995219377
2025-11-26 16:16:58,24.07781769863228,36.13527893824315
2025-11-26 16:16:59,24.022183012048565,35.10901506368702
2025-11-26 16:17:00,24.1,35.28170322066973
2025-11-26 16:17:01,24.1,35.20926959114698
2025-11-26 16:17:02,24.144315260444003,35.109388808822786
2025-11-26 16:17:03,24.25573667983619,46.00741049298119
2025-11-26 16:17:04,24.1,39.839487898251875
2025-11-26 16:17:05,24.077892990143955,35.572222530367746
2025-11-26 16:17:06,24.022102816036494,35.2
2025-11-26 16:17:07,24.1,35.28998475424282
2025-11-26 16:17:08,24.1,35.21013740815029
2025-11-26 16:17:09,24.1,34.840687524729816
2025-11-26 16:17:10,24.1,35.15849471686498
2025-11-26 16:17:11,24.1,35.2
2025-11-26 16:17:12,24.1,35.11063150344628
2025-11-26 16:17:13,24.1,35.991654309191986
2025-11-26 16:17:14,24.1,44.47893183278059
2025-11-26 16:17:15,24.1,36.270061720005884
2025-11-26 16:17:16,24.1,35.188848720933336
2025-11-26 16:17:17,24.1,57.00861517579235
2025-11-26 16:17:18,24.1,38.152567594002974
2025-11-26 16:17:19,24.1,35.2
2025-11-26 16:17:20,24.1,35.28832168891107
2025-11-26 16:17:21,24.1,35.21180189864044
2025-11-26 16:17:22,28.726758655716303,40.36614272024121
2025-11-26 16:17:23,49.58137316445811,43.104902923958825
2025-11-26 16:17:24,58.51737958049229,36.295902961932
2025-11-26 16:17:25,24.1,35.2123226907501
2025-11-26 16:17:26,24.1,35.2
2025-11-26 16:17:27,24.1,34.850145150293564
2025-11-26 16:17:28,24.1,41.55647655228096
2025-11-26 16:17:29,24.1,36.24978897601393
2025-11-26 16:17:30,24.1,35.3
2025-11-26 16:17:31,24.1,35.213179707042485
2025-11-26 16:17:32,24.1,35.02657816819695
2025-11-26 16:17:33,24.1,35.25975343711753
2025-11-26 16:17:34,31.92625755292827,35.040565933029484
2025-11-26 16:17:35,53.89150804952228,35.08636486714012
2025-11-26 16:17:36,24.34117814436132,35.186244415868934
2025-11-26 16:17:37,24.95971792017976,35.11387186892214
2025-11-26 16:17:38,24.1,35.18601001314035
2025-11-26 16:17:39,24.1,35.11410167834936
2025-11-26 16:17:40,32.963943733426845,43.343430577719225
2025-11-26 16:17:41,58.521383315365995,36.592618053472975
2025-11-26 16:17:42,24.1,35.11449099583221
2025-11-26 16:17:43,24.1,35.1
2025-11-26 16:17:44,24.1,35.1
2025-11-26 16:17:45,24.1,35.1
2025-11-26 16:17:46,31.33362285540946,35.01493326689953
2025-11-26 16:17:47,51.874368354083,35.08495655013114
2025-11-26 16:17:48,24.1,35.015147605501234
2025-11-26 16:17:49,24.1,35.0
2025-11-26 16:17:50,24.1,35.0
2025-11-26 16:17:51,31.895555195959695,34.915453924862646
2025-11-26 16:17:52,60.39516746150153,34.98435683875275
2025-11-26 16:17:53,56.9997305434946,35.08423100005716
2025-11-26 16:17:54,53.34043953956861,35.1
2025-11-26 16:17:55,24.1,35.1
2025-11-26 16:17:56,24.1,35.01599090419296
2025-11-26 16:17:57,24.1,35.08381855193866
2025-11-26 16:17:58,24.1,35.1
2025-11-26 16:17:59,24.1,35.1
2025-11-26 16:18:00,24.1,41.55968663388879
2025-11-26 16:18:01,24.12169504324421,36.582036782702765
2025-11-26 16:18:02,24.178317755226384,42.958178539641445
2025-11-26 16:18:03,24.1,36.81667547320422
2025-11-26 16:18:04,35.62392582106839,35.53118662552719
2025-11-26 16:18:05,70.63679324706935,35.186493766562705
2025-11-26 16:18:06,24.1,35.26519273280142
2025-11-26 16:18:07,24.1,35.13503826797609
2025-11-26 16:18:08,24.1,35.18236288688272
2025-11-26 16:18:09,24.1,35.11775168953595
2025-11-26 16:18:10,24.1,35.1
2025-11-26 16:18:11,24.1,35.1
2025-11-26 16:18:12,24.1,35.1
2025-11-26 16:18:13,24.1,35.018187874115476
2025-11-26 16:18:14,40.81731302889582,36.79368089586433
2025-11-26 16:18:15,95.91775607435207,35.56922252415027
2025-11-26 16:18:16,24.1,35.11854185692904
2025-11-26 16:18:17,24.1,35.1
2025-11-26 16:18:18,29.80948817378183,45.44508556839841
2025-11-26 16:18:19,46.13740872906945,49.19575160056698
2025-11-26 16:18:20,24.1,37.878238025849285
2025-11-26 16:18:21,24.1,35.1
2025-11-26 16:18:22,31.378463071236645,35.18074191404556
2025-11-26 16:18:23,52.673924248136,35.36120131702056
2025-11-26 16:18:24,32.202911762257116,39.88071703012849
2025-11-26 16:18:25,56.25104557163241,42.91043923849297
2025-11-26 16:18:26,24.1,36.834040712551264
2025-11-26 16:18:27,24.270717490370043,35.11988484262071
2025-11-26 16:18:28,24.729915948597988,35.179989842075955
2025-11-26 16:18:29,24.1,34.96033844740836
2025-11-26 16:18:30,32.01106768445548,43.33939907859534
2025-11-26 16:18:31,55.81880164091157,37.27256281346595
2025-11-26 16:18:32,24.1,35.1
2025-11-26 16:18:33,24.1,35.020688391849866
2025-11-26 16:18:34,24.1,35.07920252643952
2025-11-26 16:18:35,24.1,35.1
2025-11-26 16:18:36,24.1,35.1
2025-11-26 16:18:37,24.1,35.1
2025-11-26 16:18:38,24.1,35.1
2025-11-26 16:18:39,24.1,35.02135538563949
2025-11-26 16:18:40,24.1,35.0
2025-11-26 16:18:41,24.1,35.0
2025-11-26 16:18:42,24.1,35.07832566892768
2025-11-26 16:18:43,24.1,35.02178032923773
2025-11-26 16:18:44,24.1,35.07810695233267
2025-11-26 16:18:45,31.2294870879689,35.1
2025-11-26 16:18:46,52.941773524991966,35.1
2025-11-26 16:18:47,27.211781987231365,44.700970759150024
2025-11-26 16:18:48,43.11412580586023,42.758578035150066
2025-11-26 16:18:49,53.3974045445113,36.50539122576342
2025-11-26 16:18:50,30.346178831141444,35.1
2025-11-26 16:18:51,49.48309989997469,35.1
2025-11-26 16:18:52,24.1,35.1
2025-11-26 16:18:53,30.568823268673018,35.1
2025-11-26 16:18:54,51.04003086535928,35.1
2025-11-26 16:18:55,24.1,35.02314010811238
2025-11-26 16:18:56,24.1,35.07674570959434
2025-11-26 16:18:57,29.42865735039532,42.98754636685165
2025-11-26 16:18:58,49.756994249831585,37.72553094473038
2025-11-26 16:18:59,37.83503653645138,35.3
2025-11-26 16:19:00,24.23596363477142,35.3
2025-11-26 16:19:01,24.665259472885793,35.2239308759316
2025-11-26 16:19:02,24.1,35.12404596977405
2025-11-26 16:19:03,24.1,35.1
2025-11-26 16:19:04,24.1,45.18685369393782
2025-11-26 16:19:05,24.1,38.44245006655862
2025-11-26 16:19:06,24.1,35.1
2025-11-26 16:19:07,24.1,35.175329455504546
2025-11-26 16:19:08,24.1,35.124787946189365
2025-11-26 16:19:09,24.1,35.175090934245645
2025-11-26 16:19:10,24.1,35.12502570184432
2025-11-26 16:19:11,24.1,35.1748518118212
2025-11-26 16:19:12,24.1,35.05050620197155
2025-11-26 16:19:13,24.1,35.67048805493283
2025-11-26 16:19:14,24.1,35.23089883184799
2025-11-26 16:19:15,30.53288649235608,41.62236480098578
2025-11-26 16:19:16,56.49559581898077,37.497842243812705
2025-11-26 16:19:17,24.1,44.04705783671419
2025-11-26 16:19:18,30.219816769092027,38.32631553575905
2025-11-26 16:19:19,55.76476954660329,35.173751302562074
2025-11-26 16:19:20,24.1,35.12636213447051
2025-11-26 16:19:21,24.1,35.17351695031288
2025-11-26 16:19:22,24.1,35.126598390190445
2025-11-26 16:19:23,24.1,35.1
2025-11-26 16:19:24,30.18314044331979,41.98615200932504
2025-11-26 16:19:25,57.40263587909712,37.687173743100935
2025-11-26 16:19:26,24.1,35.1
2025-11-26 16:19:27,29.233820862616486,35.17278182923124
2025-11-26 16:19:28,52.673508101715605,35.27265550385633
2025-11-26 16:19:29,24.1,40.98995070446015
2025-11-26 16:19:30,24.1,37.34456006276278
2025-11-26 16:19:31,24.1,35.1
2025-11-26 16:19:32,24.1,45.85360454651246
2025-11-26 16:19:33,29.32502985579479,39.51207715794153
2025-11-26 16:19:34,59.14734472298837,36.01950516358488
2025-11-26 16:19:35,55.21181372235696,35.509440386417786
2025-11-26 16:19:36,24.1,35.2
2025-11-26 16:19:37,24.1,35.2
2025-11-26 16:19:38,24.1,35.27161935344537
2025-11-26 16:19:39,29.194263171266996,39.91680621933165
2025-11-26 16:19:40,58.46758282080166,45.73556652955608
2025-11-26 16:19:41,44.23086285898425,38.83145104480943
2025-11-26 16:19:42,24.1,35.3
2025-11-26 16:19:43,24.1,35.3
2025-11-26 16:19:44,24.1,35.1584324051805
2025-11-26 16:19:45,24.1,35.1
2025-11-26 16:19:46,28.44314381934536,35.24108643122942
2025-11-26 16:19:47,52.77645904982012,35.37040350865498
2025-11-26 16:19:48,24.1,35.25945575254007
2025-11-26 16:19:49,24.1,35.97076858305989
2025-11-26 16:19:50,24.1,35.10957872919941
2025-11-26 16:19:51,27.910411440730805,35.089114434109135
2025-11-26 16:19:52,50.38535471633142,35.160548973434395
2025-11-26 16:19:53,24.1,35.169605215846616
2025-11-26 16:19:54,24.1,35.2
2025-11-26 16:19:55,24.1,35.2
2025-11-26 16:19:56,28.49081022809899,45.700737218278476
2025-11-26 16:19:57,56.44825512180387,40.38375143101666
2025-11-26 16:19:58,24.1,35.2865946096294
2025-11-26 16:19:59,24.1,35.23754362271969
2025-11-26 16:20:00,24.1,35.23135672303795
2025-11-26 16:20:01,24.13629779982602,35.33701092702721
2025-11-26 16:20:02,24.36413191102957,35.33162872208326
2025-11-26 16:20:03,24.1,35.43645266734005
2025-11-26 16:20:04,24.1,35.36382089613365
2025-11-26 16:20:05,24.1,35.23203535507235
2025-11-26 16:20:06,24.1,35.2
2025-11-26 16:20:07,24.1,35.74127907101242
2025-11-26 16:20:08,24.1,35.526997757911126
2025-11-26 16:20:09,24.1,35.23251943346187
2025-11-26 16:20:10,24.221009226120106,41.86902743497259
2025-11-26 16:20:11,25.08125821215733,38.44248269528303
2025-11-26 16:20:12,24.1,35.16711279008301
2025-11-26 16:20:13,24.1,35.13300309840841
2025-11-26 16:20:14,24.1,35.1
2025-11-26 16:20:15,24.1,34.76599861903201
2025-11-26 16:20:16,24.1,34.93316715971581
2025-11-26 16:20:17,27.864183526972667,38.86797042081435
2025-11-26 16:20:18,60.01534013594497,37.030783193735886
2025-11-26 16:20:19,24.1,35.1
2025-11-26 16:20:20,27.437358689020606,35.36414293627411
2025-11-26 16:20:21,57.14848455759239,35.36820938982138
2025-11-26 16:20:22,24.1,35.168446419513174
2025-11-26 16:20:23,24.1,35.1
2025-11-26 16:20:24,27.504188316872753,41.010881362259994
2025-11-26 16:20:25,59.97340683604967,48.62073727695099
2025-11-26 16:20:26,24.1,40.742014079816606
2025-11-26 16:20:27,24.117890933195678,35.230341581922545
2025-11-26 16:20:28,24.28237008756087,34.844456531994524
2025-11-26 16:20:29,24.1,34.6
2025-11-26 16:20:30,24.1,39.74168885211387
2025-11-26 16:20:31,27.022320776259647,42.6
2025-11-26 16:20:32,58.022747906716866,37.918777216249694
2025-11-26 16:20:33,24.1,35.3
2025-11-26 16:20:34,24.1,35.3
2025-11-26 16:20:35,24.1,35.3
2025-11-26 16:20:36,24.1,35.2361392379442
2025-11-26 16:20:37,24.1,44.372173524450474
2025-11-26 16:20:38,24.1,40.66000200428869
2025-11-26 16:20:39,26.643200426813188,35.36341328173007
2025-11-26 16:20:40,57.36265956615218,35.27342997170764
2025-11-26 16:20:41,24.1,35.13683326526506
2025-11-26 16:20:42,24.1,35.16304712682217
2025-11-26 16:20:43,24.1,35.2
2025-11-26 16:20:44,24.1,35.2
2025-11-26 16:20:45,24.1,35.2
2025-11-26 16:20:46,24.1,35.2
2025-11-26 16:20:47,24.1,35.262426121446794
2025-11-26 16:20:48,24.1,35.237701653469756
2025-11-26 16:20:49,24.1,35.2
2025-11-26 16:20:50,24.1,35.2
2025-11-26 16:20:51,26.26002019275066,43.93010867952452
2025-11-26 16:20:52,59.17221031341297,41.241570357772986
2025-11-26 16:20:53,24.38212096350709,35.568389401806435
2025-11-26 16:20:54,26.34345004447433,42.363923344681965
2025-11-26 16:20:55,63.274888467057096,39.82534966853233
2025-11-26 16:20:56,24.1,35.3
2025-11-26 16:20:57,24.1,35.23884559966339
2025-11-26 16:20:58,24.1,35.2
2025-11-26 16:20:59,24.44708859771252,35.26089448268933
2025-11-26 16:21:00,30.39987392072037,35.3
2025-11-26 16:21:01,24.115199205748326,35.3606181392493
2025-11-26 16:21:02,24.385216418200137,35.27902457354203
2025-11-26 16:21:03,24.1,35.2
2025-11-26 16:21:04,24.1,35.2
2025-11-26 16:21:05,25.806504346725447,35.32020880962941
2025-11-26 16:21:06,62.451468516788395,35.4
2025-11-26 16:21:07,24.1,35.28033713898589
2025-11-26 16:21:08,24.1,35.2
2025-11-26 16:21:09,25.534269156086634,47.85389871212146
2025-11-26 16:21:10,60.373874229078424,44.20309789065968
2025-11-26 16:21:11,24.1,35.25925088787152
2025-11-26 16:21:12,24.1,35.181743337114284
2025-11-26 16:21:13,24.1,35.040978450220294
2025-11-26 16:21:14,24.1,35.0
2025-11-26 16:21:15,24.1,34.941175586429495
2025-11-26 16:21:16,24.1,35.07600788246354
2025-11-26 16:21:17,25.115577050537382,35.78454757301139
2025-11-26 16:21:18,57.40024345479033,44.92702393285843
2025-11-26 16:21:19,24.1,42.074688876208235
2025-11-26 16:21:20,24.1,35.2
2025-11-26 16:21:21,24.1,35.14200373261307
2025-11-26 16:21:22,25.006477380975348,40.88768325915182
2025-11-26 16:21:23,60.64549525591598,39.467162998697276
2025-11-26 16:21:24,24.1,35.2
2025-11-26 16:21:25,24.1,35.142487282312075
2025-11-26 16:21:26,24.743940771537765,35.21478038577737
2025-11-26 16:21:27,55.53095693312734,35.357252371461136
2025-11-26 16:21:28,58.849430129304814,35.228629561636616
2025-11-26 16:21:29,24.1,35.1
2025-11-26 16:21:30,24.1,40.00757222248193
2025-11-26 16:21:31,24.1,38.896078190840555
2025-11-26 16:21:32,24.1,35.1
2025-11-26 16:21:33,24.1,43.392615380211254
2025-11-26 16:21:34,24.10925456807519,41.867651447307516
2025-11-26 16:21:35,24.99257608495617,35.4
2025-11-26 16:21:36,24.1,35.287808554550566
2025-11-26 16:21:37,24.336580931665846,39.31178321206378
2025-11-26 16:21:38,58.304073075908995,38.548775208088266
2025-11-26 16:21:39,24.0,35.24431903070598
2025-11-26 16:21:40,24.0,35.2
2025-11-26 16:21:41,24.0,35.2
2025-11-26 16:21:42,24.0,35.2
2025-11-26 16:21:43,24.0,35.2
2025-11-26 16:21:44,24.0,35.25506520891281
2025-11-26 16:21:45,51.66635631559983,35.3
2025-11-26 16:21:46,24.085836346605454,35.3
2025-11-26 16:21:47,24.0,35.245321742070594
2025-11-26 16:21:48,58.01923019590847,35.2
2025-11-26 16:21:49,38.24580108537114,35.25442224476875
2025-11-26 16:21:50,24.11535497938288,42.848790529636794
2025-11-26 16:21:51,24.099060374330904,41.801969575076555
2025-11-26 16:21:52,24.1,35.2
