timestamp,h11_h61,h12_h62,h13_h63,h14_h64
2025-11-27 19:38:50,18.1,11.282900780778975,10.681595908084354,25.246461437831844
2025-11-27 19:38:51,18.1,11.141544194093829,10.42264087026064,25.09294880811327
2025-11-27 19:38:52,18.1,11.158349720183177,10.477028674779866,25.37439826931622
2025-11-27 19:38:53,18.1,10.733691237606216,9.620984455476597,25.11177907136492
2025-11-27 19:38:54,18.1,10.923514414129066,9.916529301349131,25.027338894440156
2025-11-27 19:38:55,18.1,11.3,10.834529868782926,25.4
2025-11-27 19:38:56,18.1,11.06834287149324,10.531039373159826,25.23991442870788
2025-11-27 19:38:57,18.1,10.9,10.14140393484967,25.046622149539687
2025-11-27 19:38:58,18.042382911359994,10.9,10.1,25.0
2025-11-27 19:38:59,18.05751233319084,11.072551928571428,10.391812543798846,25.106741221938982
2025-11-27 19:39:00,18.1,11.027751374338145,10.366950103450256,25.09326278080888
2025-11-27 19:39:01,18.042682577056222,10.9,10.141818410475956,25.0
2025-11-27 19:39:02,18.0,10.9,10.1,25.0
2025-11-27 19:39:03,18.0,10.9,9.978219986539848,25.053377526200773
2025-11-27 19:39:04,18.0,10.9,10.0694367188192,25.04661701609169
2025-11-27 19:39:05,18.0,10.9,10.142229225284096,25.0
2025-11-27 19:39:06,18.0,10.9,10.1,25.05339233537622
2025-11-27 19:39:07,18.0,10.9,10.1,25.046617776742583
2025-11-27 19:39:08,18.05660319932556,11.069375835220177,10.387168854428056,25.106744686552105
2025-11-27 19:39:09,18.04349989984144,11.031038119417,10.370759225991842,25.146638876227495
2025-11-27 19:39:10,18.0,10.9,10.142787188635833,25.04662619543294
2025-11-27 19:39:11,18.0,10.9,10.042881510925016,25.0
2025-11-27 19:39:12,18.0,10.9,10.057013484360327,25.0
2025-11-27 19:39:13,18.0,10.955828257238348,9.872279496318365,25.05346372879562
2025-11-27 19:39:14,18.0,11.0,9.984094041725962,25.1
2025-11-27 19:39:15,18.0,10.94436746342184,10.143302960450944,24.99309077764963
2025-11-27 19:39:16,18.0,10.9,10.15659437313693,24.9
2025-11-27 19:39:17,18.0,10.9,10.2,24.953388727612293
2025-11-27 19:39:18,18.0,10.9,10.143608915641815,25.0
2025-11-27 19:39:19,18.0,10.9,10.156287118679508,25.0
2025-11-27 19:39:20,18.0,10.9,10.14381472765556,25.0
2025-11-27 19:39:21,18.0,10.9,10.1,25.0
2025-11-27 19:39:22,18.0,11.119279606991691,10.547500847809555,25.053282928760908
2025-11-27 19:39:23,18.0,11.35475266190261,10.9,25.1
2025-11-27 19:39:24,18.0,11.4,10.955693404615902,25.1
2025-11-27 19:39:25,18.0,11.345249875596892,10.888810864489962,25.1
2025-11-27 19:39:26,18.0,11.3,10.8,25.1
2025-11-27 19:39:27,18.0,11.080897492527574,10.46740585343252,25.04676221944445
2025-11-27 19:39:28,18.05491398039934,10.9,10.144645000485824,25.0
2025-11-27 19:39:29,18.1,11.50129597883603,10.872373870958766,25.05322853209533
2025-11-27 19:39:30,18.1,11.453323341789552,10.67373612088397,25.046778811526114
2025-11-27 19:39:31,18.1,10.945287159773908,9.988989724942488,25.0
2025-11-27 19:39:32,18.04509465000954,11.17342611583372,10.48560830529743,25.053215422355407
2025-11-27 19:39:33,18.054902943418252,11.4,10.9,25.1
2025-11-27 19:39:34,18.1,11.4,10.9,25.1
2025-11-27 19:39:35,18.04510160559126,11.181280264593136,10.4603948640567,25.046808157578333
2025-11-27 19:39:36,18.05489598643908,11.218701435620607,10.484611316234478,25.05318619294142
2025-11-27 19:39:37,18.1,11.4,10.85490674286014,25.1
2025-11-27 19:39:38,18.1,11.18131856888031,10.460455104947227,25.04682772951969
2025-11-27 19:39:39,18.1,11.273291889203676,10.539427617207693,25.05316590734794
2025-11-27 19:39:40,18.1,11.336076199132956,10.9,25.1
2025-11-27 19:39:41,18.1,11.145353241303674,10.515523965845896,24.887336959930703
2025-11-27 19:39:42,18.1,11.154642111978456,10.25494991226899,25.018652563288775
2025-11-27 19:39:43,18.1,11.2,10.3,25.246970193174462
2025-11-27 19:39:44,18.1,11.1453700165007,10.24505478941199,25.2
2025-11-27 19:39:45,18.1,11.1,10.2,25.2
2025-11-27 19:39:46,18.1,11.1,10.2,25.2
2025-11-27 19:39:47,18.1,11.1,10.2,25.147073485839872
2025-11-27 19:39:48,18.1,11.1,10.14505149000575,25.15290421448267
2025-11-27 19:39:49,18.1,11.1,10.1,25.2
2025-11-27 19:39:50,18.1,11.045390959945443,10.1,25.094265268181083
2025-11-27 19:39:51,18.1,11.10911266859611,10.264762074542398,25.105706579127393
2025-11-27 19:39:52,18.1,11.2,10.4,25.2
2025-11-27 19:39:53,18.1,11.2,10.454891699212046,25.2
2025-11-27 19:39:54,18.1,11.2,10.335312100252118,25.30554913556533
2025-11-27 19:39:55,18.1,11.2,10.2548987697324,25.34726410561479
2025-11-27 19:39:56,18.1,11.145533486275935,10.3,25.3
2025-11-27 19:39:57,18.1,11.263339506730402,10.409752184941931,25.3
2025-11-27 19:39:58,18.1,11.291135798601202,10.445162927645752,25.24737119470175
2025-11-27 19:39:59,18.1,11.254424547771958,10.509609100138665,25.30518474986374
2025-11-27 19:40:00,18.1,11.3,10.6,25.4
2025-11-27 19:40:01,18.1,11.24559583367506,10.490414108966606,25.4
2025-11-27 19:40:02,18.1,11.254394883748205,10.50957396420648,25.4
2025-11-27 19:40:03,18.1,11.24562748436357,10.490436014177346,25.34758371098959
2025-11-27 19:40:04,18.1,11.308703681586916,10.509545457579186,25.3
2025-11-27 19:40:05,18.1,11.34564875638048,10.435672714186882,25.247794457060294
2025-11-27 19:40:06,18.1,11.3,10.3,25.252089704092025
2025-11-27 19:40:07,18.1,11.245650737733468,10.245220772922789,25.3
2025-11-27 19:40:08,18.1,11.254338477087904,10.309536361391354,25.3
2025-11-27 19:40:09,18.1,11.3,10.509486384008802,25.3
2025-11-27 19:40:10,18.1,11.408582270003064,10.54526344377926,25.248436375949872
2025-11-27 19:40:11,18.1,11.5,10.60946480652678,25.251432754225576
2025-11-27 19:40:12,18.1,11.716902085002214,10.481038240992566,25.24870105115527
2025-11-27 19:40:13,18.1,11.683170501734354,10.737692437988994,25.2
2025-11-27 19:40:14,18.1,11.554204664475908,11.209323663184009,25.251042428349347
2025-11-27 19:40:15,18.1,11.545812460636482,10.807718663489066,25.3
2025-11-27 19:40:16,18.1,11.662474214175816,10.618864904568229,25.24921783064205
2025-11-27 19:40:17,18.1,11.475043170560443,10.301824722418225,25.2
2025-11-27 19:40:18,18.1,11.416583856200493,10.442740246291152,25.250521936225784
2025-11-27 19:40:19,18.1,11.329298409014749,10.40198193859983,25.249609227382017
2025-11-27 19:40:20,18.1,11.154145394755346,9.951662454862888,25.2
2025-11-27 19:40:21,18.1,11.254117335812092,9.859766346641356,25.2
2025-11-27 19:40:22,18.1,11.408145301418186,10.515206698965772,25.2
2025-11-27 19:40:23,18.1,11.391927212016371,10.82688873793466,25.2
2025-11-27 19:40:24,18.1,11.407989183282554,10.87287554228579,25.2
2025-11-27 19:40:25,18.1,11.392084625244308,10.881834123002324,25.2
2025-11-27 19:40:26,18.1,11.3,10.645440437435717,25.2
2025-11-27 19:40:27,18.1,11.246042372125649,10.709092542930156,25.150606856400973
2025-11-27 19:40:28,18.1,11.307902852433829,10.69091106796561,25.149271411181555
2025-11-27 19:40:29,18.1,11.346052640363334,10.709083298551011,25.2
2025-11-27 19:40:30,18.1,11.353948812384475,10.418017349356198,25.2
2025-11-27 19:40:31,18.1,11.346049747514304,10.154589270066658,25.2
2025-11-27 19:40:32,18.1,11.46181561189782,10.7452495644397,25.2
2025-11-27 19:40:33,18.1,11.707830135473811,11.254467697421331,25.248641895469905
2025-11-27 19:40:34,18.1,11.584301284896522,11.082081981187384,25.251488510584597
2025-11-27 19:40:35,18.1,11.4,10.46372659118395,25.24838022488133
2025-11-27 19:40:36,18.1,11.346049160146848,10.045430612985507,25.39647347116779
2025-11-27 19:40:37,18.1,11.623515344350524,10.708552481814884,25.403814877453005
2025-11-27 19:40:38,18.1,11.9,11.245550565735874,25.25203942291414
2025-11-27 19:40:39,18.1,11.576449357643396,10.655005571954574,25.29564908301002
2025-11-27 19:40:40,18.1,11.731268677766597,10.690304155389192,25.30462317334626
2025-11-27 19:40:41,18.1,12.1,11.045572846445028,25.2
2025-11-27 19:40:42,18.1,12.369229660237435,11.2176290101086,25.294835271232476
2025-11-27 19:40:43,18.1,12.1151341451977,11.4,25.3054399813316
2025-11-27 19:40:44,18.1,11.646083627074317,11.182482276672726,25.2
2025-11-27 19:40:45,18.1,11.6,11.054371899691612,25.24702724441588
2025-11-27 19:40:46,18.1,11.54609018773813,11.04562761078777,25.253097946148703
2025-11-27 19:40:47,18.1,11.553911177401536,11.0,25.2
2025-11-27 19:40:48,18.1,11.6,11.0,25.246648093243948
2025-11-27 19:40:49,18.1,11.6,11.0,25.253480265272835
2025-11-27 19:40:50,18.1,11.761648210583818,10.673630260183533,25.2
2025-11-27 19:40:51,18.1,11.7922493038304,10.291142538430613,25.2
2025-11-27 19:40:52,18.1,11.915432915644608,10.417648382173644,25.246145169800823
2025-11-27 19:40:53,18.1,11.884587287066037,10.436777021221186,25.25398322237144
2025-11-27 19:40:54,18.1,11.753860732470812,10.3,25.2
2025-11-27 19:40:55,18.1,11.8,10.3,25.2
2025-11-27 19:40:56,18.1,12.06909643582442,10.3,25.24563260685914
2025-11-27 19:40:57,18.1,12.030907801946263,10.3,25.254497102146363
2025-11-27 19:40:58,18.1,11.853828555356126,10.40876266495306,25.2
2025-11-27 19:40:59,18.1,11.523383751602609,10.33685688169702,25.2
2025-11-27 19:41:00,18.1,11.2,10.363118530004666,25.2
2025-11-27 19:41:01,18.1,11.2,10.13556890583287,25.154989029055976
2025-11-27 19:41:02,18.1,11.2,9.840877512761567,25.144890329487787
2025-11-27 19:41:03,18.1,11.306788721842649,9.860869472564124,25.2
2025-11-27 19:41:04,18.1,11.026776460931908,9.609091994901892,24.976666117891646
2025-11-27 19:41:05,18.1,10.75324209606754,9.4280539318343,24.655446365134807
2025-11-27 19:41:06,18.1,10.7468602802189,9.394770308315596,24.6
2025-11-27 19:41:07,18.1,10.753034891843122,9.388916441673274,24.6
2025-11-27 19:41:08,18.1,11.01147148876037,9.717839295236308,24.820151494316644
2025-11-27 19:41:09,18.1,10.989067204783389,9.710192061404692,24.92448603354484
2025-11-27 19:41:10,18.1,10.747376894408282,9.52172636844026,24.656235043440965
2025-11-27 19:41:11,18.1,10.96224292411468,10.169106712147352,24.86144563237198
2025-11-27 19:41:12,18.1,10.93835875161381,10.054642358303315,24.93947887197096
2025-11-27 19:41:13,18.1,10.647746498398607,9.357979421127398,24.55668662479847
2025-11-27 19:41:14,18.1,10.65215071074336,9.39284741081747,24.54315103902614
2025-11-27 19:41:15,18.1,10.7,9.50829464387251,24.6
2025-11-27 19:41:16,18.1,10.7,9.49,24.6
2025-11-27 19:41:17,18.1,10.751825099141117,9.49,24.6
2025-11-27 19:41:18,18.1,10.748312497158595,9.495424224681644,24.812310124399
2025-11-27 19:41:19,18.1,11.009150765069116,10.204051216260002,25.1
2025-11-27 19:41:20,18.1,10.991449169882706,10.091088648543952,24.888905271023265
2025-11-27 19:41:21,18.046244322402657,11.11048014939684,10.25224311776988,24.93695264888707
2025-11-27 19:41:22,18.053746825219356,11.448826742533631,10.9,25.4
2025-11-27 19:41:23,18.046261348698092,11.4,10.9,25.35819839944433
2025-11-27 19:41:24,18.0,11.4,10.9,25.3
2025-11-27 19:41:25,18.0,11.45086229254193,10.9,25.34155077993497
2025-11-27 19:41:26,18.053720614649297,11.44924061758625,10.846009770705528,25.358587682069537
2025-11-27 19:41:27,18.04628490275589,10.94363679664268,9.853473503999144,24.969514588185003
2025-11-27 19:41:28,18.0,10.753114935718337,9.672236193739538,24.705970771776983
2025-11-27 19:41:29,18.0,11.0,10.14594230317596,25.0
2025-11-27 19:41:30,18.0,11.0,10.1,25.0
2025-11-27 19:41:31,18.0,11.0,10.1,25.0
2025-11-27 19:41:32,18.05368591397893,11.0,10.262134097450708,25.0
2025-11-27 19:41:33,18.1,11.050125519803933,10.4,25.081058693013745
2025-11-27 19:41:34,18.1,11.1,10.4,25.11917336329319
2025-11-27 19:41:35,18.1,11.1,10.345968003830231,25.0
2025-11-27 19:41:36,18.1,11.1,10.137855153116988,25.0
2025-11-27 19:41:37,18.1,11.050280767341814,10.054054984456354,24.959889554322825
2025-11-27 19:41:38,18.1,11.0,10.1,24.939975162799307
2025-11-27 19:41:39,18.04632096039938,11.0,10.1,24.960219467313223
2025-11-27 19:41:40,18.0,11.0,10.154043156020313,24.9
2025-11-27 19:41:41,18.0,11.0,10.2,24.93939227384319
2025-11-27 19:41:42,18.0,11.0,10.086500379268138,24.96076568974368
2025-11-27 19:41:43,18.0,11.0,10.049451700551188,24.9
2025-11-27 19:41:44,18.0,11.0,10.1,24.9
2025-11-27 19:41:45,18.0,11.0,10.154036153367867,24.9
2025-11-27 19:41:46,18.0,10.853447648174154,10.14596353868632,24.82291120107024
2025-11-27 19:41:47,18.053681479171615,10.894973978587236,10.370059787772352,24.815080106103824
2025-11-27 19:41:48,18.04631929310896,11.05137651109172,10.38395258666748,25.0
2025-11-27 19:41:49,18.0,11.0,10.145966224240732,24.9619022766014
2025-11-27 19:41:50,18.0,11.0,10.1,24.9
2025-11-27 19:41:51,18.0,11.0,10.1,24.9
2025-11-27 19:41:52,18.0,10.951768897192736,10.03515532268902,24.9
2025-11-27 19:41:53,18.0,10.94813125925439,10.044821153064303,24.9
2025-11-27 19:41:54,18.0,11.0,10.1,24.9
2025-11-27 19:41:55,18.0,11.0,10.04600003433365,24.9
2025-11-27 19:41:56,18.053680908389328,11.0,9.994599711030896,24.9
2025-11-27 19:41:57,18.1,10.761276415966329,9.892700116030046,24.716698449429693
2025-11-27 19:41:58,18.1,10.595310435443748,10.0747247339672,24.4730206330575
2025-11-27 19:41:59,18.1,11.032566053957096,10.569670171873405,24.854274488367995
2025-11-27 19:42:00,18.1,11.4,10.692235337852248,25.3
2025-11-27 19:42:01,18.1,11.352725653540444,10.707686477302955,25.26399767787021
2025-11-27 19:42:02,18.1,10.969545700695695,10.8,24.9845956843707
2025-11-27 19:42:03,18.1,10.92977340093288,10.746194808235003,24.81469585633848
2025-11-27 19:42:04,18.1,11.346967491820978,10.807468536797362,25.23559200798154
2025-11-27 19:42:05,18.1,11.024817502241744,10.792745325861762,25.05158841200735
2025-11-27 19:42:06,18.1,10.646835817482886,10.7,24.6
2025-11-27 19:42:07,18.1,11.120193377757632,10.486243115970948,24.6
2025-11-27 19:42:08,18.1,11.413776796575377,10.353345767711309,24.63508195605384
2025-11-27 19:42:09,18.1,11.153516861967162,10.346757906074876,24.804701605930145
2025-11-27 19:42:10,18.1,11.239112037451054,10.56555322368379,24.861009566698833
2025-11-27 19:42:11,18.1,11.353744088337988,10.905934918985078,24.6
2025-11-27 19:42:12,18.1,11.253834709290985,10.682691834738726,24.6
2025-11-27 19:42:13,18.1,11.153926451272968,10.347183740575646,24.56565867670459
2025-11-27 19:42:14,18.1,11.145971844791752,10.458111677684368,24.5
2025-11-27 19:42:15,18.1,11.2,10.44229424926989,24.5
2025-11-27 19:42:16,18.1,11.154234305519395,10.247544747547916,24.533885473192683
2025-11-27 19:42:17,18.1,11.1,10.2,24.56626841950648
2025-11-27 19:42:18,18.1,10.872065180300742,9.723967407213877,24.5
2025-11-27 19:42:19,18.1,10.827453571587563,9.869333406926058,24.5
2025-11-27 19:42:20,18.1,11.1,10.4,24.5
2025-11-27 19:42:21,18.1,11.1,10.348056960971531,24.53311986951268
2025-11-27 19:42:22,18.1,11.1,10.35184073085286,24.56703545795394
2025-11-27 19:42:23,18.1,11.1,10.348258029292015,24.532810562133378
2025-11-27 19:42:24,18.1,11.144956846386664,10.248347962793137,24.6
2025-11-27 19:42:25,18.1,11.155148299700189,10.303084902564857,24.567499240016847
2025-11-27 19:42:26,18.1,11.01047630981268,10.348567492253352,24.5
2025-11-27 19:42:27,18.1,11.033977082206745,10.248659124577392,24.5
2025-11-27 19:42:28,18.1,11.15545456992276,10.148751890029123,24.5
2025-11-27 19:42:29,18.1,11.011086541322628,10.048845130946296,24.627520714534228
2025-11-27 19:42:30,18.1,10.988719689268342,10.15313245427016,24.93168979348261
2025-11-27 19:42:31,18.1,11.1,10.3,25.031519097348333
2025-11-27 19:42:32,18.1,11.144141510006897,10.3,25.068587294234213
2025-11-27 19:42:33,18.1,11.111919929417304,10.24927232035245,25.0
2025-11-27 19:42:34,18.1,11.08786962493618,10.3518486796472,25.062399613659185
2025-11-27 19:42:35,18.1,11.156179252113503,10.398985999702248,25.2
2025-11-27 19:42:36,18.1,11.143713014792178,10.400803152887669,25.2
2025-11-27 19:42:37,18.1,11.156392029586671,10.399402107381505,25.2
2025-11-27 19:42:38,18.1,11.14350448035033,10.350197178724892,25.2
2025-11-27 19:42:39,18.1,11.243392730964525,10.450082567317253,25.2
2025-11-27 19:42:40,18.1,11.256713957196771,10.450020579895728,25.2
2025-11-27 19:42:41,18.1,11.2,10.4,25.169597795610557
2025-11-27 19:42:42,18.1,11.2,10.4,25.130281606296947
2025-11-27 19:42:43,18.1,11.157021336291798,10.350321052598982,25.2
2025-11-27 19:42:44,18.1,11.185739875244746,10.399145959793316,25.2
2025-11-27 19:42:45,18.1,11.257237835470056,10.5,25.2
2025-11-27 19:42:46,18.1,11.2,10.5,25.2
2025-11-27 19:42:47,18.1,11.285093043766476,10.64752161222714,25.22974675030469
2025-11-27 19:42:48,18.1,11.4,10.701945167049768,25.240771189591033
2025-11-27 19:42:49,18.1,11.442319737644324,10.551103875981548,25.12949735282793
2025-11-27 19:42:50,18.1,11.5,10.5,25.17062196068719
2025-11-27 19:42:51,18.1,11.373643257211793,10.54868852544907,25.129260622131927
2025-11-27 19:42:52,18.1,11.2,10.551416747927432,25.2
2025-11-27 19:42:53,18.1,11.241917235975476,10.548476002686211,25.2
2025-11-27 19:42:54,18.1,11.3,10.648362457530684,25.286619428630193
2025-11-27 19:42:55,18.1,11.216572714176776,10.458606162447898,25.38507880666272
2025-11-27 19:42:56,18.1,11.05837701154572,10.15179376213643,25.1
2025-11-27 19:42:57,18.1,11.041516810194029,10.1,25.07149716482772
2025-11-27 19:42:58,18.1,11.14140484051339,10.531574510067076,25.0
2025-11-27 19:42:59,18.1,11.158704240327628,10.617275000589943,25.028285567245263
2025-11-27 19:43:00,18.1,11.22355175288278,10.581908767093555,25.128169878377655
2025-11-27 19:43:01,18.1,11.35893405735415,10.809556795085932,25.22804497421269
2025-11-27 19:43:02,18.1,11.3,10.504930696507897,25.272084435783583
2025-11-27 19:43:03,18.1,11.3,10.494860642216713,25.2
2025-11-27 19:43:04,18.1,11.3,10.741911982845526,25.2
2025-11-27 19:43:05,18.1,11.3,10.852813375104532,25.2
2025-11-27 19:43:06,18.1,11.381062083784157,10.89415295945319,25.17258191195123
2025-11-27 19:43:07,18.046597305251815,11.5,11.0,25.181886674854724
2025-11-27 19:43:08,18.0,11.5,10.95314193733251,25.427146394436303
2025-11-27 19:43:09,18.053390356382135,11.459795867230811,10.9,25.473007711103023
2025-11-27 19:43:10,18.1,11.4,10.9,25.4
2025-11-27 19:43:11,18.1,11.239913536016653,10.57322006283519,25.319873138625844
2025-11-27 19:43:12,18.1,11.0,10.2,25.1
2025-11-27 19:43:13,18.1,11.119491176719912,10.293002364302623,25.1264854163452
2025-11-27 19:43:14,18.1,11.260283312583024,10.446380134516003,25.2
2025-11-27 19:43:15,18.1,11.398001406022088,10.5,25.22623791927604
2025-11-27 19:43:16,18.1,11.7,10.45383345814659,25.273891087913604
2025-11-27 19:43:17,18.046698999475744,11.542489863272715,10.49212224231568,25.2
2025-11-27 19:43:18,18.05329283532319,11.3,10.6,25.2
2025-11-27 19:43:19,18.1,11.260808781147732,10.6,25.17425881023856
2025-11-27 19:43:20,18.1,11.2,10.554258427113492,25.074374083667635
2025-11-27 19:43:21,18.04671989123647,11.2,10.54564268351992,25.025518025817103
2025-11-27 19:43:22,18.053276883782647,11.238877845909231,10.6,25.1
2025-11-27 19:43:23,18.046722527935007,11.183657463896514,10.554562093826098,25.1
2025-11-27 19:43:24,18.053279252290285,11.116037364538547,10.590661701061183,25.12518081530181
2025-11-27 19:43:25,18.1,11.222868194063595,10.609543204482332,25.17493989245417
2025-11-27 19:43:26,18.1,11.061524705716469,10.364537388888756,25.12494462032476
2025-11-27 19:43:27,18.0467225036911,11.076731733394292,10.380191206810272,25.2
2025-11-27 19:43:28,18.053276821234995,11.123484356515272,10.420245621400507,25.17529419105438
2025-11-27 19:43:29,18.046722719652333,11.076316795810753,10.334525252510822,25.124590264253396
2025-11-27 19:43:30,18.0,11.123906079710515,10.321052052212089,25.15106790835429
2025-11-27 19:43:31,18.0,11.0,10.1,25.02435583502937
2025-11-27 19:43:32,18.0,10.886426765300476,9.761161041618395,25.12423956982314
2025-11-27 19:43:33,18.05327417519258,10.813273553299286,9.678140544173392,25.15176998326913
2025-11-27 19:43:34,18.046724642173725,11.11286472795859,10.321619033267798,25.04800464413904
2025-11-27 19:43:35,18.053274885460716,11.224994068383676,10.378938953488372,25.15224374538425
