timestamp,h11_h61,h12_h62,h13_h63
2025-11-28 01:33:44,137.24920055443752,44.93586617856219,23.322248083193983
2025-11-28 01:33:45,109.13136307816623,56.15074636320112,38.560815118562566
2025-11-28 01:33:46,86.63604120831671,34.93741645028907,24.94778588093421
2025-11-28 01:33:47,83.40239734147707,35.02102062170137,64.06083500165212
2025-11-28 01:33:48,86.18301922508077,35.481689599841395,21.174571888700225
2025-11-28 01:33:49,74.83531640400662,79.21705059201679,22.12759751344413
2025-11-28 01:33:50,116.16064711170264,188.6956582434394,21.159098274065297
2025-11-28 01:33:51,139.31753219330298,150.1647275139451,21.936262344076393
2025-11-28 01:33:52,134.53056068098155,144.87199360733118,21.00636758766276
2025-11-28 01:33:53,88.69408718134825,125.3846360496734,21.19498277993369
2025-11-28 01:33:54,36.10445122428225,34.66831343778467,22.496344351719365
2025-11-28 01:33:55,24.07225574430333,41.53683839515626,20.906146063166158
2025-11-28 01:33:56,24.027849755771797,50.395435138460954,21.066377837235898
2025-11-28 01:33:57,24.14412214453303,34.6,24.537921377355783
2025-11-28 01:33:58,24.05607588017791,34.631093154594545,65.1608417105304
2025-11-28 01:33:59,24.07185640665094,42.187562432863984,22.896675420840293
2025-11-28 01:34:00,24.02825003620096,52.30388383928264,56.675457937383584
2025-11-28 01:34:01,24.0716703381637,34.82253907539154,21.005450686471036
2025-11-28 01:34:02,24.31463428337444,34.977902374010114,21.1
2025-11-28 01:34:03,64.06059874367733,34.821651103869335,21.12091825643895
2025-11-28 01:34:04,121.27578668501604,34.918493226905746,21.474513446318852
2025-11-28 01:34:05,139.0202892539789,34.53017016668131,21.005036245707746
2025-11-28 01:34:06,130.15383170471858,34.66002725863648,21.1
2025-11-28 01:34:07,127.60627591584674,34.740326943437324,21.1
2025-11-28 01:34:08,92.19257620294701,34.62966910199311,21.1
2025-11-28 01:34:09,39.05199931575932,34.7,21.10920337039723
2025-11-28 01:34:10,24.470613494727065,41.57762965772787,21.29104122792161
2025-11-28 01:34:11,24.14751346318871,52.28482283345585,21.117548229590085
2025-11-28 01:34:12,24.070399720076374,35.3,21.521146687692656
2025-11-28 01:34:13,24.02970143822008,35.3,22.0
2025-11-28 01:34:14,24.0,35.27124403486212,22.0
2025-11-28 01:34:15,27.001037332589604,35.05675297434119,21.957563164465572
2025-11-28 01:34:16,27.812886232550007,42.746798427237536,20.907721409933234
2025-11-28 01:34:17,25.090658447214363,56.223828772680776,21.133608259296956
2025-11-28 01:34:18,24.069682629043584,35.2,22.0
2025-11-28 01:34:19,24.1,35.143788058622874,22.0
2025-11-28 01:34:20,24.1,35.0,21.996654669318627
2025-11-28 01:34:21,24.1,34.97218171391022,21.903252990528898
2025-11-28 01:34:22,27.477713846506294,36.635303158072965,21.996860415317915
2025-11-28 01:34:23,25.620817114575363,39.49346362469761,21.89695605154713
2025-11-28 01:34:24,24.1,34.9274045753211,21.805905147215533
2025-11-28 01:34:25,24.1,35.163305499628414,22.42928851900676
2025-11-28 01:34:26,24.1,35.6,37.20289425025323
2025-11-28 01:34:27,24.1,35.49233365696649,21.124753748556326
2025-11-28 01:34:28,24.1,35.17319887993073,22.0
2025-11-28 01:34:29,24.03154624561056,35.1,22.0
2025-11-28 01:34:30,24.0,35.1,21.997748522660793
2025-11-28 01:34:31,24.341075143281177,35.39084442021006,22.66656159023774
2025-11-28 01:34:32,24.227642286296987,36.042418938614,58.10153535097525
2025-11-28 01:34:33,24.1,35.46908115141603,21.198062335999573
2025-11-28 01:34:34,24.1,39.759613974496524,21.098172256103734
2025-11-28 01:34:35,29.010748389967496,55.47625696570758,21.0
2025-11-28 01:34:36,26.480648173706467,55.9657106885784,21.0
2025-11-28 01:34:37,29.523697946257368,35.0942698318933,21.0
2025-11-28 01:34:38,26.763858941910694,34.67932343445113,21.0
2025-11-28 01:34:39,34.236140316309836,35.14915325453386,21.005420319508108
2025-11-28 01:34:40,29.139702029973996,35.0,21.398786854543257
2025-11-28 01:34:41,30.50468350605702,42.679763692486176,21.29676573611865
2025-11-28 01:34:42,27.342977542137344,59.3235712806041,21.0
2025-11-28 01:34:43,30.776635609650633,35.2,21.001737903732803
2025-11-28 01:34:44,27.502407857904203,35.17509139792629,21.20074973922735
2025-11-28 01:34:45,30.818619609381592,49.88162882571363,21.308263915944664
2025-11-28 01:34:46,27.561030007115342,85.98565333399786,22.596408151129815
2025-11-28 01:34:47,24.1,41.91635868542215,21.761739179394855
2025-11-28 01:34:48,24.496828076863025,58.53953537503921,40.86983297311959
2025-11-28 01:34:49,24.370010367930565,40.54769402962191,22.220578738507232
2025-11-28 01:34:50,24.06820574815182,54.12562793116329,56.74597283284615
2025-11-28 01:34:51,36.90303446546156,34.79177336891647,22.877050557096254
2025-11-28 01:34:52,88.49430737176061,35.20970101226772,22.70030880797027
2025-11-28 01:34:53,132.16917826848018,42.41196965274139,21.10409649452586
2025-11-28 01:34:54,129.80586625099983,61.49123514428624,21.3988145474181
2025-11-28 01:34:55,128.3534795840885,34.623452407070346,21.4
2025-11-28 01:34:56,138.15716994861023,34.653301431124035,23.382644429168288
2025-11-28 01:34:57,140.0,34.52319355414589,20.919036032771906
2025-11-28 01:34:58,122.28654518314224,34.76125192164978,21.791437713182667
2025-11-28 01:34:59,96.26253199598865,35.3,22.29447149238283
2025-11-28 01:35:00,78.06219275376002,35.254466603765586,22.102385557827578
2025-11-28 01:35:01,104.67098671977288,35.16792986188351,21.408633094382456
2025-11-28 01:35:02,105.47547850026382,35.24241834713323,22.877677643566173
2025-11-28 01:35:03,47.8241666897269,34.677583022097174,22.703150938061075
2025-11-28 01:35:04,33.15675972037123,34.62226711662142,26.711953450832176
2025-11-28 01:35:05,29.561042945822074,34.899056348035515,23.075106796877165
2025-11-28 01:35:06,24.214940445013553,35.402935653393726,22.706139708676407
2025-11-28 01:35:07,24.0,41.09117637205825,21.23080958528378
2025-11-28 01:35:08,24.0639686320944,59.244244306753245,22.76281339004413
2025-11-28 01:35:09,24.1,35.27162271879736,22.8
2025-11-28 01:35:10,27.460472723835633,34.757306006176265,21.53130221328275
2025-11-28 01:35:11,26.035948253392693,34.62118188047949,21.40249641388976
2025-11-28 01:35:12,24.036420257057213,39.96605471459526,21.205153067605604
2025-11-28 01:35:13,24.063466715247117,55.668145809305,22.463441020058333
2025-11-28 01:35:14,24.1,35.09615106227051,57.3214983861467
2025-11-28 01:35:15,24.289775638437522,34.84471947131893,22.381642613960125
2025-11-28 01:35:16,24.14736962441715,35.42048932255356,22.845175788977144
2025-11-28 01:35:17,34.235170276867734,35.52033750965529,22.706634661950684
2025-11-28 01:35:18,89.81237320960744,35.397930845576994,22.7
2025-11-28 01:35:19,137.76814924126487,34.620163957798354,22.7
2025-11-28 01:35:20,133.5675494306446,34.660004837308605,21.252271357762105
2025-11-28 01:35:21,136.8627978370731,34.51986144617638,21.296404603444987
2025-11-28 01:35:22,131.90962758932335,34.77777810015185,22.742293643432976
2025-11-28 01:35:23,113.53213213827499,35.55854552750099,22.992052079659704
2025-11-28 01:35:24,116.11242813579504,40.20647769556965,22.61616585772412
2025-11-28 01:35:25,94.49219487915893,54.84442021681192,22.887335260000057
2025-11-28 01:35:26,68.16815778471829,34.6,21.080460594120115
2025-11-28 01:35:27,55.873206660052105,34.580787953594054,21.860172319640796
2025-11-28 01:35:28,50.27055205531987,34.51905743533957,21.039109778972037
2025-11-28 01:35:29,55.94007784731403,34.63779207951427,22.431157815136242
2025-11-28 01:35:30,105.19172979172956,34.74381389305366,22.023247781085885
2025-11-28 01:35:31,144.01966104511013,34.6114006147346,21.904745629974624
2025-11-28 01:35:32,142.50913545451945,35.08163035600776,21.995141137722698
2025-11-28 01:35:33,142.0,34.908641436959094,21.904954980598102
2025-11-28 01:35:34,140.03770252580372,34.5,21.9
2025-11-28 01:35:35,137.50836138082988,34.5,21.42560929814077
2025-11-28 01:35:36,138.9540706167647,34.5,20.925834108248544
2025-11-28 01:35:37,119.34875721541607,34.51773389539975,20.9
2025-11-28 01:35:38,69.04018357367956,34.6,20.994615200874673
2025-11-28 01:35:39,58.03463135595392,34.582511121252864,21.09450438931057
2025-11-28 01:35:40,74.1925391656786,39.62909474602532,21.194393808733476
2025-11-28 01:35:41,84.85570942973997,60.44635681197555,32.931992084308604
2025-11-28 01:35:42,93.83329116740268,34.58577758724375,22.895402362827596
2025-11-28 01:35:43,56.70270058564722,40.91528898475912,22.387912959592462
2025-11-28 01:35:44,103.5676516533309,77.93564530610918,22.118445734585983
2025-11-28 01:35:45,204.7792259410391,126.8863684051634,21.161606282047494
2025-11-28 01:35:46,216.28394634887002,138.1006717143765,54.19421347369853
2025-11-28 01:35:47,153.46944935186565,148.30988779562298,23.353116924094927
2025-11-28 01:35:48,139.76724407474853,125.25511631435698,22.484848719517757
2025-11-28 01:35:49,146.07915010494207,131.02645563022853,21.015360649272175
2025-11-28 01:35:50,76.74916494408083,150.90490608070476,21.830175237580438
2025-11-28 01:35:51,85.94997347015301,74.02508259597722,21.249511187258232
2025-11-28 01:35:52,141.53261010144413,148.75815995148042,21.107179416464174
2025-11-28 01:35:53,130.02090988916478,138.46514909555472,21.19270136349803
2025-11-28 01:35:54,115.5452521679664,121.00933846771206,21.940143476475065
2025-11-28 01:35:55,163.787265942553,83.19726830549686,20.98240423053245
2025-11-28 01:35:56,230.98523389957708,91.67086200142663,22.00767116066093
2025-11-28 01:35:57,242.13701390594838,142.87946234036136,22.2843453550424
2025-11-28 01:35:58,248.04425155784816,138.05622836014234,22.023781213691507
2025-11-28 01:35:59,237.9108518074638,140.0486041525532,22.0
2025-11-28 01:36:00,239.24683411202545,142.04191573620068,22.0
2025-11-28 01:36:01,235.17765143011448,143.71996737953086,23.19148997819029
2025-11-28 01:36:02,211.42940702692295,128.68286792681545,21.649180767556754
2025-11-28 01:36:03,116.03032972833594,117.50945266521995,25.875058901131396
2025-11-28 01:36:04,50.427329127764935,85.25064199098938,21.544840012331047
2025-11-28 01:36:05,60.01023804354104,108.39881548765527,53.79014930843574
2025-11-28 01:36:06,51.51306769255652,59.96724419878545,24.74660925572224
2025-11-28 01:36:07,37.097906667817796,65.07336095443895,21.673313314843373
2025-11-28 01:36:08,24.1,35.892305805349785,22.24564955253751
2025-11-28 01:36:09,24.1,35.1119415613208,22.3
2025-11-28 01:36:10,24.156464111488628,35.28269307924965,22.934411177901236
2025-11-28 01:36:11,90.73232137448164,35.7487038791415,50.89951737703525
2025-11-28 01:36:12,147.45093238284076,34.6,25.1476654382003
2025-11-28 01:36:13,132.64144178493527,34.588597063602116,22.171235559704037
2025-11-28 01:36:14,129.63575276115398,34.544983611301085,21.928992653634516
2025-11-28 01:36:15,75.29476624574488,34.93315745263532,22.440590027422175
2025-11-28 01:36:16,24.467200785254768,35.286672920137846,22.139945952913468
2025-11-28 01:36:17,24.544427061288637,35.87217863169006,29.14727542320816
2025-11-28 01:36:18,24.444572115491066,34.77887859686072,22.285826899967816
2025-11-28 01:36:19,38.778346199324574,34.651969481260416,22.29546237657765
2025-11-28 01:36:20,96.17001583921952,35.12038164479999,22.4
2025-11-28 01:36:21,143.27417417209384,37.868682403514136,22.4
2025-11-28 01:36:22,141.43177190427232,59.478637518681495,21.68658869905699
2025-11-28 01:36:23,176.40080966520605,34.649273329706034,22.311621966551378
2025-11-28 01:36:24,238.61901194622578,35.109737063138404,23.109809961945764
2025-11-28 01:36:25,257.375862377197,35.19030226868211,22.402000012869635
2025-11-28 01:36:26,255.6878963706145,35.04247359358401,22.034216412007876
2025-11-28 01:36:27,254.06147204599975,34.5,22.707377034355467
2025-11-28 01:36:28,160.323817992379,42.85413767705186,21.20749424109105
2025-11-28 01:36:29,130.63441141138264,131.60134360625455,21.176750111623754
2025-11-28 01:36:30,255.72332628765622,156.2449423400168,22.52202131664364
2025-11-28 01:36:31,224.63090432510205,131.1702528221924,21.2904835011897
2025-11-28 01:36:32,206.69865747285968,146.63889022443885,21.18798818571751
2025-11-28 01:36:33,159.64040223691677,134.1511794152462,21.814701518094257
2025-11-28 01:36:34,97.78671420964076,104.51995675276325,22.688641081368445
2025-11-28 01:36:35,108.12255486058784,74.79553601053374,22.537395654460937
2025-11-28 01:36:36,162.02847702368842,73.94369702593183,22.150280171017688
2025-11-28 01:36:37,175.244641519678,60.8520099011743,22.187316843852262
2025-11-28 01:36:38,195.4068796913498,119.70572469077882,22.72286746471834
2025-11-28 01:36:39,225.5332264606678,147.99168205484978,22.10317948629936
2025-11-28 01:36:40,208.68332343482456,143.19351633551486,22.0
2025-11-28 01:36:41,178.0634623600319,107.09737963937391,54.461663076710714
2025-11-28 01:36:42,175.73551674367855,144.61022046822637,26.60531306606142
2025-11-28 01:36:43,270.201001022295,148.87745852031753,22.15358342393438
2025-11-28 01:36:44,289.2570851699782,148.04190963514057,20.99987793339012
2025-11-28 01:36:45,282.1204186234192,132.42845458731006,20.8
2025-11-28 01:36:46,254.81036183145102,127.11610869053564,22.18032378390964
2025-11-28 01:36:47,225.5373048846903,142.35244386698378,21.451467650504995
2025-11-28 01:36:48,194.49526456220508,139.15357628264786,22.589815736075003
2025-11-28 01:36:49,172.22930764759352,135.1363245717318,22.714187164209658
2025-11-28 01:36:50,120.66667409375674,129.18028986672908,22.61435030809062
2025-11-28 01:36:51,124.64567284230753,192.402802048555,51.60470690151054
2025-11-28 01:36:52,136.17399669233993,146.7057412286784,26.581160338131617
2025-11-28 01:36:53,94.77175184055292,148.73528556455284,21.01453522947548
2025-11-28 01:36:54,41.96640023637083,40.31723258010778,21.341305339462348
2025-11-28 01:36:55,60.7,98.73256992581973,32.835047187547
2025-11-28 01:36:56,68.2553259298238,99.79441095350482,23.191609959686936
2025-11-28 01:36:57,52.0880113758355,63.51878431028147,20.844734281515592
2025-11-28 01:36:58,24.248953540907948,34.90538242278024,20.8
2025-11-28 01:36:59,24.05009943681446,34.97926114789314,21.13906146794428
2025-11-28 01:37:00,24.1,34.60512475768215,20.86126044129217
2025-11-28 01:37:01,24.299429289535222,34.69501328774272,20.8
2025-11-28 01:37:02,24.350842994618635,34.6337893127316,20.884482054027483
2025-11-28 01:37:03,24.100788993390957,35.290787205858486,22.07961776289236
2025-11-28 01:37:04,32.944042505272115,35.09544781601779,21.626406466609588
2025-11-28 01:37:05,85.07153846720652,35.0,22.255895167218874
2025-11-28 01:37:06,91.25143354841147,35.008781586016866,21.89654475574603
2025-11-28 01:37:07,33.22552464004297,36.22576570730218,22.05138880687003
2025-11-28 01:37:08,53.34143840475131,59.42694495155345,21.262237586507553
2025-11-28 01:37:09,73.63251299218248,38.29632727906249,21.936007463041673
2025-11-28 01:37:10,92.04716032379469,38.24353208088547,22.016518023761112
2025-11-28 01:37:11,111.7915124347144,39.35926481244636,48.794223709533
2025-11-28 01:37:12,132.1874894693585,38.20343281488821,26.97476014236139
2025-11-28 01:37:13,145.8182922769956,38.431666170223664,21.1
2025-11-28 01:37:14,149.71744561502186,42.31108582546142,20.933673895990264
2025-11-28 01:37:15,150.8241060252705,42.71561554918385,21.149118332731323
2025-11-28 01:37:16,150.3304531943579,43.28574612866198,29.24741117862193
2025-11-28 01:37:17,149.0057532019529,42.65156945760374,24.23805474483124
2025-11-28 01:37:18,139.87259551843704,40.452695371019026,21.313629799697456
2025-11-28 01:37:19,99.02319870594384,34.525645877706545,21.0
2025-11-28 01:37:20,45.96826213247388,35.38170068181195,21.905208943890873
2025-11-28 01:37:21,32.89840263208315,34.73310131605878,21.11209169534443
2025-11-28 01:37:22,27.926649110120557,35.981961295490684,59.36676916180902
2025-11-28 01:37:23,31.16461390044273,35.20213181612229,31.264166524084402
2025-11-28 01:37:24,33.03159412046607,35.3,21.954364580774307
2025-11-28 01:37:25,24.044690739780652,35.28880562825276,22.063382394679326
2025-11-28 01:37:26,31.163453144871227,34.69641869907474,21.528666744360134
2025-11-28 01:37:27,73.34002045890804,34.50327307865318,21.07387283058011
2025-11-28 01:37:28,131.73466811466932,34.697073857772494,21.16267227474509
2025-11-28 01:37:29,140.13338793821694,34.5,21.11878987536166
2025-11-28 01:37:30,137.78972775159693,34.506994503380696,22.639106885059032
2025-11-28 01:37:31,152.64621567379945,35.093298375992156,21.543057566689193
2025-11-28 01:37:32,132.0,34.402735966227254,20.957403635750353
2025-11-28 01:37:33,127.65787544902658,34.69850660269137,20.9
2025-11-28 01:37:34,83.1415968401141,34.50183577792735,20.9
2025-11-28 01:37:35,34.84039671504039,35.06743957372914,20.980306190991396
2025-11-28 01:37:36,77.42946906763373,96.15347528959444,21.0
2025-11-28 01:37:37,129.5453374021613,149.67138064220262,21.0
2025-11-28 01:37:38,112.84745192211003,41.12535470341167,21.0
2025-11-28 01:37:39,42.86133859288842,34.602589708407265,21.0
2025-11-28 01:37:40,26.238605301100353,73.44323315469045,21.079576924624803
2025-11-28 01:37:41,26.29380381133953,34.83932624870327,21.258908308391877
2025-11-28 01:37:42,24.775311886128936,35.29660893746183,22.567453527152296
2025-11-28 01:37:43,25.130798260648916,57.342623391675886,21.475352349041284
2025-11-28 01:37:44,25.5573821079796,34.977542015823225,21.17905721318862
2025-11-28 01:37:45,39.34409599057216,34.99810480916868,21.90988467463199
2025-11-28 01:37:46,88.18473085855601,138.6901550955628,22.1
2025-11-28 01:37:47,136.69378574435075,147.62347387600886,21.94268157457252
2025-11-28 01:37:48,135.69452274772542,147.0,22.05707681904118
2025-11-28 01:37:49,135.3045631500598,147.0,22.1
2025-11-28 01:37:50,128.2339529730636,147.0,21.31590013403771
2025-11-28 01:37:51,100.23147092444411,39.54341690614656,21.021664150149718
2025-11-28 01:37:52,97.68025678661958,133.04328137365934,48.77026989834961
2025-11-28 01:37:53,133.39730210132188,148.71628573011841,29.694352553496437
2025-11-28 01:37:54,132.30133761056535,142.09361466875518,21.322066598429238
2025-11-28 01:37:55,129.3569452666131,146.14884488347266,21.3
2025-11-28 01:37:56,117.21835032080307,155.47327826872925,22.463142479793362
2025-11-28 01:37:57,108.67778887836083,122.74995078473279,22.87739125298858
2025-11-28 01:37:58,109.282279959258,118.88002347391617,22.513385520754674
2025-11-28 01:37:59,103.66487624207146,119.0,22.09108855900929
2025-11-28 01:38:00,82.05810410544105,91.01058598066129,21.536989089924653
2025-11-28 01:38:01,75.61079891975712,85.46039049834961,22.47765938418417
2025-11-28 01:38:02,96.15049736108652,92.23766369006478,26.31826767845586
2025-11-28 01:38:03,96.71330334197089,101.03282021863149,23.029338783410896
2025-11-28 01:38:04,24.039767125678928,37.50277340517529,22.2365680054499
2025-11-28 01:38:05,24.1,34.59111509317774,22.32346116652852
2025-11-28 01:38:06,27.515915710440574,34.69538567579989,22.3
2025-11-28 01:38:07,29.412409084546958,34.985554022189916,21.688884256872406
2025-11-28 01:38:08,24.178617626140557,34.524391365587164,21.347369481699996
2025-11-28 01:38:09,25.62757440204275,35.259544567970686,20.99502109350764
2025-11-28 01:38:10,26.301880012670377,34.73082471500554,20.976145472576057
2025-11-28 01:38:11,24.1,34.5105746778389,20.923952518424297
2025-11-28 01:38:12,29.383350208730256,34.5,20.9
2025-11-28 01:38:13,32.680953617339796,34.5,20.9
2025-11-28 01:38:14,24.523234731871074,34.5,20.97572200184504
2025-11-28 01:38:15,24.778308441817746,60.68042828730213,20.924377704873674
2025-11-28 01:38:16,24.1,36.34979414042381,20.9
2025-11-28 01:38:17,24.1,34.50611400429073,20.9
2025-11-28 01:38:18,27.909070213482142,35.2492798421697,21.05029736774172
2025-11-28 01:38:19,30.387353518761365,34.5512479260011,20.94993991244964
2025-11-28 01:38:20,24.037899114572554,34.5,20.9
2025-11-28 01:38:21,30.271181757930197,34.5,20.9
2025-11-28 01:38:22,34.61639468973892,34.5,20.9
2025-11-28 01:38:23,24.062382871009792,34.5,20.9
2025-11-28 01:38:24,24.037511896290074,34.5,20.9
2025-11-28 01:38:25,24.32428703627011,35.98055420943968,21.56898356338004
2025-11-28 01:38:26,28.131717461624973,66.67301522354265,21.874186627738755
2025-11-28 01:38:27,30.488908885891476,37.28983163100763,21.158383273652923
2025-11-28 01:38:28,24.288769418844005,66.843457517556,21.64010750991979
2025-11-28 01:38:29,24.06302990738388,62.8452356363874,21.456457842810163
2025-11-28 01:38:30,24.0,37.47680848835547,22.11104950326444
2025-11-28 01:38:31,24.257134714023334,34.74823164776906,21.589614304523085
2025-11-28 01:38:32,24.44391064060351,54.2867798351393,21.74129365513653
2025-11-28 01:38:33,24.0,37.12165631801298,22.046817923036976
2025-11-28 01:38:34,24.0,35.3,22.1
2025-11-28 01:38:35,24.0,35.3,22.173184527962743
2025-11-28 01:38:36,24.0,35.3,22.2
2025-11-28 01:38:37,24.036082325091115,35.2089495177025,21.981015136563563
2025-11-28 01:38:38,28.265384417096545,35.2,22.118431632072436
2025-11-28 01:38:39,31.654844872240997,35.653870096661386,22.127325242688386
2025-11-28 01:38:40,24.0,35.24677657399457,22.1
2025-11-28 01:38:41,24.0,35.2,22.172458827667654
2025-11-28 01:38:42,24.03561647652513,62.30479556052772,50.09547850232818
2025-11-28 01:38:43,24.1,38.28765206223696,33.79171508190953
2025-11-28 01:38:44,27.8120378504946,35.2,22.2
2025-11-28 01:38:45,31.035883912820587,64.39818516212665,22.2
2025-11-28 01:38:46,28.435171701950942,69.30553374894724,21.479930532010922
2025-11-28 01:38:47,32.329239103580015,69.65897459271417,21.990402503591277
2025-11-28 01:38:48,24.1,38.73042611967862,22.228292395778066
2025-11-28 01:38:49,24.1,35.17897726501576,21.913514013187424
2025-11-28 01:38:50,24.1,58.609128402669825,46.636282865651154
2025-11-28 01:38:51,24.1,38.172212855882506,32.793309294901476
2025-11-28 01:38:52,24.065501327512596,35.2,22.2
2025-11-28 01:38:53,24.0,35.2,22.2
2025-11-28 01:38:54,26.72366158816396,35.2,22.270976609941847
2025-11-28 01:38:55,29.341154202902864,35.28875373360873,22.3
2025-11-28 01:38:56,24.065980875488236,35.21137070490136,22.229229610560854
2025-11-28 01:38:57,32.30449132010078,35.11148003213283,21.917203394858532
2025-11-28 01:38:58,41.07286468664761,63.094132950089694,21.87059553742817
2025-11-28 01:38:59,28.555198245432223,38.71505590650345,22.111392251657442
2025-11-28 01:39:00,33.12292643460329,34.788090041450424,21.566267026218313
2025-11-28 01:39:01,24.26706938478985,34.712083060119696,21.3
2025-11-28 01:39:02,24.43356767341166,35.57657586090553,22.001656265048087
2025-11-28 01:39:03,24.1,35.349964665185965,22.370023688866375
2025-11-28 01:39:04,28.861995721174555,35.21261692023743,22.190192397946422
2025-11-28 01:39:05,34.03307015560721,35.28725142706662,22.23963962762728
2025-11-28 01:39:06,24.231174721704647,64.27366908425685,27.283250388592858
2025-11-28 01:39:07,24.369383040808245,40.30388131735353,25.690115020048157
2025-11-28 01:39:08,24.1,35.266045146993484,22.680159794067805
2025-11-28 01:39:09,24.1,35.286657036517106,22.1694096564436
2025-11-28 01:39:10,24.2291863755239,35.21344791046159,21.992074294305567
2025-11-28 01:39:11,24.37137721402267,58.90694940346599,22.107519338785526
2025-11-28 01:39:12,24.1,39.26446041621706,22.13093853206311
2025-11-28 01:39:13,24.1,35.04147304628527,22.168956638953258
2025-11-28 01:39:14,24.1,35.25814863680425,22.131147350051315
2025-11-28 01:39:15,24.1,35.3,22.1
2025-11-28 01:39:16,27.17515735840811,35.04257226011737,22.1
2025-11-28 01:39:17,30.870759869946674,35.171366349948954,22.16853111115821
2025-11-28 01:39:18,24.06858035363205,35.2,22.131565184952972
2025-11-28 01:39:19,24.031315696958206,35.71228587794534,29.6015865803833
2025-11-28 01:39:20,26.822835028972833,35.11783607191498,25.66843167494357
2025-11-28 01:39:21,30.24976716375205,35.0851621722677,21.96379990396488
2025-11-28 01:39:22,24.323561281007418,67.41954752507958,21.9
2025-11-28 01:39:23,24.446184850759494,41.195223180899866,21.83224745778281
2025-11-28 01:39:24,24.1,34.57539010556919,21.597240403649913
2025-11-28 01:39:25,24.1,35.262362361957635,21.23016654207704
2025-11-28 01:39:26,24.1,58.351052278877816,21.90764352979173
2025-11-28 01:39:27,24.1,39.09129974286404,22.098481486862067
2025-11-28 01:39:28,24.1,34.584361610458366,21.530055142347553
2025-11-28 01:39:29,24.069913701763475,34.51577106241934,21.969769636815485
2025-11-28 01:39:30,24.030020680218197,51.71441523691725,21.698168174043722
2025-11-28 01:39:31,24.1,38.01201025975943,22.133567816417795
2025-11-28 01:39:32,26.903493738759813,34.6,22.10074408363235
2025-11-28 01:39:33,30.81376203244448,35.93638283932848,21.9
2025-11-28 01:39:34,24.029622471168384,34.86395619938297,22.032353571638442
2025-11-28 01:39:35,24.1,34.68336964723076,22.561889441357124
2025-11-28 01:39:36,24.1,34.53356954095322,22.20702518370815
2025-11-28 01:39:37,24.1,34.5,21.965792263759752
2025-11-28 01:39:38,24.1,34.58290487590465,22.26262751886283
2025-11-28 01:39:39,27.715904571629487,34.51724746456389,22.4
2025-11-28 01:39:40,33.167756467002036,62.82071205863628,22.530834680124176
2025-11-28 01:39:41,24.1,41.025244755244756,22.534724748594694
2025-11-28 01:39:42,24.071297713159804,34.6,22.434840868268857
2025-11-28 01:39:43,27.02756949792574,87.21828381820549,45.06780699469746
2025-11-28 01:39:44,31.763650106037808,48.192088514760805,34.59923923662354
2025-11-28 01:39:45,24.1,34.60818071917923,20.935002973816363
2025-11-28 01:39:46,24.1,34.5,20.83510090454315
2025-11-28 01:39:47,24.1,34.5,20.864796232361222
2025-11-28 01:39:48,24.072020000276275,34.5,20.9
2025-11-28 01:39:49,24.306289997523333,34.5,48.332784121863554
2025-11-28 01:39:50,24.823122081648407,34.581284625766784,38.17580087549679
2025-11-28 01:39:51,24.1,34.6,21.29360156631516
2025-11-28 01:39:52,29.568804237324734,34.51902541251171,20.835840477894635
2025-11-28 01:39:53,42.45197127287056,67.60088168300419,21.183971881361884
2025-11-28 01:39:54,36.39413592267321,43.10842461567392,21.08068185688904
2025-11-28 01:39:55,31.67127707916118,60.5590352397951,20.9
2025-11-28 01:39:56,32.58384760186674,41.24912970476434,20.9
2025-11-28 01:39:57,48.4690217482225,34.66058283427813,21.090629631040592
2025-11-28 01:39:58,26.153724898885972,60.97254058466973,25.483666654997176
2025-11-28 01:39:59,29.75324064746752,41.56626686276124,23.711201262416722
2025-11-28 01:40:00,24.0,56.01722134699841,43.10691047023529
2025-11-28 01:40:01,24.02654343816567,40.28264827747003,34.812823929984404
2025-11-28 01:40:02,27.465597035716932,34.57955010872372,20.936982270014564
2025-11-28 01:40:03,33.72969837206328,34.996769999095875,21.590719722900456
2025-11-28 01:40:04,24.1,34.70367632026283,21.31048475354606
2025-11-28 01:40:05,25.502311036217954,50.95115687089084,20.962556231404406
2025-11-28 01:40:06,28.11735777579444,39.13424266761398,20.937582072658866
2025-11-28 01:40:07,24.1,34.6,21.27367268122522
2025-11-28 01:40:08,24.1,34.6,21.313486098689324
2025-11-28 01:40:09,24.074369161883443,34.6,21.2
2025-11-28 01:40:10,24.025523239434776,55.711171932204365,21.2
2025-11-28 01:40:11,24.1,40.88444619733767,21.2
2025-11-28 01:40:12,24.1,34.621935835847324,21.07645226268553
2025-11-28 01:40:13,26.374065837180744,34.6,20.938258578028744
2025-11-28 01:40:14,30.978783410598925,34.6,21.084983067046778
2025-11-28 01:40:15,24.1,34.67766395613001,21.2
2025-11-28 01:40:16,24.1,34.7,21.015637025028855
2025-11-28 01:40:17,26.039388827743362,34.7,20.961332081099965
2025-11-28 01:40:18,30.101387434159054,34.854281745079895,21.0
2025-11-28 01:40:19,24.1,50.43273046553746,21.06115177790188
2025-11-28 01:40:20,24.1,39.85900269427795,21.038914258885764
2025-11-28 01:40:21,24.1,35.22994782948265,21.06098235817212
2025-11-28 01:40:22,24.245033756163043,35.3,21.160866322433954
2025-11-28 01:40:23,24.55590738059403,63.47822167637945,21.01769157818531
