timestamp,h11_h61,h12_h62,h13_h63,h14_h64
2025-11-27 22:39:34,18.024214763142,10.922490242061707,9.56846380451608,33.86261792295263
2025-11-27 22:39:35,18.0,10.845726332949262,9.522810957754185,25.129065868103787
2025-11-27 22:39:36,43.275104662538936,10.754978277297077,9.370101720345644,24.770968692110266
2025-11-27 22:39:37,26.654441380873525,10.901484788977315,9.495039822550298,24.97750418674303
2025-11-27 22:39:38,45.110327563520855,10.97115268528881,9.446660083885169,51.95357015103795
2025-11-27 22:39:39,42.93321593475397,11.31318118409818,10.100618756292292,35.20131757890548
2025-11-27 22:39:40,23.07288514353803,11.415565466812412,10.34295898778027,25.39665809848376
2025-11-27 22:39:41,18.0,10.858972185893734,9.369609032448915,25.12457290303879
2025-11-27 22:39:42,45.25373096347515,10.996730641291522,9.599959359698985,51.30496379763676
2025-11-27 22:39:43,27.458198012334453,11.130419233913772,9.914103081584814,60.740828416903106
2025-11-27 22:39:44,18.024215637978617,11.112848757045867,9.955562586402134,34.32701128374349
2025-11-27 22:39:45,18.075779779201326,11.2,10.038266217451788,25.37528349145748
2025-11-27 22:39:46,18.1,11.087605717938775,9.816294954284828,25.17421729718571
2025-11-27 22:39:47,18.1,11.056034419999362,9.858828390780669,25.25046607973908
2025-11-27 22:39:48,18.251517650645386,11.1,10.0,51.08102812332048
2025-11-27 22:39:49,46.654791805605555,11.1,10.05564917810295,63.29681565710042
2025-11-27 22:39:50,60.41898108926445,11.37807963964144,9.527162832842768,68.05697014513788
2025-11-27 22:39:51,55.72247801623675,11.54454097086861,9.863171185970714,63.178404579914066
2025-11-27 22:39:52,52.45982058095097,11.057184019913876,9.74182536383131,59.09423130788398
2025-11-27 22:39:53,26.628317342659624,10.755217025549985,9.317842153123944,33.48064793634566
2025-11-27 22:39:54,18.1,11.239901631282812,10.091863346859384,25.25034395439864
2025-11-27 22:39:55,18.1,11.6,10.764413896390272,25.4
2025-11-27 22:39:56,18.1,11.7092251716404,10.845384700142528,52.31479684768887
2025-11-27 22:39:57,18.1,11.255137326256255,10.015082957352153,34.5032633199654
2025-11-27 22:39:58,18.1,11.234433554886795,9.979553902267229,24.77511204101805
2025-11-27 22:39:59,18.024216218381557,10.950041636736042,9.658904170867627,24.649753280276613
2025-11-27 22:40:00,18.075783911442915,10.4,8.890387431332998,51.3353368689348
2025-11-27 22:40:01,18.1,10.615628096742595,9.104500956182122,34.20471346573295
2025-11-27 22:40:02,58.35184533112162,11.229747053671051,9.904986731691446,67.26050931436359
2025-11-27 22:40:03,107.48805453944581,11.171326306611702,9.7567032100564,115.23030704870945
2025-11-27 22:40:04,133.00404864203267,11.33438819689856,9.89494707489891,140.4860394099333
2025-11-27 22:40:05,122.98197743777168,11.159984153216088,9.80147436427624,129.95051521918217
2025-11-27 22:40:06,44.17505859419343,10.706526613292512,9.184675656806277,52.06946757761274
2025-11-27 22:40:07,18.35146223553147,10.746843485468482,9.164064052441352,25.0
2025-11-27 22:40:08,18.172866458503485,10.7,9.118199363444875,24.70266213602045
2025-11-27 22:40:09,18.024371993459024,10.964646515143398,9.62362025538706,25.19315856304566
2025-11-27 22:40:10,18.07551992584668,10.830126676888016,9.694109690804204,25.029946063728833
2025-11-27 22:40:11,106.60639946157971,24.37304912168731,9.229905747219588,24.826148684458843
2025-11-27 22:40:12,56.147398851540686,23.695026279572776,8.997927641341843,24.726325408506376
2025-11-27 22:40:13,18.074615206906817,10.809905156506405,9.404692272802478,24.773544069601268
2025-11-27 22:40:14,81.23287444071235,10.947642337734601,9.435628312222992,87.38799150775654
2025-11-27 22:40:15,184.59654103800096,72.28994444680342,9.63429528584087,146.71712044006975
2025-11-27 22:40:16,198.14340351991152,139.67858145746084,10.251879692266373,97.20884089630634
2025-11-27 22:40:17,122.75765706209772,108.52834781966223,9.97898062734034,35.56464413519281
2025-11-27 22:40:18,62.50278840029089,59.389892405136585,9.793614190286368,25.2
2025-11-27 22:40:19,33.446849373059315,27.43143306027359,15.245969464742883,115.11827387192952
2025-11-27 22:40:20,51.10865100389812,33.87362365088359,14.592469931658371,69.50032158430987
2025-11-27 22:40:21,29.80417663594786,33.10205368421839,8.939248714844917,49.32055217242228
2025-11-27 22:40:22,50.633142748883714,38.73958088364486,9.06836979444922,34.950887240736535
2025-11-27 22:40:23,96.9701124186802,89.83088964898761,9.026471209256945,24.855357119450368
2025-11-27 22:40:24,49.73476409414886,69.114140068677,8.80952206325984,24.655610536859587
2025-11-27 22:40:25,44.94618469506787,10.653490284091397,8.952044225393058,49.9668925253069
2025-11-27 22:40:26,27.924922165429805,11.208057929817263,9.407325246215812,35.52319408769432
2025-11-27 22:40:27,109.88041790348106,11.44735970051401,9.946242366260938,95.00881400884755
2025-11-27 22:40:28,145.24695305213228,10.893462846750083,9.512635145221111,138.43377337850612
2025-11-27 22:40:29,134.38404716977533,10.905376232322803,9.515273822227186,141.40024868652742
2025-11-27 22:40:30,133.38459902487912,11.047346240673445,9.631651143547195,140.39990796979654
2025-11-27 22:40:31,134.2260988151724,10.699150633739958,8.955407365782975,141.19600989451158
2025-11-27 22:40:32,133.7754590483098,10.54970554874595,8.85496680655421,140.8063321597392
2025-11-27 22:40:33,134.83072967077965,10.550188321674758,9.260461623804526,141.19071272978488
2025-11-27 22:40:34,134.17216767164342,10.6,9.305512141372894,141.4061558631319
2025-11-27 22:40:35,134.2161000100832,10.6,8.949642856717965,141.59210871146163
2025-11-27 22:40:36,129.49886053763225,33.45168055264915,9.151070755531217,136.64336541873394
2025-11-27 22:40:37,74.76613739176709,35.99221464141621,9.042130976479667,83.93409787118989
2025-11-27 22:40:38,95.80477672015664,10.549493643647194,8.812785615567368,102.78215024678224
2025-11-27 22:40:39,129.88350833281385,10.64936540621267,8.924250619605813,136.50929062030656
2025-11-27 22:40:40,121.5047167963594,10.552263243201033,8.858207173476586,127.82050954976764
2025-11-27 22:40:41,120.57003201377152,10.645394723221742,9.043818383213578,132.64267812571532
2025-11-27 22:40:42,132.75651008283882,10.753296850427624,9.249346297680308,143.74213213074964
2025-11-27 22:40:43,165.61521466920996,10.6,9.010853346634642,172.0095948381846
2025-11-27 22:40:44,217.33802257697278,10.697169843216152,8.922457380168492,223.43062261001924
2025-11-27 22:40:45,246.32141674887538,10.84842113654373,9.089314260008269,254.40051845142796
2025-11-27 22:40:46,244.84067017813447,10.851768741333345,9.23844340491959,253.1972924298034
2025-11-27 22:40:47,241.83138806091546,10.896069805825544,9.35981211292842,247.64200962042148
2025-11-27 22:40:48,237.69132491541174,27.37008741284078,22.090396103192013,259.2246823657915
2025-11-27 22:40:49,152.74630326166283,35.01452145827055,24.300248723633107,196.32934588352794
2025-11-27 22:40:50,89.00835455186713,16.498461694637676,8.98314257129041,115.19096511073275
2025-11-27 22:40:51,128.54357763262763,10.814686367242523,8.93368158307913,141.00757662270996
2025-11-27 22:40:52,189.02325187258566,10.642421655648965,9.054012421818515,164.5464295005841
2025-11-27 22:40:53,194.34234043304724,11.41414947927885,8.990713277625106,165.5379833459869
2025-11-27 22:40:54,147.61608952840217,11.346205822048832,8.918599149813033,155.67180917735766
2025-11-27 22:40:55,135.88199178560853,10.547101182370135,8.935369899579921,144.78884385807217
2025-11-27 22:40:56,136.63404238698422,10.6,9.059055046334224,144.10355326476156
2025-11-27 22:40:57,131.03824829172927,10.64685136950223,9.090595848227078,137.20354676816655
2025-11-27 22:40:58,110.00989386943476,10.933305467480215,9.270246301166805,116.01007759897904
2025-11-27 22:40:59,104.37311889537233,10.920901859064506,9.34020635172803,111.95608838965806
2025-11-27 22:41:00,113.36374509635544,10.64640135333314,8.915395344911568,120.98767573866938
2025-11-27 22:41:01,127.08506578335886,10.653767890391759,8.91357553046201,134.5371917136516
2025-11-27 22:41:02,97.05176670644698,10.6,8.926637464575283,99.8248710783192
2025-11-27 22:41:03,180.43163228902566,55.52204622446093,8.971904452379404,141.57342278479416
2025-11-27 22:41:04,318.79752215480664,123.48997406806826,9.210063193106137,215.13998629675953
2025-11-27 22:41:05,339.6012081220702,131.66398980937606,9.189687237689448,234.48918536515347
2025-11-27 22:41:06,321.0371384540085,130.6646217222198,8.962735785236179,216.2737982276612
2025-11-27 22:41:07,292.19814419495276,129.66486448599468,8.897885481510958,174.85181601293013
2025-11-27 22:41:08,260.92201702051375,128.66453509103988,8.924456155616182,144.98312616893256
2025-11-27 22:41:09,231.13482082349267,126.31231133038604,8.872263579022922,119.84659006230962
2025-11-27 22:41:10,209.8650961166376,120.60425998185129,8.888440777002566,126.40545466929161
2025-11-27 22:41:11,200.21265493808693,113.21221466586329,9.008812098653815,121.81680662426601
2025-11-27 22:41:12,201.11513244741707,106.58538787326128,9.033186521266117,113.61620761051581
2025-11-27 22:41:13,209.7870685711501,114.01386349303328,8.997373883133681,108.96755595131627
2025-11-27 22:41:14,205.04658003198347,132.0205798493044,8.969343003674856,89.06850638834385
2025-11-27 22:41:15,133.99295061764502,103.21325580364528,9.163678547526176,82.44353532483174
2025-11-27 22:41:16,93.79705669402298,82.93787733249525,9.284888846184893,76.90424594091724
2025-11-27 22:41:17,120.63670088722583,127.72285929155795,9.06577585646307,42.90639776941191
2025-11-27 22:41:18,139.94269742819895,124.61931944681754,8.993615030447053,25.5
2025-11-27 22:41:19,141.0770949521895,130.3924679262804,9.009491340671403,25.5
2025-11-27 22:41:20,178.1754371255842,122.07016265027471,8.888612989370204,88.92927715859939
2025-11-27 22:41:21,238.39694155147868,118.61847074160124,8.9442705451697,138.61257710772963
2025-11-27 22:41:22,244.55044582730932,131.6831468934478,9.047743948566382,129.34000133897325
2025-11-27 22:41:23,226.58655924746537,130.04747866048513,9.091094306603008,113.55508665674884
2025-11-27 22:41:24,218.77770386293753,127.04355770638824,9.008018065819023,110.09421706081925
2025-11-27 22:41:25,215.3619925804662,121.76977146980995,9.038933819072486,112.63064472484903
2025-11-27 22:41:26,216.66395167548418,115.9836662643618,9.844718097215331,118.82697446345486
2025-11-27 22:41:27,165.073779730836,81.74891626352536,10.314482326536952,66.57393899991446
2025-11-27 22:41:28,104.98668723825281,56.01130239759178,9.547928528797517,32.294192525596834
2025-11-27 22:41:29,125.83436640170848,119.56767939047893,9.972072270361974,29.698348250021688
2025-11-27 22:41:30,116.62125314091762,110.1391421734566,9.735818998039857,25.725681631832195
2025-11-27 22:41:31,77.4874071746122,71.02716316117522,9.104856419872274,24.939069701613732
2025-11-27 22:41:32,67.29727320951645,59.01585211861768,9.040832471059026,24.972959537454003
2025-11-27 22:41:33,41.125573677889555,43.89364225215766,9.763224374110274,25.44787236599927
2025-11-27 22:41:34,18.78767011359021,11.57367380955613,10.836473614485065,25.661849168193992
2025-11-27 22:41:35,18.122138681406305,11.525913994720051,10.559164790524958,25.885063712839333
2025-11-27 22:41:36,18.0591800159949,11.449052335866343,10.662720225846305,25.568908264784845
2025-11-27 22:41:37,18.21811149343952,11.391873505765309,10.980952667568635,25.85300158107563
2025-11-27 22:41:38,18.3,11.675379815489118,10.85804547742142,46.69686550606691
2025-11-27 22:41:39,18.18221232345595,11.168688449214422,9.851218500989871,39.94622534365269
2025-11-27 22:41:40,40.60010302133307,10.658697481441985,8.898044430728026,59.54204186216765
2025-11-27 22:41:41,48.845230389197226,10.969970984022185,9.864385006324282,62.995064506792076
2025-11-27 22:41:42,57.67644390366175,11.172469695633836,10.394599192165446,64.05815754906729
2025-11-27 22:41:43,86.49788531782453,10.618309975159995,8.980240213381036,93.15652270502558
2025-11-27 22:41:44,134.979142203593,10.743979823350834,9.312364230079686,141.74583969916432
2025-11-27 22:41:45,160.82853015839845,11.1,9.902124768590125,165.43862169689143
2025-11-27 22:41:46,144.0,11.1,10.285332155219159,150.52092502857855
2025-11-27 22:41:47,144.0,11.1,10.538030012206377,150.47766051428084
2025-11-27 22:41:48,144.0,11.58177362538562,9.585309223908808,151.0
2025-11-27 22:41:49,168.8034183648091,13.098099730836424,9.10417034263335,175.78146222222924
2025-11-27 22:41:50,211.37844357182925,14.41906044485701,9.234205527251861,225.9420660691217
2025-11-27 22:41:51,235.1987783902568,14.758118089834326,9.45808244520305,256.0
2025-11-27 22:41:52,250.32615767346937,14.289500457734205,9.699223421416171,255.26555865281807
2025-11-27 22:41:53,159.44185759572275,12.368812750122867,9.407363777906687,155.24956125745263
2025-11-27 22:41:54,87.3496897158114,11.139632467615042,9.728775769828793,94.6736142911374
2025-11-27 22:41:55,129.6409813401214,11.002329723143605,9.478470014653956,136.2009613534746
2025-11-27 22:41:56,157.65139003802057,10.7,8.958316795042919,150.6794114977991
2025-11-27 22:41:57,208.2377038753641,11.09220307823409,9.685753930438537,192.9711875826407
2025-11-27 22:41:58,200.22673626699742,11.583009581844205,10.090889697920932,207.52471309755038
2025-11-27 22:41:59,158.77668907136623,11.361145539436624,9.537528002709648,166.03496011717053
2025-11-27 22:42:00,132.00501616969277,11.3,10.3,140.06214734541652
2025-11-27 22:42:01,138.31260199649688,11.029404551165154,9.827335284430038,145.0923988544074
2025-11-27 22:42:02,130.2384419548963,10.908542837941006,18.969059456111445,144.45261823613015
2025-11-27 22:42:03,140.4552011308017,43.62920261436768,26.747781181565685,120.51037229353734
2025-11-27 22:42:04,179.02343656518542,110.92410643111363,9.066548296413979,86.4847523535005
2025-11-27 22:42:05,190.72221516514753,100.04626003138405,9.236418713701738,84.53265870297913
2025-11-27 22:42:06,188.90185258785795,47.77474031059528,8.941973468939072,104.69718008155077
2025-11-27 22:42:07,222.53497972390318,102.98738067255685,8.958124327858544,168.71971260407736
2025-11-27 22:42:08,303.684380983591,131.7430319677462,9.014513042674901,241.99541143390246
2025-11-27 22:42:09,368.60958645325275,130.48567510312876,9.292261149332255,256.3363546533848
2025-11-27 22:42:10,367.0,129.0,9.450327822913582,254.8363908033912
2025-11-27 22:42:11,366.80577102367187,129.0,9.229023979455711,254.3439287195775
2025-11-27 22:42:12,366.0,129.0,8.942087641285237,254.0
2025-11-27 22:42:13,366.1919034689248,129.0,9.038228067575542,254.3003810799949
2025-11-27 22:42:14,366.8093013074642,129.0,9.31250449910375,254.70080769416788
2025-11-27 22:42:15,366.0,129.0,9.202927333681748,254.0
2025-11-27 22:42:16,366.0,129.0,8.86,254.0
2025-11-27 22:42:17,365.8116707934778,129.0,8.870494675531145,254.0
2025-11-27 22:42:18,303.6427233220056,98.13172795140349,9.081293220468819,166.6125142354369
2025-11-27 22:42:19,126.23662423700969,52.37253572537369,9.235821939001926,24.75216133040537
2025-11-27 22:42:20,134.75142543044856,138.80518875708628,9.383618764191258,25.423048271996453
2025-11-27 22:42:21,105.16525616793221,108.10808802567288,9.876240251039754,25.74150894841725
2025-11-27 22:42:22,122.97877538495968,75.44495674576271,8.989787745454407,63.02590804093732
2025-11-27 22:42:23,217.42464943874376,119.18551725102313,9.155321189997098,121.14697243932538
2025-11-27 22:42:24,258.6700322563382,134.68416055396963,9.108042424274178,154.5819514435009
2025-11-27 22:42:25,236.84067570633945,127.97431445097253,9.229565550038254,149.8689286000376
2025-11-27 22:42:26,220.41118553634146,118.67358155913175,9.718381911234882,119.66192790505609
2025-11-27 22:42:27,190.75354863739838,113.36813459523036,10.766594997672383,81.66529193822691
2025-11-27 22:42:28,122.99222911530153,112.06900681727042,10.533772149668238,29.936767788489636
2025-11-27 22:42:29,99.73514834192088,83.2,10.2,36.8411263508528
2025-11-27 22:42:30,88.33790284347707,70.95223466784962,10.332008169315152,36.589592287635284
2025-11-27 22:42:31,40.296753166821944,30.39393850882356,10.142473922698734,27.152207448641736
2025-11-27 22:42:32,29.408441085595378,11.735160405862716,9.111407134639707,36.9244551647437
2025-11-27 22:42:33,48.07115626851751,10.566759282923888,8.880508192734407,54.91099213304595
2025-11-27 22:42:34,66.64053776126984,10.533140598984822,8.839586408294203,73.15360276575012
2025-11-27 22:42:35,85.53253194120072,10.566974342660446,8.860527170634368,91.7980010588097
2025-11-27 22:42:36,137.48941079228757,10.730073816056258,8.852265873765594,142.81387552878843
2025-11-27 22:42:37,180.05771467265058,11.003807034937372,8.907172317855613,188.02691375360715
2025-11-27 22:42:38,141.38604401717612,10.6,8.876812337380178,148.0
2025-11-27 22:42:39,142.0,10.567472395709649,8.860493680968323,161.5739002848447
2025-11-27 22:42:40,142.0,10.5,8.84,172.8961348051754
2025-11-27 22:42:41,141.61862919282214,10.854589917562176,8.852525865658963,148.0
2025-11-27 22:42:42,140.6192134615449,11.439711921512474,9.187831470346378,147.63184652511447
2025-11-27 22:42:43,92.86078030865173,15.853977913892763,9.592219168189448,97.08385675953576
2025-11-27 22:42:44,79.347144716744,21.42203622775978,8.930001872247457,80.54665312143099
2025-11-27 22:42:45,150.1243015926577,18.93635378985983,9.088031494209472,171.46939809795487
2025-11-27 22:42:46,178.9349819971135,30.07191262956337,9.583143755698876,213.59546910328518
2025-11-27 22:42:47,165.17070388743093,12.18346512760755,9.318056580888035,173.1203855435827
