timestamp,h11_h61,h12_h62,h13_h63,h14_h64
2025-11-27 22:39:06,34.51557159423828,34.51557159423828,99.99103675842285,34.51557159423828
2025-11-27 22:39:07,99.98058731079101,99.98058731079101,99.99103675842285,99.98058731079101
2025-11-27 22:39:08,99.98076263427734,99.98076263427734,99.99103675842285,99.99103675842285
2025-11-27 22:39:09,30.296646118164062,30.296646118164062,99.99039657592773,99.99039657592773
2025-11-27 22:39:10,99.99039657592773,99.99039657592773,99.99103675842285,99.99039657592773
2025-11-27 22:39:11,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 22:39:12,99.99103675842285,99.99103675842285,99.99103675842285,99.99103675842285
2025-11-27 22:39:13,34.972434997558594,34.972434997558594,34.972434997558594,34.972434997558594
2025-11-27 22:39:14,99.99038696289062,99.99039657592773,99.99102783203125,99.99038696289062
2025-11-27 22:39:15,30.470962524414062,30.470962524414062,99.99103675842285,30.473526000976562
2025-11-27 22:39:16,99.98851402282715,30.448204040527344,30.448204040527344,30.448204040527344
2025-11-27 22:39:17,35.58494567871094,35.58494567871094,35.58494567871094,35.58494567871094
2025-11-27 22:39:18,99.99102783203125,34.906898498535156,99.99102783203125,34.906898498535156
2025-11-27 22:39:19,99.99039657592773,99.99039657592773,99.99039657592773,99.99039657592773
2025-11-27 22:39:20,30.286285400390625,30.286285400390625,99.99102783203125,99.99038696289062
2025-11-27 22:39:21,99.99039657592773,99.98975631713867,99.99039657592773,99.98975631713867
2025-11-27 22:39:22,99.99102783203125,99.99102783203125,99.98657043457031,99.98657043457031
2025-11-27 22:39:23,99.99103675842285,99.99039657592773,30.290206909179688,30.290206909179688
2025-11-27 22:39:24,99.99039657592773,99.99039657592773,99.99039657592773,99.99039657592773
2025-11-27 22:39:25,99.99103675842285,99.99103675842285,99.99103675842285,99.99103675842285
2025-11-27 22:39:26,99.99103675842285,99.99103675842285,99.99103675842285,99.99103675842285
2025-11-27 22:39:27,99.9910457611084,99.9910457611084,99.9910457611084,99.9910457611084
2025-11-27 22:39:28,99.99103675842285,99.99103675842285,99.99103675842285,99.99103675842285
2025-11-27 22:39:29,99.99039657592773,99.99039657592773,99.99039657592773,99.99039657592773
2025-11-27 22:39:30,99.98655700683594,99.99102783203125,99.99102783203125,99.98655700683594
2025-11-27 22:39:31,30.47240447998047,99.99039657592773,99.99039657592773,30.47240447998047
2025-11-27 22:39:32,99.98975631713867,99.99039657592773,99.99039657592773,99.98975631713867
2025-11-27 22:39:33,99.98975631713867,99.98975631713867,30.290573120117188,30.290573120117188
2025-11-27 22:39:34,99.99038696289062,99.99039657592773,99.98491668701172,99.98491668701172
2025-11-27 22:39:35,99.99103675842285,99.99039657592773,99.99039657592773,99.99039657592773
2025-11-27 22:39:36,30.518165588378906,30.448684692382812,99.99102783203125,30.448684692382812
2025-11-27 22:39:37,99.98481742858887,99.98481742858887,99.99103675842285,99.98545768737793
2025-11-27 22:39:38,30.467437744140625,99.9858235168457,99.99103675842285,30.467437744140625
2025-11-27 22:39:39,35.266090393066406,35.2667236328125,99.99039657592773,35.266090393066406
2025-11-27 22:39:40,99.99103675842285,99.99103675842285,99.99103675842285,99.99103675842285
2025-11-27 22:39:41,99.99039657592773,99.99038696289062,99.99038696289062,99.99038696289062
2025-11-27 22:39:42,17.889739990234375,17.889739990234375,35.58575439453125,18.089920043945312
2025-11-27 22:39:43,49.83761215209961,35.092376708984375,30.283363342285156,30.283363342285156
2025-11-27 22:39:44,99.99103675842285,99.99103675842285,99.99103675842285,99.99103675842285
2025-11-27 22:39:45,99.98975631713867,99.98975631713867,99.99039657592773,99.99039657592773
2025-11-27 22:39:46,99.99103675842285,99.99039657592773,99.99039657592773,99.99039657592773
2025-11-27 22:39:47,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 22:39:48,35.58214569091797,35.58611297607422,99.99102783203125,35.58214569091797
2025-11-27 22:39:49,18.82183074951172,99.99103675842285,99.99103675842285,18.82183074951172
2025-11-27 22:39:50,9.205284118652344,34.79498291015625,34.79498291015625,9.205284118652344
2025-11-27 22:39:51,34.754188537597656,30.518157958984375,30.518157958984375,30.518157958984375
2025-11-27 22:39:52,35.65618133544922,35.59120178222656,99.98429107666016,35.655548095703125
2025-11-27 22:39:53,99.98542022705078,99.98542022705078,99.99102783203125,99.98542022705078
2025-11-27 22:39:54,99.99103675842285,99.99103675842285,99.99103675842285,99.99103675842285
2025-11-27 22:39:55,99.99103675842285,99.99103675842285,99.99103675842285,99.99103675842285
2025-11-27 22:39:56,99.99103675842285,99.99103675842285,30.286399841308594,30.286399841308594
2025-11-27 22:39:57,99.99038696289062,99.99038696289062,99.99038696289062,99.99038696289062
2025-11-27 22:39:58,99.99103675842285,99.99039657592773,99.99039657592773,99.99039657592773
2025-11-27 22:39:59,91.70043754577637,92.01841827392577,99.99102783203125,91.70043754577637
2025-11-27 22:40:00,22.405807495117188,22.416534423828125,99.98974609375,22.405807495117188
2025-11-27 22:40:01,22.405807495117188,22.405807495117188,99.99102783203125,22.405807495117188
2025-11-27 22:40:02,-37.87750244140625,-37.87750244140625,34.86125946044922,7.688179016113281
2025-11-27 22:40:03,4.5191497802734375,26.185325622558594,99.99102783203125,4.5191497802734375
2025-11-27 22:40:04,-45.75640869140625,-45.75640869140625,99.99103675842285,4.528358459472656
2025-11-27 22:40:05,4.5317535400390625,18.71234130859375,99.99028015136719,4.5317535400390625
2025-11-27 22:40:06,16.891143798828125,16.891143798828125,99.98899841308594,16.90240478515625
2025-11-27 22:40:07,22.405807495117188,22.41717529296875,99.99102783203125,22.405807495117188
2025-11-27 22:40:08,22.428543090820312,22.428543090820312,99.99102783203125,22.428543090820312
2025-11-27 22:40:09,22.41454315185547,22.415184020996094,99.99039657592773,22.41454315185547
2025-11-27 22:40:10,22.394439697265625,22.456146240234375,99.99038696289062,22.394439697265625
2025-11-27 22:40:11,6.7982025146484375,6.7982025146484375,99.99103675842285,31.511184692382812
2025-11-27 22:40:12,29.981964111328125,29.981964111328125,99.99103675842285,65.14972686767578
2025-11-27 22:40:13,24.356491088867188,24.36785125732422,99.99103675842285,24.356491088867188
2025-11-27 22:40:14,9.183624267578125,9.347854614257812,99.98105224609375,9.183624267578125
2025-11-27 22:40:15,4.5955810546875,4.5955810546875,19.494979858398438,4.602874755859375
2025-11-27 22:40:16,4.5100250244140625,4.5100250244140625,94.83812377929688,4.548484802246094
2025-11-27 22:40:17,4.4445953369140625,4.4445953369140625,95.22271820068359,14.570091247558594
2025-11-27 22:40:18,4.528564453125,4.528564453125,83.61416435241699,24.33544921875
2025-11-27 22:40:19,-38.747314453125,-38.747314453125,39.14864730834961,-21.273338317871094
2025-11-27 22:40:20,2.7183303833007812,2.7183303833007812,75.02265739440918,21.872955322265625
2025-11-27 22:40:21,19.193649291992188,19.193649291992188,30.44243621826172,24.371795654296875
2025-11-27 22:40:22,6.7615966796875,6.7615966796875,99.98988342285156,24.3724365234375
2025-11-27 22:40:23,4.5527801513671875,4.5527801513671875,99.99102783203125,24.349700927734375
2025-11-27 22:40:24,24.667800903320312,24.667800903320312,99.99102783203125,60.14680480957031
2025-11-27 22:40:25,-54.3936767578125,15.284912109375,99.99102783203125,-54.3936767578125
2025-11-27 22:40:26,6.709220886230469,6.719940185546875,99.98975631713867,6.709220886230469
2025-11-27 22:40:27,-52.05451965332031,-52.05451965332031,99.99103675842285,4.81024169921875
2025-11-27 22:40:28,4.547477722167969,9.006568908691406,99.98974609375,4.547477722167969
2025-11-27 22:40:29,4.5402069091796875,6.9228668212890625,99.99102783203125,4.5402069091796875
2025-11-27 22:40:30,4.54736328125,6.6032867431640625,99.99038696289062,4.54736328125
2025-11-27 22:40:31,4.5527801513671875,6.97906494140625,99.99102783203125,4.5527801513671875
2025-11-27 22:40:32,4.5576324462890625,6.59320068359375,99.99102783203125,4.5576324462890625
2025-11-27 22:40:33,4.5523681640625,6.9456024169921875,99.99102783203125,4.5523681640625
2025-11-27 22:40:34,4.5583648681640625,6.615936279296875,34.907012939453125,4.5583648681640625
2025-11-27 22:40:35,4.559257507324219,6.696052551269531,99.99039657592773,4.559257507324219
2025-11-27 22:40:36,-14.473037719726562,-12.672500610351562,99.99103675842285,-14.473037719726562
2025-11-27 22:40:37,-3.6689224243164062,27.012496948242188,99.98965995788575,-3.6689224243164062
2025-11-27 22:40:38,4.6024627685546875,12.148956298828125,99.99102783203125,4.6024627685546875
2025-11-27 22:40:39,4.5216217041015625,8.332473754882812,99.99102783203125,4.5216217041015625
2025-11-27 22:40:40,4.545570373535156,4.5664520263671875,34.90739440917969,4.545570373535156
2025-11-27 22:40:41,4.54534912109375,4.5455322265625,30.219711303710938,4.54534912109375
2025-11-27 22:40:42,4.5232391357421875,4.5232391357421875,96.54556274414062,4.5234222412109375
2025-11-27 22:40:43,4.5177459716796875,4.5177459716796875,92.25326538085938,4.518890380859375
2025-11-27 22:40:44,4.4543914794921875,4.5540618896484375,89.66526794433594,4.4543914794921875
2025-11-27 22:40:45,4.503753662109375,4.5042572021484375,95.56031799316406,4.503753662109375
2025-11-27 22:40:46,4.5446319580078125,4.5446319580078125,98.11286926269531,4.544952392578125
2025-11-27 22:40:47,4.540496826171875,4.5516204833984375,98.15328979492188,4.540496826171875
2025-11-27 22:40:48,4.542999267578125,4.542999267578125,-35.09613037109375,-35.09613037109375
2025-11-27 22:40:49,3.0889739990234375,3.0889739990234375,94.88352966308594,3.4787750244140625
2025-11-27 22:40:50,-47.324371337890625,-16.35065460205078,87.22503662109375,-47.324371337890625
2025-11-27 22:40:51,-38.777679443359375,9.741188049316406,91.30577850341797,-38.777679443359375
2025-11-27 22:40:52,4.544563293457031,22.01720428466797,99.98925018310547,4.544563293457031
2025-11-27 22:40:53,4.473297119140625,10.093215942382812,99.99038696289062,4.473297119140625
2025-11-27 22:40:54,-56.17915344238281,-56.17915344238281,99.99102783203125,4.479156494140625
2025-11-27 22:40:55,4.501007080078125,14.346038818359375,99.98910522460938,4.501007080078125
2025-11-27 22:40:56,4.4257354736328125,14.868637084960938,99.99102783203125,4.4257354736328125
2025-11-27 22:40:57,-19.690231323242188,13.299240112304688,99.98974609375,-19.690231323242188
2025-11-27 22:40:58,-33.67347717285156,12.629501342773438,30.21715545654297,-33.67347717285156
2025-11-27 22:40:59,-49.69110107421875,-49.69110107421875,34.795013427734375,4.56695556640625
2025-11-27 22:41:00,4.5422515869140625,14.929214477539062,99.99102783203125,4.5422515869140625
2025-11-27 22:41:01,4.495277404785156,12.340476989746094,99.99102783203125,4.495277404785156
2025-11-27 22:41:02,-14.480819702148438,20.94012451171875,99.98963928222656,-14.480819702148438
2025-11-27 22:41:03,4.7904052734375,7.78033447265625,84.25064086914062,4.7904052734375
2025-11-27 22:41:04,4.529106140136719,4.529106140136719,93.27995918273926,4.576347351074219
2025-11-27 22:41:05,4.411712646484375,4.411712646484375,31.718421936035156,4.45770263671875
2025-11-27 22:41:06,4.4783782958984375,4.4783782958984375,98.3785400390625,4.4949188232421875
2025-11-27 22:41:07,4.5099029541015625,4.5099029541015625,98.35604858398438,4.52899169921875
2025-11-27 22:41:08,4.5040283203125,4.5040283203125,99.05075073242188,4.507476806640625
2025-11-27 22:41:09,4.5356903076171875,4.5356903076171875,98.91578674316406,4.5428009033203125
2025-11-27 22:41:10,4.5496368408203125,4.561492919921875,30.448165893554688,4.5496368408203125
2025-11-27 22:41:11,4.5470733642578125,4.5470733642578125,97.79521179199219,4.5576324462890625
2025-11-27 22:41:12,4.546226501464844,4.5542449951171875,97.10215759277344,4.546226501464844
2025-11-27 22:41:13,4.550811767578125,4.550811767578125,96.75627136230469,4.560310363769531
2025-11-27 22:41:14,4.544898986816406,4.544898986816406,98.90441131591797,4.558036804199219
2025-11-27 22:41:15,-40.243499755859375,-40.243499755859375,36.893943786621094,-20.994384765625
2025-11-27 22:41:16,-6.577919006347656,-6.327423095703125,79.32749938964844,-6.577919006347656
2025-11-27 22:41:17,4.502388000488281,4.502388000488281,99.19732666015625,5.603309631347656
2025-11-27 22:41:18,4.53717041015625,4.53717041015625,95.99092102050781,10.627761840820312
2025-11-27 22:41:19,4.481964111328125,4.481964111328125,98.12228393554688,10.617401123046875
2025-11-27 22:41:20,4.515289306640625,4.515289306640625,97.7845458984375,5.3631134033203125
2025-11-27 22:41:21,4.3781890869140625,4.4807586669921875,98.63735961914062,4.3781890869140625
2025-11-27 22:41:22,4.498504638671875,4.498504638671875,99.32594299316406,4.533660888671875
2025-11-27 22:41:23,4.521240234375,4.521240234375,99.00869750976562,4.541748046875
2025-11-27 22:41:24,4.529937744140625,4.536956787109375,34.906097412109375,4.529937744140625
2025-11-27 22:41:25,4.525413513183594,4.525413513183594,99.98009490966797,4.543975830078125
2025-11-27 22:41:26,4.579490661621094,4.587646484375,99.98975631713867,4.579490661621094
2025-11-27 22:41:27,4.652961730957031,4.652961730957031,99.99028015136719,5.133636474609375
2025-11-27 22:41:28,5.4286651611328125,5.4286651611328125,99.99103675842285,16.97870635986328
2025-11-27 22:41:29,4.573249816894531,4.573249816894531,99.9910457611084,11.658035278320312
2025-11-27 22:41:30,3.8266754150390625,3.8266754150390625,99.99102783203125,11.583663940429688
2025-11-27 22:41:31,-51.65498352050781,-51.65498352050781,99.99103675842285,11.60321044921875
2025-11-27 22:41:32,4.582923889160156,4.582923889160156,99.99038696289062,11.637916564941406
2025-11-27 22:41:33,5.4111175537109375,5.4111175537109375,99.99103675842285,11.614570617675781
2025-11-27 22:41:34,11.581138610839844,11.592491149902344,99.99103675842285,11.581138610839844
2025-11-27 22:41:35,11.592491149902344,11.603851318359375,99.99103675842285,11.592491149902344
2025-11-27 22:41:36,11.614570617675781,11.614570617675781,99.98911613464355,11.624641418457031
2025-11-27 22:41:37,11.615203857421875,11.626564025878906,30.474037170410156,11.615203857421875
2025-11-27 22:41:38,11.626564025878906,11.626564025878906,30.280181884765625,11.626564025878906
2025-11-27 22:41:39,11.575889587402344,11.577545166015625,99.99038696289062,11.575889587402344
2025-11-27 22:41:40,2.5584716796875,2.5584716796875,30.362075805664062,2.650970458984375
2025-11-27 22:41:41,-40.292266845703125,-36.54566955566406,99.98532806396484,-40.292266845703125
2025-11-27 22:41:42,1.1116867065429688,1.897918701171875,99.99103675842285,1.1116867065429688
2025-11-27 22:41:43,4.5704803466796875,4.665061950683594,99.99102783203125,4.5704803466796875
2025-11-27 22:41:44,-76.04969787597656,5.358558654785156,99.99039657592773,-76.04969787597656
2025-11-27 22:41:45,-50.717041015625,4.925514221191406,99.99103675842285,-50.717041015625
2025-11-27 22:41:46,4.5514984130859375,4.5514984130859375,99.99103675842285,4.5514984130859375
2025-11-27 22:41:47,4.5401458740234375,4.5401458740234375,99.99071670532227,4.551177978515625
2025-11-27 22:41:48,4.5866546630859375,4.5866546630859375,99.99071670532227,4.5966033935546875
2025-11-27 22:41:49,-64.78765869140625,-64.78765869140625,94.77094558715821,4.556671142578125
2025-11-27 22:41:50,4.5347442626953125,4.60089111328125,93.77124313354493,4.5347442626953125
2025-11-27 22:41:51,4.6002197265625,4.6009521484375,34.972434997558594,4.6002197265625
2025-11-27 22:41:52,4.604515075683594,4.604515075683594,99.92984916687011,4.7209625244140625
2025-11-27 22:41:53,11.37347412109375,52.992210388183594,98.15599060058594,11.37347412109375
2025-11-27 22:41:54,-1.3510818481445312,19.634063720703125,99.06150817871094,-1.3510818481445312
2025-11-27 22:41:55,-4.852210998535156,11.390167236328125,99.51333618164062,-4.852210998535156
2025-11-27 22:41:56,-6.221183776855469,20.89440155029297,99.36851150512695,-6.221183776855469
2025-11-27 22:41:57,-5.1175689697265625,14.080299377441406,29.860389709472656,-5.1175689697265625
2025-11-27 22:41:58,-10.986061096191406,10.498313903808594,99.54731750488281,-10.986061096191406
2025-11-27 22:41:59,-57.46128845214844,-57.46128845214844,34.336097717285156,-7.6949462890625
2025-11-27 22:42:00,4.513114929199219,6.501045227050781,99.26534271240234,4.513114929199219
2025-11-27 22:42:01,4.370063781738281,5.901741027832031,99.12923431396484,4.370063781738281
2025-11-27 22:42:02,-24.91497039794922,-23.828712463378906,69.25267028808594,-24.91497039794922
2025-11-27 22:42:03,-20.769615173339844,-20.116065979003906,65.13506317138672,-20.769615173339844
2025-11-27 22:42:04,4.506477355957031,4.506477355957031,92.04989624023438,4.550544738769531
